time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.36,rr,0.22076695,0.22055644,0.9724522,0.9206664
13.370000000000001,rr,0.0881026,0.17406729,0.97834975,0.9477928
13.38,a,0.039511703,0.12116435,0.98027116,0.94230723
13.39,a,0.06281913,0.12289136,0.97530097,0.8980609
13.4,a,0.25880256,0.14187308,0.95992196,0.8311585
13.41,a,0.5958857,0.12370786,0.92715514,0.7560031
13.42,a,0.7702594,0.11412771,0.83309036,0.5839351
13.43,t,0.85465866,0.1095009,0.68181765,0.43454394
13.44,t,0.93284184,0.1211069,0.46632126,0.28586626
13.450000000000001,t,0.97472435,0.14238814,0.3121332,0.14753033
13.46,t,0.9889683,0.17386833,0.18337317,0.05801042
13.47,t,0.9856563,0.20813416,0.2701884,0.07684799
13.48,t,0.97095925,0.16071916,0.6797286,0.20909618
13.49,a,0.7967374,0.13282278,0.95987093,0.71115017
13.5,a,0.3297016,0.08478921,0.98576504,0.9060705
13.51,a,0.101859964,0.08108245,0.9936275,0.9569043
13.52,a,0.028066486,0.05866336,0.9962831,0.9743601
13.530000000000001,a,0.008347102,0.04873209,0.9955719,0.9739787
13.540000000000001,a,0.003287605,0.07731778,0.9925843,0.9662877
13.55,a,0.003018123,0.09157431,0.98946065,0.94323754
13.56,a,0.0059706587,0.11815203,0.9779505,0.8845964
13.57,a,0.025914013,0.20436364,0.92473984,0.69982743
13.58,a,0.18719941,0.4365155,0.73583496,0.4087598
13.59,a,0.47684047,0.33690315,0.4476086,0.24547051
13.6,k,0.8120724,0.23729077,0.2597093,0.48477077
13.61,k,0.8589105,0.1925759,0.19462147,0.3728794
13.620000000000001,k,0.9135777,0.18575086,0.16974331,0.25691202
13.63,k,0.96098596,0.1815089,0.15050772,0.15618186
13.64,k,0.9691298,0.16164371,0.25951013,0.16799237
13.65,k,0.9752717,0.12619275,0.32809958,0.16661657
13.66,k,0.98492855,0.11520869,0.29519358,0.124322005
13.67,k,0.9825761,0.11870582,0.35494283,0.1439721
13.68,k,0.9231427,0.12576744,0.60764885,0.44734105
13.69,k,0.6245138,0.107329495,0.88879436,0.729968
13.700000000000001,a,0.24686936,0.059986074,0.94405687,0.8411576
13.71,a,0.061560996,0.043645993,0.96280044,0.9024481
13.72,a,0.03072281,0.038020942,0.96183956,0.89927864
13.73,a,0.021842182,0.04262087,0.9518366,0.8731678
13.74,a,0.038406804,0.06935294,0.93898445,0.84153044
13.75,a,0.0948927,0.091248706,0.9251836,0.8209143
13.76,r,0.2153604,0.14743091,0.9050561,0.77366894
13.77,r,0.32798043,0.17676339,0.87810576,0.706864
13.780000000000001,r,0.41318122,0.18212828,0.8585388,0.6633987
13.790000000000001,r,0.44269136,0.15346855,0.86741483,0.6943394
13.8,a,0.45937103,0.13014221,0.881429,0.725163
13.81,a,0.46754825,0.11614764,0.88587636,0.7363539
13.82,a,0.43630755,0.11497815,0.88250834,0.73848104
13.83,a,0.40705845,0.1155712,0.8781893,0.7348513
13.84,a,0.35878024,0.13032691,0.8742136,0.7333881
13.85,a,0.32617474,0.1336595,0.8737619,0.7411402
13.86,a,0.28664917,0.13418469,0.8759019,0.75221467
13.870000000000001,<p:>,0.2552716,0.12324691,0.87906826,0.76485866
13.88,<p:>,0.24726768,0.11915985,0.87283117,0.76037765
13.89,<p:>,0.23935527,0.115276024,0.87082064,0.757337
13.9,<p:>,0.2323761,0.11114138,0.8585331,0.73758835
13.91,<p:>,0.22172742,0.09752078,0.84097767,0.71729916
13.92,<p:>,0.20965308,0.098094255,0.8223559,0.6748206
13.93,<p:>,0.21212518,0.11743124,0.815132,0.6264837
13.94,<p:>,0.20633708,0.110471204,0.75931865,0.549789
13.950000000000001,<p:>,0.21482359,0.101011656,0.68858355,0.49119428
13.96,<p:>,0.23898569,0.095973924,0.63384956,0.43698996
13.97,<p:>,0.2770195,0.11288758,0.6103919,0.39445814
13.98,<p:>,0.31968534,0.11812506,0.5311676,0.32524985
13.99,<p:>,0.3544243,0.14693117,0.46922228,0.28535572
14.0,<p:>,0.7597156,0.20476538,0.28025785,0.25978917
14.01,<p:>,0.74586296,0.17995985,0.27356145,0.26220757
14.02,<p:>,0.72522223,0.16311394,0.27977487,0.25623512
14.030000000000001,<p:>,0.70193106,0.1618773,0.35329655,0.28006062
14.040000000000001,<p:>,0.6910196,0.16883153,0.42193076,0.30745244
14.05,<p:>,0.6812926,0.18204574,0.47096714,0.32603765
14.06,<p:>,0.6906553,0.19239339,0.47387362,0.33329925
14.07,<p:>,0.70545226,0.20637591,0.5195586,0.35406685
14.08,<p:>,0.7242592,0.22591428,0.54279447,0.36474267
14.09,t,0.7352758,0.22982746,0.5749553,0.38692874
14.1,t,0.7617326,0.25408825,0.56691223,0.38972154
14.11,t,0.80624163,0.28727305,0.5209103,0.3363671
14.120000000000001,t,0.8677976,0.3605281,0.5877702,0.24337217
14.13,t,0.8444477,0.3649863,0.6546301,0.34065187
14.14,rr,0.78683275,0.3413853,0.78495365,0.50465405
14.15,rr,0.64988184,0.24346554,0.9085834,0.72797894
14.16,rr,0.4416154,0.163378,0.94768226,0.8148512
14.17,rr,0.14493945,0.08402062,0.9678302,0.8972172
14.18,rr,0.04788011,0.05575576,0.97060394,0.92176664
14.19,a,0.028459439,0.055230122,0.9685516,0.91032195
14.200000000000001,a,0.09498788,0.08177056,0.9523745,0.84730965
14.21,a,0.3500513,0.1810901,0.9089358,0.73020875
14.22,a,0.60858244,0.26997507,0.8459036,0.56071544
14.23,a,0.7715018,0.33163387,0.6636774,0.35265607
14.24,t,0.7897179,0.30942413,0.41639882,0.25747764
14.25,t,0.8361007,0.29650185,0.28185242,0.22775899
14.26,t,0.88081014,0.3827123,0.19858436,0.19349697
14.27,t,0.9291433,0.537794,0.14202648,0.1258262
14.280000000000001,t,0.96391106,0.6624938,0.08881602,0.06964878
14.290000000000001,t,0.94280857,0.7188976,0.19368525,0.09221863
14.3,t,0.9319813,0.5403982,0.63537735,0.23429424
14.31,a,0.7540419,0.39737985,0.91507334,0.66375536
14.32,a,0.23580258,0.2237061,0.9787612,0.8930403
14.33,a,0.03936866,0.11387538,0.9891495,0.94719887
14.34,a,0.012491912,0.08868158,0.9923972,0.96618086
14.35,a,0.004672007,0.0708817,0.9904264,0.96267605
14.36,a,0.0034073873,0.06482704,0.9824219,0.9295877
14.370000000000001,a,0.009197516,0.1316421,0.96070457,0.8329908
14.38,a,0.033761233,0.33062977,0.854775,0.5745455
14.39,a,0.13993998,0.30802009,0.69951344,0.54721653
14.4,k,0.77115715,0.2854104,0.3482257,0.5198875
14.41,k,0.85558194,0.22582524,0.21843202,0.3944574
14.42,k,0.9117211,0.17859134,0.18249483,0.28390807
14.43,k,0.96402466,0.14486697,0.14835376,0.172073
14.44,k,0.9830324,0.12025169,0.19030659,0.12143069
14.450000000000001,k,0.97908837,0.11219992,0.3330485,0.16368797
14.46,k,0.9745303,0.10305688,0.42703456,0.19016874
14.47,k,0.9784224,0.09630979,0.40256217,0.16613811
14.48,k,0.9663867,0.11693012,0.6415835,0.28538892
14.49,k,0.824889,0.12245958,0.89864826,0.6363
14.5,a,0.38504276,0.08118892,0.96524996,0.8645094
14.51,a,0.11503659,0.056246657,0.98283035,0.9387291
14.52,a,0.051418696,0.054300025,0.9859302,0.95455855
14.530000000000001,a,0.020787653,0.05993128,0.98434365,0.9545559
14.540000000000001,a,0.017318716,0.06695201,0.9818721,0.94592667
14.55,a,0.05155315,0.08143197,0.9755193,0.92548305
14.56,a,0.1434539,0.107512034,0.968586,0.9005593
14.57,a,0.1994069,0.12980561,0.9612855,0.8763061
14.58,a,0.22625615,0.15056069,0.9496056,0.8466994
14.59,a,0.22446157,0.15364738,0.9317195,0.79949814
14.6,a,0.24461928,0.1575275,0.91306466,0.74587655
14.61,a,0.27852818,0.146012,0.9080767,0.737586
14.620000000000001,a,0.286678,0.14539061,0.90183324,0.72603166
14.63,a,0.28591532,0.15016602,0.8885862,0.7128195
14.64,a,0.27507234,0.1407836,0.89742327,0.7417215
14.65,a,0.2474171,0.14490534,0.9038185,0.75790423
14.66,a,0.23865819,0.15438972,0.89894,0.753018
14.67,a,0.2297917,0.15940915,0.8936094,0.74276394
14.68,<p:>,0.22394903,0.1627016,0.8932585,0.7366935
14.69,<p:>,0.21852638,0.15772319,0.8939667,0.75555366
14.700000000000001,<p:>,0.21095319,0.15368974,0.88701445,0.7410705
14.71,<p:>,0.20045465,0.143525,0.8744913,0.725856
14.72,<p:>,0.2074856,0.12579462,0.86496145,0.72603875
14.73,<p:>,0.2082301,0.12671843,0.85420805,0.7045357
14.74,<p:>,0.212646,0.12824303,0.83839554,0.67354095
14.75,<p:>,0.21898057,0.124247745,0.82510346,0.64721286
14.76,<p:>,0.22554353,0.12186009,0.80347717,0.61512333
14.77,<p:>,0.24084671,0.13635665,0.76572555,0.55876845
14.780000000000001,<p:>,0.26551798,0.15351975,0.67350286,0.46118298
14.790000000000001,<p:>,0.29080078,0.18131346,0.60517305,0.3972185
14.8,<p:>,0.7899597,0.21844162,0.3399428,0.313737
14.81,<p:>,0.81032616,0.18777147,0.34047028,0.28094462
14.82,<p:>,0.79581505,0.17112042,0.35427156,0.28019372
14.83,<p:>,0.7611899,0.1645901,0.43294942,0.32321256
14.84,<p:>,0.7298433,0.16073802,0.46198213,0.36387074
14.85,<p:>,0.734735,0.1536723,0.4910148,0.3549444
14.86,<p:>,0.72633654,0.15770592,0.5268521,0.369236
14.870000000000001,<p:>,0.7348978,0.16210623,0.5421791,0.3664947
14.88,<p:>,0.7428962,0.17099594,0.5721193,0.3781091
14.89,p,0.738862,0.17831495,0.6273316,0.4308984
14.9,p,0.7963197,0.1866324,0.5566195,0.36386245
14.91,p,0.8461244,0.2198521,0.4850428,0.28463456
14.92,p,0.8868309,0.30349743,0.3824285,0.20461354
14.93,p,0.93620545,0.363521,0.22050466,0.11027016
14.94,p,0.9267748,0.35415864,0.48364767,0.25828117
14.950000000000001,p,0.89809775,0.33606434,0.70090157,0.4686305
14.96,a,0.7903034,0.26319617,0.8971208,0.6754292
14.97,a,0.53478473,0.2083526,0.94373393,0.8122437
14.98,rr,0.17193812,0.15258034,0.96496385,0.9094273
14.99,rr,0.05650117,0.09905249,0.976981,0.9289841
15.0,rr,0.03156399,0.08906322,0.9760345,0.9187385
15.01,a,0.03856652,0.07475838,0.97071815,0.87586296
15.02,a,0.10957014,0.09266353,0.95617354,0.81757367
15.030000000000001,a,0.4447952,0.11039983,0.9095144,0.68070644
15.040000000000001,p,0.6791969,0.13677406,0.79691803,0.44402033
15.05,p,0.7705112,0.16339311,0.63067454,0.32601294
15.06,p,0.8892795,0.20646745,0.41945648,0.22930534
15.07,t,0.94431907,0.27682483,0.28957915,0.14709824
15.08,t,0.9672024,0.3326656,0.17795281,0.09263176
15.09,t,0.9359684,0.3845418,0.36122507,0.14179349
15.1,t,0.8924286,0.3389304,0.647667,0.27725992
15.11,t,0.6676405,0.25811532,0.9074696,0.65386254
15.120000000000001,a,0.34129015,0.13892898,0.9663485,0.8451572
15.13,a,0.105410874,0.07567935,0.9824179,0.907276
15.14,a,0.01704071,0.057085987,0.9867469,0.94281805
15.15,a,0.0040378706,0.043735657,0.98619306,0.94420713
15.16,a,0.003334871,0.06736497,0.9788291,0.9209321
15.17,a,0.0053546056,0.19214788,0.9587228,0.80291414
15.18,r,0.013757218,0.38105294,0.91610056,0.666473
15.19,r,0.051770043,0.39830077,0.83157045,0.5155896
15.200000000000001,k,0.38507247,0.41554856,0.7069745,0.67353845
15.21,k,0.66845584,0.27388424,0.57968193,0.5873222
15.22,k,0.8691858,0.20536558,0.37368664,0.42518142
15.23,k,0.9291928,0.16929808,0.23720211,0.27556184
15.24,k,0.97003853,0.13696325,0.16271156,0.1516428
15.25,k,0.9850075,0.10738694,0.20082669,0.116997786
15.26,k,0.983123,0.09550157,0.30528098,0.14389227
15.27,k,0.9850431,0.073870115,0.33689153,0.13899562
15.280000000000001,k,0.98508096,0.070824325,0.30272543,0.12812881
15.290000000000001,k,0.96153855,0.08260716,0.4654866,0.2702657
15.3,k,0.781155,0.098430805,0.8338265,0.6005779
15.31,a,0.3620132,0.07643338,0.923359,0.78941363
15.32,a,0.1125942,0.06132769,0.95393676,0.8523831
15.33,a,0.071185574,0.052606877,0.96103156,0.86727625
15.34,a,0.08775974,0.046523813,0.9593683,0.8646638
15.35,a,0.14321394,0.06888215,0.95123047,0.83448637
15.36,a,0.22801188,0.08893928,0.9435253,0.82059205
15.370000000000001,a,0.2974645,0.11121512,0.9298892,0.7846754
15.38,a,0.34633237,0.117228515,0.9154358,0.73895115
15.39,a,0.38135925,0.12010545,0.9029159,0.70325875
15.4,a,0.4238406,0.1309147,0.8837716,0.6700697
15.41,a,0.42762104,0.13081677,0.8761471,0.67384
15.42,a,0.38234618,0.12414453,0.87741756,0.7102869
15.43,<p:>,0.38371572,0.12410056,0.8686213,0.7188695
15.44,<p:>,0.35605812,0.11986861,0.88304627,0.7540025
15.450000000000001,<p:>,0.339081,0.11918937,0.8904023,0.7711912
15.46,<p:>,0.33281597,0.12521218,0.88161534,0.7598901
15.47,<p:>,0.32581252,0.1357798,0.8656537,0.7432073
15.48,<p:>,0.3196463,0.13644671,0.8490079,0.72542393
15.49,<p:>,0.30349147,0.1263456,0.8470371,0.72705895
15.5,<p:>,0.284813,0.117994204,0.84616387,0.72153664
15.51,<p:>,0.281779,0.11637034,0.8401518,0.7112062
15.52,<p:>,0.28144798,0.11272888,0.80596524,0.6504308
15.530000000000001,<p:>,0.2838819,0.11715829,0.7758226,0.6010671
15.540000000000001,<p:>,0.29060066,0.11926544,0.745324,0.5613027
15.55,<p:>,0.3075227,0.11820273,0.71236897,0.5272786
15.56,<p:>,0.3263002,0.11861249,0.6779702,0.48631963
15.57,<p:>,0.3476515,0.14357345,0.65822697,0.44166753
15.58,<p:>,0.36615634,0.16092072,0.5843264,0.36574465
15.59,<p:>,0.3694589,0.20960045,0.53813004,0.3421073
15.6,<p:>,0.6718153,0.20677824,0.42715582,0.3123369
15.610000000000001,<p:>,0.6833764,0.18376197,0.42914683,0.30959263
15.620000000000001,<p:>,0.67578626,0.1755361,0.4559322,0.32793882
15.63,<p:>,0.6512428,0.17451619,0.54620314,0.37313756
15.64,<p:>,0.6446072,0.16652757,0.5796941,0.39577898
15.65,<p:>,0.6271349,0.17709607,0.5957746,0.40001717
15.66,<p:>,0.61668855,0.1959096,0.59934855,0.3964987
15.67,<p:>,0.62054896,0.20699956,0.60532546,0.40185928
15.68,<p:>,0.61014825,0.21691793,0.6621184,0.43557632
15.69,<p:>,0.64296687,0.23897076,0.69325995,0.458246
15.700000000000001,<p:>,0.6819715,0.2713528,0.68348885,0.4483708
15.71,p,0.67507845,0.32754984,0.6946443,0.44136578
15.72,p,0.69773525,0.37449256,0.7089623,0.42661443
15.73,p,0.5991578,0.34395254,0.84815705,0.59066224
15.74,a,0.49729,0.30655655,0.90335906,0.72009087
15.75,a,0.45239007,0.32992044,0.9210668,0.80243754
15.76,a,0.31026614,0.31160972,0.9353623,0.84434724
15.77,a,0.13556592,0.30063885,0.9544259,0.8834789
15.780000000000001,a,0.08543302,0.3124527,0.96616936,0.9060239
15.790000000000001,a,0.07203671,0.27706566,0.9714739,0.9111374
15.8,a,0.07333829,0.19064166,0.9633644,0.8643812
15.81,a,0.14740524,0.13935633,0.95232797,0.80949706
15.82,a,0.46476278,0.14180264,0.9254741,0.7498423
15.83,p,0.727223,0.16070116,0.86981505,0.6223579
15.84,p,0.8172561,0.20076376,0.7638311,0.49160644
15.85,p,0.87277657,0.2338462,0.62637055,0.381777
15.860000000000001,p,0.8993385,0.2728343,0.5119617,0.29190063
15.870000000000001,t,0.9251461,0.32197097,0.41050425,0.22700924
15.88,t,0.94874245,0.37849885,0.32006195,0.16626358
15.89,t,0.94862187,0.40274364,0.21720089,0.1040651
15.9,t,0.8754731,0.39310402,0.5235182,0.19714464
15.91,t,0.7015746,0.33022767,0.8426208,0.52618
15.92,a,0.41222614,0.20710225,0.94777733,0.7759852
15.93,a,0.18059574,0.13363929,0.97532946,0.8600566
15.94,a,0.049358997,0.08850581,0.98752975,0.9201087
15.950000000000001,a,0.01826816,0.06554293,0.98747516,0.91867745
15.96,a,0.00935771,0.064582705,0.97894907,0.8757784
15.97,r,0.009476627,0.120869055,0.9602359,0.78763735
15.98,r,0.017873572,0.27325943,0.9123569,0.63068575
15.99,r,0.04227126,0.3930617,0.88243985,0.5704335
16.0,r,0.08497702,0.3183672,0.7663835,0.7267279
16.01,r,0.17447743,0.25658646,0.74666965,0.7084521
16.02,r,0.55474865,0.17250381,0.7252434,0.6294107
16.03,k,0.7973823,0.13867852,0.5429281,0.44875112
16.04,k,0.8839525,0.12069441,0.39913103,0.3539918
16.05,k,0.93733436,0.110834144,0.2846721,0.25404665
16.06,k,0.97125024,0.09377354,0.22973023,0.16329792
16.07,k,0.9816499,0.08524205,0.29390994,0.14676303
16.080000000000002,k,0.9866704,0.07103873,0.2895934,0.12903848
16.09,k,0.9924189,0.05813457,0.18334112,0.07384597
16.1,k,0.9862636,0.07687972,0.25064072,0.1287911
16.11,k,0.93145394,0.079208136,0.61085624,0.4094039
16.12,a,0.5636681,0.061291233,0.8853586,0.7225808
16.13,a,0.15058981,0.026359087,0.9191509,0.8464188
16.14,a,0.06844468,0.030627422,0.9409846,0.8581719
16.15,a,0.09430174,0.03973441,0.9412979,0.8331247
16.16,a,0.118107826,0.046340488,0.93853384,0.8264714
16.17,a,0.1710711,0.068605945,0.9321207,0.83396083
16.18,a,0.34267607,0.11316247,0.90919113,0.7761997
16.19,a,0.4719768,0.15278462,0.88860637,0.69048136
16.2,a,0.4682034,0.15026356,0.8672521,0.63363403
16.21,a,0.46443,0.1361742,0.843066,0.6266327
16.22,a,0.46011204,0.124079704,0.84029037,0.64688474
16.23,a,0.43966463,0.11159301,0.8488439,0.68069655
16.240000000000002,a,0.43161568,0.105683476,0.8526068,0.68225586
16.25,a,0.40318722,0.10529038,0.8534069,0.7003018
16.26,a,0.3867984,0.10180656,0.8569346,0.7177688
16.27,<p:>,0.37252814,0.10745785,0.8613038,0.7261584
16.28,<p:>,0.3632842,0.11241779,0.8574888,0.72635525
16.29,<p:>,0.37086293,0.119281955,0.84482294,0.7096003
16.3,<p:>,0.3634271,0.10621871,0.8448569,0.6982955
16.31,<p:>,0.35940143,0.115801975,0.84277284,0.7122489
16.32,<p:>,0.3443495,0.096058264,0.83406997,0.702758
16.330000000000002,<p:>,0.33282954,0.09290883,0.8071757,0.6554812
16.34,<p:>,0.33343118,0.09893862,0.79001796,0.6262567
16.35,<p:>,0.33441865,0.11588414,0.7512966,0.5702348
16.36,<p:>,0.3574581,0.1663974,0.7305815,0.51710796
16.37,<p:>,0.38435227,0.18311208,0.6458758,0.41543218
16.38,<p:>,0.4214101,0.17360568,0.5512209,0.3471653
16.39,<p:>,0.41444194,0.22394995,0.4663816,0.3078235
16.4,<p:>,0.7039408,0.20204496,0.40192264,0.29594743
16.41,<p:>,0.7052241,0.1672431,0.408961,0.29843777
16.42,<p:>,0.6870817,0.14666934,0.4048033,0.29074475
16.43,<p:>,0.65711594,0.15840173,0.46198627,0.32455707
16.44,<p:>,0.6431332,0.15370071,0.51167095,0.35239956
16.45,<p:>,0.60714567,0.15401372,0.59769464,0.39583337
16.46,<p:>,0.58173835,0.14500253,0.65216625,0.43441054
16.47,<p:>,0.571256,0.14184941,0.67093253,0.44849685
16.48,<p:>,0.58192694,0.14166139,0.6811134,0.45973468
16.490000000000002,<p:>,0.5980066,0.14679326,0.6953673,0.4602872
16.5,<p:>,0.5995051,0.14976376,0.702514,0.45980793
16.51,<p:>,0.6111924,0.16263278,0.69642806,0.45986018
16.52,<p:>,0.63842434,0.18357278,0.65671223,0.4340251
16.53,<p:>,0.69293153,0.20856136,0.64529973,0.4196079
16.54,<p:>,0.72587407,0.26121286,0.66281116,0.41067153
16.55,<p:>,0.7612081,0.30575818,0.692787,0.39598334
16.56,a,0.67502415,0.27026513,0.8887468,0.6506365
16.57,a,0.60185665,0.25769934,0.931601,0.78098685
16.580000000000002,a,0.48484206,0.26572275,0.9628629,0.868839
16.59,a,0.28889427,0.2328133,0.9772632,0.9055543
16.6,a,0.10265832,0.21658038,0.9851683,0.9433205
16.61,rr,0.041408997,0.19106218,0.9875499,0.9571613
16.62,rr,0.02595572,0.14485733,0.9871003,0.9492252
16.63,a,0.020002363,0.08084716,0.9823966,0.90981716
16.64,a,0.03383226,0.07881448,0.97251374,0.8632732
16.65,a,0.15625964,0.13129398,0.94636184,0.7706286
16.66,a,0.44770476,0.20687771,0.9017189,0.64859617
16.67,a,0.70508444,0.25683838,0.82738185,0.45477885
16.68,t,0.84688574,0.29197744,0.71300906,0.35378855
16.69,t,0.9253431,0.34859726,0.5525781,0.24698769
16.7,t,0.96063244,0.40523925,0.3841646,0.15745364
16.71,t,0.9716219,0.48336706,0.21514423,0.08047495
16.72,t,0.9504482,0.4748364,0.3034868,0.1044258
16.73,t,0.9094405,0.46630576,0.64411944,0.29195687
16.740000000000002,t,0.7392394,0.29978585,0.9117244,0.69431525
16.75,a,0.3223514,0.14966647,0.9608637,0.84278893
16.76,a,0.072065376,0.082743235,0.9750728,0.8863892
16.77,a,0.023643358,0.08252168,0.97998875,0.9198996
16.78,a,0.014173039,0.10100867,0.9787028,0.9239937
16.79,a,0.01329442,0.22003269,0.9709713,0.8985187
16.8,a,0.0253344,0.26599827,0.8826557,0.8341455
16.81,a,0.01246624,0.13952187,0.8683962,0.89695865
16.82,a,0.068326645,0.13978165,0.809365,0.81026095
16.830000000000002,k,0.35167637,0.19372143,0.788599,0.6951497
16.84,k,0.6152297,0.15804057,0.6785957,0.54580134
16.85,k,0.8394256,0.13299869,0.5150188,0.34974384
16.86,k,0.9350043,0.12406261,0.33246678,0.21234748
16.87,k,0.9745661,0.12849544,0.22883193,0.12461797
16.88,k,0.9896798,0.09611994,0.20042992,0.08221713
16.89,k,0.9916445,0.08505063,0.2401022,0.08645971
16.9,k,0.9901455,0.077716954,0.25986534,0.09555371
16.91,k,0.9917328,0.07128678,0.19790934,0.07385029
16.92,k,0.9722747,0.0745285,0.3459103,0.22176366
16.93,k,0.84319216,0.090166576,0.7303512,0.5357038
16.94,k,0.42295372,0.07946854,0.8989228,0.7874437
16.95,a,0.13756792,0.064517066,0.93559396,0.872232
16.96,a,0.09040978,0.059432812,0.94973886,0.877686
16.97,a,0.08054298,0.072698124,0.9504345,0.8695899
16.98,a,0.12172309,0.06285845,0.9451572,0.85348856
16.990000000000002,a,0.23563275,0.07972286,0.9448069,0.84035826
17.0,a,0.35418108,0.121754326,0.9377543,0.81841373
17.01,a,0.4779199,0.15729098,0.9185168,0.77664125
17.02,a,0.5630874,0.17478675,0.89126295,0.70555717
17.03,a,0.5650418,0.16828105,0.86446345,0.67181414
17.04,a,0.5865543,0.16470408,0.8470707,0.6505405
17.05,a,0.6026583,0.16426729,0.82544523,0.6329991
17.06,<p:>,0.59128106,0.15334404,0.80922306,0.6207838
17.07,<p:>,0.51919734,0.13113703,0.81683135,0.658238
17.080000000000002,<p:>,0.4629626,0.11741152,0.8134493,0.6911614
17.09,<p:>,0.42750958,0.100242734,0.8195345,0.68892926
17.1,<p:>,0.39560562,0.098163344,0.8175107,0.69114465
17.11,<p:>,0.36558524,0.09537237,0.8140317,0.6844646
17.12,<p:>,0.34740952,0.096568085,0.79590034,0.6589425
17.13,<p:>,0.34594294,0.10355061,0.75329185,0.5979087
17.14,<p:>,0.35126603,0.11839755,0.72011167,0.5391243
17.150000000000002,<p:>,0.3504732,0.12395582,0.6651642,0.46230605
17.16,<p:>,0.34200796,0.14966695,0.6265179,0.40391317
17.17,<p:>,0.35474285,0.16839564,0.5838083,0.35966495
17.18,<p:>,0.39076227,0.16350181,0.4423122,0.27890652
17.19,<p:>,0.41450796,0.21634391,0.37608737,0.25150558
17.2,<p:>,0.72355396,0.18771201,0.23475422,0.25070715
17.21,<p:>,0.7615375,0.1576095,0.21514297,0.2246157
17.22,<p:>,0.7462554,0.13731872,0.24102718,0.22825886
17.23,<p:>,0.70645696,0.124484695,0.33470395,0.27674776
17.240000000000002,<p:>,0.6605979,0.11412416,0.43535557,0.3401749
17.25,<p:>,0.64131695,0.11801002,0.46018928,0.35175774
17.26,<p:>,0.6485948,0.118588425,0.42153907,0.31909272
17.27,<p:>,0.6487028,0.12603286,0.4019411,0.3049901
17.28,<p:>,0.654479,0.13737473,0.37059453,0.2855796
17.29,<p:>,0.6472024,0.12842494,0.39191762,0.31236094
17.3,<p:>,0.64725745,0.11834927,0.4058169,0.32275474
17.31,<p:>,0.6468532,0.13223681,0.48934773,0.36300975
17.32,<p:>,0.6628702,0.14608108,0.5418409,0.38515317
17.330000000000002,<p:>,0.6754891,0.14745148,0.55594116,0.38391253
17.34,<p:>,0.7009765,0.16740106,0.50780773,0.343819
17.35,<p:>,0.73982096,0.19332513,0.45169342,0.28965026
17.36,p,0.7847524,0.26618534,0.44738147,0.2654854
17.37,p,0.8788637,0.326879,0.29604462,0.15908952
17.38,p,0.88404703,0.39690113,0.52100897,0.24347532
17.39,p,0.8727323,0.43104625,0.6171132,0.35123426
17.400000000000002,a,0.85441643,0.38654625,0.7952695,0.593606
17.41,a,0.66701543,0.26927,0.9320753,0.7686844
17.42,rr,0.30331352,0.16410999,0.9686918,0.88931036
17.43,rr,0.097557254,0.0826513,0.9816959,0.93528146
17.44,rr,0.047366645,0.050558373,0.9816824,0.9254487
17.45,a,0.03416598,0.061167035,0.9718217,0.88767195
17.46,a,0.1351369,0.10669744,0.94289446,0.7894608
17.47,a,0.54611665,0.1613312,0.8843698,0.61419
17.48,p,0.8095931,0.18855621,0.72117823,0.40886143
17.490000000000002,p,0.8976936,0.19967411,0.5005484,0.29817328
17.5,t,0.9467296,0.22245279,0.36628452,0.24092446
17.51,t,0.952548,0.28151545,0.26551777,0.18512619
17.52,t,0.96223795,0.3652873,0.15796234,0.12545933
17.53,t,0.9805924,0.36631274,0.06757139,0.052331705
17.54,t,0.95994604,0.39323148,0.17572688,0.08406482
17.55,t,0.8668923,0.27963966,0.530482,0.26447922
17.56,t,0.41047442,0.1634763,0.84877366,0.6058859
17.57,a,0.107739136,0.08313201,0.9185203,0.7671359
17.580000000000002,a,0.04265688,0.077788144,0.9468234,0.8435891
17.59,a,0.02435013,0.14234437,0.94872683,0.845207
17.6,rr,0.07758049,0.2917974,0.9341399,0.80300283
17.61,rr,0.014155248,0.19819534,0.9602552,0.8452444
17.62,rr,0.010862728,0.16274694,0.93815887,0.78655845
17.63,rr,0.013240442,0.20686579,0.9226019,0.7573969
17.64,rr,0.019927192,0.18337162,0.9001911,0.74262255
17.650000000000002,a,0.062127404,0.20680742,0.8648635,0.65615904
17.66,a,0.19131114,0.22367036,0.7922697,0.537515
17.67,k,0.50010633,0.17421895,0.6840247,0.39885765
17.68,k,0.7916496,0.16282342,0.5053566,0.2613161
17.69,k,0.9230771,0.16526689,0.2994948,0.16054024
17.7,k,0.96438515,0.18008456,0.17835113,0.10972736
17.71,k,0.9912106,0.12679861,0.10056124,0.050788905
17.72,k,0.9903149,0.116448835,0.11037802,0.06316637
17.73,k,0.98897254,0.10541847,0.11977594,0.071074046
17.740000000000002,k,0.9901848,0.10993736,0.11783415,0.073900394
17.75,k,0.96428144,0.12293945,0.2342002,0.2565156
17.76,k,0.7394749,0.13185543,0.4920743,0.6026067
17.77,a,0.3467662,0.08351489,0.73253405,0.75208396
17.78,a,0.13319027,0.06406285,0.8535515,0.8346179
17.79,a,0.06283191,0.07025542,0.92465687,0.87307703
17.8,a,0.044233352,0.043795146,0.93764627,0.88455653
