time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.97,a,0.85577625,0.29218706,0.6986913,0.43762827
8.98,a,0.7009842,0.25145754,0.8525754,0.6533651
8.99,a,0.565404,0.23270969,0.88408947,0.7475345
9.0,a,0.48867807,0.26095513,0.9008009,0.7819748
9.01,a,0.2778064,0.25504562,0.89733887,0.84997565
9.02,a,0.11549124,0.23250134,0.90947294,0.9126873
9.03,a,0.056312162,0.17269309,0.8814683,0.91851
9.040000000000001,a,0.07013044,0.12429444,0.84057146,0.87662077
9.05,a,0.2856714,0.096691325,0.78854656,0.78547853
9.06,a,0.77121747,0.07356504,0.5786287,0.59054124
9.07,k,0.9359515,0.06980801,0.3965625,0.32968822
9.08,k,0.9705069,0.060779825,0.21703815,0.17928705
9.09,k,0.98456043,0.04279474,0.1539257,0.09980423
9.1,k,0.9891124,0.03662402,0.21377376,0.08271199
9.11,k,0.98261005,0.03883934,0.33834773,0.123647146
9.120000000000001,k,0.97881335,0.04351879,0.39494315,0.14047258
9.13,k,0.98157626,0.06220944,0.25638413,0.099943586
9.14,k,0.9581047,0.09422984,0.2988792,0.19410014
9.15,k,0.82516646,0.14890656,0.5213788,0.47951558
9.16,o,0.5934536,0.14744535,0.6357645,0.7387863
9.17,o,0.34849513,0.115806475,0.6294463,0.87740105
9.18,o,0.14283048,0.1588472,0.63262135,0.89305407
9.19,o,0.23733741,0.3787562,0.65586305,0.809221
9.200000000000001,t,0.5234109,0.3624816,0.3126584,0.45602015
9.21,t,0.77200687,0.27470985,0.26051316,0.3372775
9.22,t,0.8458678,0.2606344,0.24379334,0.29907846
9.23,t,0.89929444,0.30096856,0.24224974,0.25997147
9.24,t,0.9344086,0.3532859,0.2334579,0.20033579
9.25,t,0.95210093,0.41075063,0.26615334,0.1770501
9.26,t,0.9247223,0.4168325,0.54922324,0.33451188
9.27,t,0.83358866,0.37904513,0.76844543,0.59050363
9.28,a,0.592437,0.31492004,0.8574644,0.75772417
9.290000000000001,a,0.4036771,0.27793097,0.89386743,0.8387242
9.3,o,0.22328165,0.33308274,0.9212245,0.881571
9.31,o,0.1612128,0.47885215,0.92229587,0.85732967
9.32,o,0.29949456,0.5043835,0.8008622,0.6127457
9.33,o,0.43777633,0.67931974,0.6661504,0.58411187
9.34,o,0.39800212,0.57078826,0.53817034,0.55547804
9.35,o,0.3269871,0.47667986,0.5189252,0.62424785
9.36,t,0.6344425,0.3923946,0.45209086,0.43561476
9.370000000000001,t,0.81034976,0.36261445,0.28207377,0.29678956
9.38,t,0.88210154,0.38801008,0.20421937,0.22368541
9.39,t,0.92165786,0.47499594,0.17902121,0.17242512
9.4,t,0.9322285,0.55894905,0.21562713,0.15236218
9.41,t,0.8907408,0.5553793,0.50549376,0.27458826
9.42,t,0.78815395,0.4714938,0.7656728,0.51170945
9.43,a,0.6908974,0.40414935,0.8256699,0.6188195
9.44,a,0.5200607,0.33901983,0.89128006,0.75044554
9.450000000000001,a,0.3913094,0.28047255,0.9151727,0.81985605
9.46,a,0.27417302,0.25974402,0.94764274,0.8765841
9.47,a,0.08292995,0.15334365,0.9514508,0.9005071
9.48,a,0.021878675,0.10628276,0.9510551,0.9077655
9.49,a,0.073161416,0.15207306,0.9264316,0.83987117
9.5,p,0.39005023,0.2814684,0.7885379,0.5921906
9.51,p,0.7843927,0.29662645,0.6126701,0.39764276
9.52,p,0.922084,0.24219124,0.37976107,0.27358475
9.53,p,0.9635161,0.26759705,0.23664291,0.18052797
9.540000000000001,p,0.9792823,0.3205005,0.13713036,0.107315704
9.55,p,0.98489034,0.37291566,0.09953768,0.068530425
9.56,p,0.9823623,0.37722898,0.10764353,0.08526596
9.57,p,0.930496,0.33575997,0.30945078,0.2467262
9.58,p,0.68772364,0.20552054,0.539602,0.48915854
9.59,r,0.4105169,0.16686775,0.5719907,0.5945567
9.6,r,0.3767037,0.35307884,0.57638216,0.65186685
9.61,r,0.2682716,0.17290817,0.554069,0.689658
9.620000000000001,r,0.42930207,0.07879247,0.53453434,0.6762206
9.63,r,0.77838486,0.05322803,0.4384554,0.53945327
9.64,r,0.8537634,0.056890458,0.39384255,0.45437112
9.65,r,0.87269187,0.06399913,0.35291848,0.41853386
9.66,r,0.8868116,0.07491356,0.29734606,0.3448904
9.67,r,0.88481593,0.07310176,0.33372048,0.35314307
9.68,<p:>,0.89334416,0.07171157,0.330084,0.3386429
9.69,<p:>,0.8945045,0.070857234,0.35832208,0.34809265
9.700000000000001,<p:>,0.8872211,0.069903456,0.39103833,0.37027216
9.71,<p:>,0.8847073,0.073902585,0.4177792,0.3657785
9.72,<p:>,0.8771892,0.066580236,0.45769218,0.3767879
9.73,<p:>,0.8658843,0.06064281,0.44805276,0.42320076
9.74,<p:>,0.8849669,0.05761945,0.43841338,0.36541027
9.75,<p:>,0.8941342,0.060112774,0.4307772,0.34370002
9.76,<p:>,0.88931346,0.06136999,0.46414286,0.34935504
9.77,<p:>,0.88511884,0.059169836,0.4618669,0.3334021
9.78,<p:>,0.8786711,0.060819358,0.4779179,0.36721948
9.790000000000001,<p:>,0.87650937,0.056132168,0.49396893,0.36558843
9.8,<p:>,0.87764466,0.054969378,0.37724832,0.29989398
9.81,<p:>,0.8811651,0.058718085,0.35777256,0.2807596
9.82,<p:>,0.8821534,0.06122732,0.37387237,0.2905854
9.83,<p:>,0.8871188,0.060850423,0.40814823,0.31298438
9.84,<p:>,0.8909722,0.05219886,0.3800773,0.29774958
9.85,k,0.9018716,0.055134315,0.3878523,0.29416665
9.86,k,0.9103893,0.055678435,0.35055196,0.26927015
9.870000000000001,k,0.9143055,0.0653293,0.38591453,0.2977531
9.88,k,0.92436224,0.06688396,0.4130706,0.30893838
9.89,k,0.9337233,0.067704536,0.38867354,0.29594892
9.9,k,0.9465384,0.06718592,0.3464474,0.27121094
9.91,k,0.9591757,0.074861765,0.31891078,0.24942423
9.92,k,0.9745212,0.08133005,0.25925744,0.19199347
9.93,k,0.98323536,0.077989995,0.3358547,0.1707885
9.94,k,0.9839163,0.07183311,0.40974516,0.19483371
9.950000000000001,k,0.9897653,0.059306983,0.2171486,0.11608501
9.96,k,0.98101276,0.073522314,0.12782037,0.16584654
9.97,k,0.9181676,0.08047003,0.23811123,0.45984632
9.98,k,0.6485117,0.10080206,0.5256337,0.715668
9.99,k,0.28716335,0.096970364,0.62739414,0.86166185
10.0,k,0.40659738,0.43818304,0.81121194,0.7242118
10.01,a,0.10162139,0.25068042,0.91265446,0.83813006
10.02,a,0.0431323,0.14688374,0.94266254,0.86352456
10.03,a,0.02117833,0.08744026,0.9353331,0.8464874
10.040000000000001,r,0.015534421,0.06541212,0.9304521,0.84060574
10.05,r,0.044941977,0.06168514,0.9045585,0.7962189
10.06,r,0.3487917,0.10933595,0.8384486,0.62596023
10.07,r,0.6354944,0.13346936,0.7693425,0.46797985
10.08,r,0.77092403,0.12247009,0.73150575,0.4305167
10.09,r,0.83069694,0.12378405,0.68356603,0.39726925
10.1,r,0.8474202,0.13179426,0.6557673,0.37435842
10.11,r,0.85493624,0.14120027,0.64021766,0.36331454
10.120000000000001,r,0.8517721,0.15018147,0.6299958,0.36090237
10.13,r,0.8160128,0.14793202,0.6950747,0.4080626
10.14,r,0.7690816,0.1397803,0.7585229,0.4714728
10.15,a,0.72133905,0.13260382,0.78779745,0.5124286
10.16,a,0.7165738,0.123641364,0.79982144,0.5234907
10.17,a,0.6918802,0.13084678,0.80721134,0.5339722
10.18,p,0.69262004,0.14047396,0.79309356,0.51857877
10.19,p,0.71699435,0.1575908,0.7812939,0.49784562
10.200000000000001,p,0.7495866,0.1860834,0.7684186,0.4688792
10.21,p,0.8084209,0.2109707,0.7542034,0.40110758
10.22,p,0.83918875,0.25712147,0.8020419,0.40354392
10.23,a,0.8078181,0.27135265,0.90325826,0.5814002
10.24,a,0.68684787,0.3064801,0.9252584,0.71091884
10.25,a,0.5987006,0.33503705,0.93888223,0.8059352
10.26,a,0.4594731,0.25190637,0.94372493,0.8571934
10.27,a,0.24698663,0.17467561,0.9579413,0.9231854
10.28,a,0.081233315,0.14910947,0.95061094,0.9462165
10.290000000000001,a,0.041323546,0.13799551,0.94325465,0.9318331
10.3,a,0.12507246,0.17465639,0.9355616,0.8842584
10.31,a,0.5080846,0.27175114,0.87872255,0.73266447
10.32,p,0.74097085,0.27346727,0.74163884,0.53939766
10.33,p,0.8633745,0.25106305,0.5625544,0.4584661
10.34,p,0.8849144,0.23663154,0.4921153,0.4141391
10.35,p,0.90115446,0.2174999,0.4806478,0.38777074
10.36,p,0.88310206,0.21239044,0.49764037,0.38021997
10.370000000000001,p,0.8978708,0.22072273,0.34487,0.27967292
10.38,p,0.90110093,0.24836145,0.24870372,0.22360973
10.39,p,0.887717,0.32036838,0.22182888,0.21548417
10.4,t,0.85420376,0.29508248,0.37730467,0.26866165
10.41,t,0.8980758,0.32509124,0.37870753,0.2527343
10.42,t,0.9298546,0.34434888,0.41112298,0.2060485
10.43,a,0.8610459,0.36756906,0.7735292,0.46079257
10.44,a,0.7648005,0.32930338,0.8873429,0.6726217
10.450000000000001,a,0.7326455,0.2857183,0.9182082,0.7473137
10.46,a,0.73302066,0.3162118,0.91181904,0.72297186
10.47,a,0.46149996,0.31844616,0.9328729,0.808107
10.48,a,0.21337828,0.2772182,0.936453,0.8321726
10.49,a,0.11244759,0.35712743,0.92402834,0.8062339
10.5,a,0.05181356,0.31268445,0.91863275,0.78847307
10.51,a,0.04783753,0.26698747,0.93029624,0.79747105
10.52,a,0.04024424,0.2093875,0.92261124,0.81465256
10.53,r,0.065731846,0.15075377,0.88363224,0.81035775
10.540000000000001,r,0.17079529,0.11270784,0.84529036,0.7939236
10.55,r,0.6230393,0.12098598,0.762696,0.65324026
10.56,k,0.8043161,0.14615493,0.67304194,0.5071242
10.57,k,0.8756154,0.16097176,0.6016637,0.40334198
10.58,k,0.87213844,0.1652269,0.6089518,0.38749677
10.59,k,0.88532495,0.16827688,0.59667236,0.33017033
10.6,k,0.91121805,0.16900982,0.5733868,0.26007888
10.61,k,0.89003193,0.18232813,0.7499019,0.36789042
10.620000000000001,a,0.84496033,0.19204153,0.8184706,0.47579968
10.63,a,0.80278224,0.19059773,0.8424809,0.55440456
10.64,a,0.8052886,0.20035544,0.829699,0.5454013
10.65,k,0.87365097,0.2102024,0.73197174,0.38882253
10.66,k,0.9342053,0.2071018,0.5884989,0.24196258
10.67,k,0.93586,0.20299423,0.6386679,0.21761353
10.68,k,0.7930707,0.1939469,0.6888369,0.5102927
10.69,o,0.43307218,0.1749138,0.87531537,0.78630024
10.700000000000001,o,0.19983044,0.12132332,0.8573217,0.9296275
10.71,o,0.23007077,0.12491866,0.77067953,0.9285106
10.72,o,0.4152372,0.16750588,0.73342913,0.89706343
10.73,p,0.73329484,0.1837217,0.72844195,0.7687411
10.74,p,0.8333272,0.21492875,0.6880557,0.652242
10.75,p,0.8645496,0.20557086,0.627316,0.5330612
10.76,p,0.8867424,0.19382015,0.5397332,0.43558797
10.77,p,0.89690495,0.20352235,0.36460355,0.3098664
10.78,p,0.88756037,0.21429534,0.28268355,0.250534
10.790000000000001,p,0.8749043,0.26481053,0.16708498,0.19773601
10.8,p,0.75910777,0.25545773,0.33554843,0.3039236
10.81,p,0.7869339,0.24151298,0.31883684,0.280185
10.82,p,0.808747,0.22315809,0.2936713,0.23915288
10.83,p,0.81332266,0.22124662,0.36848924,0.26643372
10.84,p,0.8167044,0.23508777,0.44183993,0.29579648
10.85,p,0.83390933,0.25778332,0.4219397,0.25719997
10.86,p,0.8430373,0.32170427,0.46386585,0.2680317
10.870000000000001,p,0.86048675,0.3813261,0.49243757,0.28221336
10.88,p,0.8059093,0.39988086,0.7429502,0.50415593
10.89,p,0.70159364,0.34035134,0.8462319,0.6573451
10.9,a,0.5639705,0.261579,0.93327963,0.77436954
10.91,a,0.33960575,0.18389088,0.96393406,0.86778605
10.92,a,0.15175436,0.15876944,0.97675824,0.9329335
10.93,a,0.053986706,0.0835164,0.97809875,0.92643005
10.94,a,0.08909766,0.121843085,0.9670373,0.8807222
10.950000000000001,a,0.19796512,0.14664683,0.94521624,0.7669015
10.96,a,0.40486524,0.13927643,0.9012285,0.6682887
10.97,a,0.7253241,0.1165509,0.7260895,0.45308813
10.98,a,0.87218165,0.11145529,0.44284678,0.28310564
10.99,a,0.92209035,0.10300108,0.3481601,0.24893314
11.0,k,0.940301,0.10013567,0.30373943,0.20910299
11.01,k,0.9581468,0.098205045,0.24543793,0.16183218
11.02,k,0.96196765,0.10551293,0.26255357,0.15026332
11.03,t,0.9732064,0.11365172,0.1880527,0.10061079
11.040000000000001,t,0.9861559,0.13738908,0.12414031,0.05985858
11.05,t,0.98786515,0.15491429,0.16338272,0.06348055
11.06,a,0.9794287,0.16983847,0.30753633,0.11995695
11.07,a,0.95664966,0.18568783,0.39559734,0.25040892
11.08,a,0.95852226,0.20088203,0.48365837,0.21988952
11.09,a,0.88319767,0.23099941,0.6970208,0.44400245
11.1,a,0.5596087,0.1968663,0.8670764,0.6551359
11.11,a,0.3081711,0.14400952,0.925979,0.75035864
11.120000000000001,a,0.2836726,0.1469939,0.9294562,0.7566194
11.13,a,0.10807836,0.11625423,0.87808514,0.81547797
11.14,a,0.02824799,0.06437723,0.85711664,0.8890204
11.15,a,0.025725232,0.05687605,0.86537915,0.9058851
11.16,a,0.36155254,0.099133186,0.8030065,0.8195535
11.17,a,0.7212895,0.22394577,0.6436012,0.70840055
11.18,a,0.8539762,0.3170703,0.3985451,0.4597651
11.19,a,0.898167,0.40877378,0.20167,0.24831447
11.200000000000001,k,0.9181135,0.30849957,0.35878518,0.24827194
11.21,k,0.90503484,0.31827372,0.5240835,0.31467515
11.22,k,0.8753412,0.2521595,0.71929115,0.45781186
11.23,k,0.85185784,0.2318022,0.7761255,0.43179467
11.24,k,0.8890883,0.227945,0.69869334,0.40577748
11.25,k,0.8948455,0.28622386,0.6204339,0.36141506
11.26,k,0.8303747,0.31489584,0.6953766,0.4975638
11.27,k,0.6378633,0.28982824,0.8575361,0.7016068
11.28,a,0.40903646,0.26763067,0.9314517,0.8315191
11.290000000000001,a,0.15729846,0.20217818,0.95447993,0.8822786
11.3,a,0.05454663,0.15386026,0.95020217,0.8742996
11.31,a,0.023379378,0.14975934,0.9480011,0.85271823
11.32,a,0.01964519,0.103261404,0.9151862,0.80835134
11.33,a,0.059029277,0.12198275,0.858796,0.7077968
11.34,a,0.37158424,0.21775666,0.71297216,0.43270224
11.35,l,0.54194957,0.25542244,0.47971043,0.23054363
11.36,l,0.7177142,0.23359644,0.35421532,0.18479845
11.370000000000001,a,0.82930267,0.17875502,0.51081175,0.2682728
11.38,a,0.87205815,0.1480175,0.5628893,0.32300216
11.39,p,0.8949108,0.15003888,0.47971058,0.30406117
11.4,p,0.89991736,0.15269005,0.4010535,0.27608103
11.41,p,0.8875943,0.15823548,0.3972353,0.27598011
11.42,p,0.8698677,0.15896587,0.44345346,0.30128
11.43,p,0.884469,0.1754339,0.37199882,0.2570277
11.44,p,0.8565307,0.18382844,0.44358012,0.2879341
11.450000000000001,p,0.825804,0.18820313,0.49129117,0.31688634
11.46,p,0.82851166,0.18058264,0.4787783,0.31735048
11.47,p,0.8374475,0.17639948,0.4461319,0.2861839
11.48,p,0.84662306,0.19413725,0.39844048,0.25287515
11.49,p,0.8454247,0.22773197,0.41511196,0.27100074
11.5,p,0.86370814,0.26413408,0.38121545,0.23147759
11.51,p,0.8888613,0.3326081,0.3740093,0.22726107
11.52,p,0.9214753,0.3996841,0.31355792,0.17599833
11.53,p,0.9160296,0.4353028,0.5474587,0.2796675
11.540000000000001,p,0.86719424,0.42339495,0.69793516,0.48622924
11.55,a,0.78659767,0.35162333,0.808397,0.710411
11.56,a,0.6035127,0.2705219,0.89256203,0.78649694
11.57,a,0.37878025,0.21148993,0.9076103,0.8323588
11.58,rr,0.12588108,0.17492512,0.90699434,0.81218857
11.59,rr,0.1475179,0.27562287,0.8864201,0.70844203
11.6,r,0.40112886,0.3096153,0.4534815,0.5609789
11.61,r,0.49543884,0.15725602,0.44160503,0.58329195
11.620000000000001,r,0.8235388,0.098990664,0.45814967,0.4991467
11.63,t,0.9120862,0.09172299,0.39573604,0.39641306
11.64,t,0.9272726,0.093141176,0.44395462,0.37282467
11.65,t,0.93230176,0.095493175,0.45566803,0.34712952
11.66,p,0.93674254,0.101590015,0.44453612,0.33125466
11.67,p,0.95020205,0.119285956,0.38352397,0.2772536
11.68,p,0.9695624,0.13609973,0.2911716,0.18469964
11.69,t,0.98712647,0.15492003,0.15790705,0.07877455
11.700000000000001,t,0.98688996,0.16776021,0.21947089,0.08661743
11.71,a,0.97111094,0.18665805,0.45743734,0.20327444
11.72,a,0.92243916,0.19907984,0.68432146,0.40428808
11.73,a,0.7722965,0.18400198,0.8524725,0.6058248
11.74,a,0.47214603,0.13338487,0.91018426,0.77986205
11.75,a,0.16697831,0.15718023,0.934184,0.8343838
11.76,a,0.08998005,0.21957219,0.9235782,0.76473004
11.77,a,0.031840168,0.17998983,0.93316466,0.7953508
11.78,a,0.022709766,0.11856776,0.90047693,0.83921486
11.790000000000001,a,0.02362965,0.074634,0.8380915,0.8876748
11.8,a,0.18961181,0.06907333,0.73352516,0.8251244
11.81,l,0.47245497,0.074307576,0.59492785,0.6111748
11.82,l,0.8023506,0.08418561,0.47213632,0.4310388
11.83,p,0.8949917,0.107410446,0.38521418,0.3297424
11.84,p,0.9381352,0.12028783,0.413798,0.26585218
11.85,p,0.9534811,0.11466136,0.47421914,0.22204314
11.86,p,0.96927875,0.13136084,0.43789834,0.17794046
11.870000000000001,t,0.9814814,0.1635083,0.24676524,0.104263045
11.88,t,0.9790431,0.18111499,0.22668144,0.09543206
11.89,t,0.9335283,0.16087335,0.494076,0.24355693
11.9,a,0.70694923,0.11702428,0.87047654,0.5952536
11.91,a,0.3518196,0.062476087,0.9279121,0.82473326
11.92,a,0.10224653,0.050974622,0.93349284,0.8602833
11.93,a,0.10061987,0.080221295,0.9216702,0.8558822
11.94,a,0.29294378,0.15816638,0.9077747,0.8311695
11.950000000000001,p,0.75346,0.2821363,0.83084893,0.6399768
11.96,p,0.903522,0.23379675,0.63217175,0.45007098
11.97,p,0.9420332,0.22644496,0.36012405,0.29653844
11.98,p,0.9515837,0.2482745,0.2251648,0.2047576
11.99,p,0.9511301,0.28544736,0.17368956,0.16324036
12.0,p,0.90540445,0.23324178,0.2975941,0.2472947
12.01,p,0.95379704,0.26919,0.21146429,0.16119131
12.02,p,0.97937256,0.28894487,0.095741995,0.0635066
12.030000000000001,p,0.9602828,0.27071065,0.33131313,0.18054302
12.040000000000001,p,0.9322282,0.22601403,0.45377296,0.33013088
12.05,p,0.8585909,0.21865942,0.49146637,0.4529752
12.06,o,0.614392,0.1497942,0.5523379,0.69300157
12.07,o,0.35457307,0.093735024,0.58490026,0.84341896
12.08,o,0.25232562,0.10682658,0.6273425,0.8886771
12.09,p,0.66320276,0.15997086,0.72844684,0.76045716
12.1,p,0.8561919,0.17909856,0.6423421,0.54830956
12.11,p,0.90141135,0.2045558,0.46995652,0.4274711
12.120000000000001,p,0.91822714,0.21078579,0.40711638,0.36402184
12.13,p,0.925816,0.23712896,0.36461294,0.3193783
12.14,p,0.93713087,0.27010185,0.3172262,0.27353662
12.15,p,0.9566672,0.2980737,0.2667715,0.20677178
12.16,p,0.96525794,0.33918196,0.248699,0.15296368
12.17,p,0.92196643,0.4001262,0.5193354,0.28209102
12.18,a,0.8208135,0.3883852,0.79748666,0.5233117
12.19,a,0.68131113,0.36414316,0.8768409,0.66682005
12.200000000000001,a,0.5865351,0.36341503,0.8873659,0.7328101
12.21,a,0.33618787,0.3232976,0.89520925,0.80565053
12.22,a,0.21176012,0.41900668,0.9048698,0.8346133
12.23,a,0.20282455,0.4625702,0.9004011,0.8234379
12.24,a,0.11101904,0.37213302,0.9142648,0.8297586
12.25,a,0.070833586,0.24122252,0.92370284,0.8475672
12.26,a,0.078245535,0.17542256,0.912011,0.85442895
12.27,p,0.38896686,0.1796537,0.8689339,0.7853243
12.280000000000001,p,0.6258554,0.16613118,0.80896056,0.6974979
12.290000000000001,p,0.83580667,0.16378243,0.73678976,0.5468741
12.3,p,0.875522,0.17160618,0.6719008,0.4558948
12.31,p,0.9037711,0.1688877,0.61338425,0.36269066
12.32,p,0.88670033,0.16465579,0.71292853,0.4128112
12.33,p,0.87712866,0.1659464,0.74495995,0.44232044
12.34,p,0.8899336,0.18519947,0.6933508,0.3867535
12.35,p,0.92034376,0.20023851,0.58670104,0.28153554
12.36,p,0.9459745,0.21253046,0.5452495,0.20646319
12.370000000000001,p,0.9325532,0.22900538,0.503798,0.2447787
12.38,p,0.88389784,0.27766266,0.5628032,0.37104252
12.39,p,0.75419396,0.2982513,0.6996745,0.5399105
12.4,a,0.15997177,0.37821588,0.85736465,0.8068838
12.41,a,0.08447051,0.22508375,0.8960136,0.87545335
12.42,a,0.11735276,0.18404312,0.88244605,0.8688104
12.43,a,0.30542532,0.21750143,0.8097526,0.8113211
12.44,a,0.72297627,0.20893417,0.75007004,0.66082317
12.450000000000001,p,0.8347013,0.19368386,0.70398724,0.5315332
12.46,p,0.85659796,0.18774953,0.66046685,0.49432248
12.47,p,0.878757,0.18605123,0.62082076,0.42945525
12.48,p,0.8831838,0.18254784,0.63455164,0.4008019
12.49,p,0.86534745,0.19791184,0.63842994,0.393909
12.5,p,0.8255331,0.21348572,0.66875285,0.42579126
12.51,p,0.82610166,0.22451983,0.6371195,0.411333
12.52,p,0.8224728,0.23481944,0.6669689,0.42118025
12.530000000000001,p,0.84975654,0.23950902,0.6737365,0.3798175
12.540000000000001,p,0.8871007,0.27083793,0.6431743,0.31361705
12.55,p,0.914368,0.3079476,0.6287916,0.26086628
12.56,p,0.85889095,0.33408237,0.7874519,0.45353702
12.57,p,0.7393375,0.27571818,0.88094205,0.68976206
12.58,a,0.52454513,0.21407081,0.9257306,0.8111182
12.59,a,0.32958773,0.15808283,0.94096106,0.8818785
12.6,a,0.21997319,0.21929856,0.94835883,0.90605867
12.61,a,0.2747296,0.21519607,0.9258009,0.8735913
12.620000000000001,a,0.42420867,0.21348451,0.8992687,0.8454937
12.63,a,0.6716693,0.17554663,0.8481117,0.7656535
12.64,p,0.847166,0.17423935,0.712191,0.57678473
12.65,p,0.9044232,0.17687237,0.5351517,0.43682832
12.66,p,0.93144614,0.16980697,0.4442147,0.35646528
12.67,p,0.94447887,0.17480959,0.3859324,0.3041721
12.68,p,0.9561373,0.19371226,0.35735092,0.26448733
12.69,t,0.9676763,0.24472024,0.2904855,0.18718092
12.700000000000001,t,0.974024,0.302346,0.25708482,0.12559216
12.71,t,0.962219,0.2831399,0.48791632,0.19615465
12.72,a,0.88956517,0.26897103,0.770108,0.4726596
12.73,a,0.68549705,0.2110648,0.88506365,0.6621152
12.74,a,0.4309744,0.2131595,0.91168374,0.7284613
12.75,a,0.2838138,0.26415566,0.8880457,0.7252818
12.76,a,0.19979323,0.36256665,0.8309322,0.6469196
12.77,a,0.14103633,0.3379818,0.8051136,0.6166773
12.780000000000001,a,0.12876704,0.32142377,0.80469257,0.6384303
12.790000000000001,rr,0.10724485,0.30966383,0.83403486,0.6784272
12.8,rr,0.12181606,0.39377674,0.71334535,0.6912664
12.81,rr,0.12842986,0.24566412,0.7573059,0.771286
12.82,k,0.49191388,0.15232468,0.8043068,0.7458482
12.83,k,0.8715524,0.08794679,0.6735054,0.58128303
12.84,k,0.95373815,0.07385175,0.4491926,0.3188388
12.85,k,0.9748895,0.062814385,0.29601362,0.19188717
12.86,k,0.987955,0.062255137,0.2077039,0.11113912
12.870000000000001,k,0.9924439,0.05101612,0.20678875,0.078466006
12.88,k,0.98967004,0.058341347,0.2921396,0.09345485
12.89,k,0.9833479,0.0786544,0.41972837,0.11613605
12.9,k,0.9717487,0.088798374,0.533038,0.20038645
12.91,k,0.86766696,0.12617296,0.77194685,0.46905068
12.92,a,0.49621338,0.1344592,0.9129383,0.7466002
12.93,a,0.21576162,0.14183016,0.94614995,0.85942584
12.94,a,0.118147865,0.16234021,0.94724894,0.881297
12.950000000000001,a,0.088107236,0.19718827,0.9353902,0.86031747
12.96,a,0.040613543,0.21183582,0.9166371,0.85759157
12.97,a,0.06338305,0.1648572,0.9125909,0.84919953
12.98,a,0.13160174,0.15556256,0.9013501,0.8589157
12.99,a,0.35307318,0.11658141,0.893288,0.80109185
13.0,r,0.46829167,0.13288659,0.85856867,0.74860173
13.01,r,0.47100887,0.120489635,0.83588356,0.73189074
13.02,r,0.4552045,0.10723917,0.8161764,0.7150507
13.030000000000001,r,0.43305954,0.0973536,0.7957166,0.6868139
13.040000000000001,r,0.41144362,0.09030353,0.788643,0.6856751
13.05,<p:>,0.39823183,0.086590484,0.7628432,0.669943
13.06,<p:>,0.38232443,0.0876313,0.7636711,0.6704341
13.07,<p:>,0.34937143,0.08557945,0.75459486,0.66186625
13.08,<p:>,0.31392798,0.07888359,0.7932215,0.71095
13.09,<p:>,0.29824322,0.07471481,0.7851732,0.68620175
13.1,<p:>,0.31314665,0.07759101,0.73351264,0.62603086
13.11,<p:>,0.30759883,0.076196276,0.6774263,0.5827139
13.120000000000001,<p:>,0.29482785,0.07643706,0.5954734,0.50907445
13.13,<p:>,0.30660632,0.08820943,0.6058342,0.5046007
13.14,<p:>,0.28906983,0.08319017,0.48292235,0.3886981
13.15,<p:>,0.3081506,0.10637362,0.47801393,0.36900124
13.16,<p:>,0.3143105,0.11627583,0.4567752,0.3429394
13.17,<p:>,0.33122543,0.13635336,0.41959772,0.2956037
13.18,<p:>,0.36145404,0.16153495,0.36089996,0.25557014
13.19,<p:>,0.3844536,0.24773374,0.30219612,0.22300944
13.200000000000001,p,0.8296285,0.30311623,0.28633636,0.28907025
13.21,p,0.85551924,0.26808143,0.26154882,0.22421665
13.22,p,0.86180365,0.24884313,0.27134332,0.20448273
13.23,p,0.88618875,0.2729034,0.24365585,0.17218898
13.24,p,0.90076715,0.33631533,0.2710353,0.17787899
13.25,p,0.9289397,0.4201132,0.2821291,0.16022621
13.26,p,0.8721414,0.4105165,0.57808995,0.3377811
13.27,p,0.8374969,0.37915334,0.71979576,0.5175499
13.280000000000001,a,0.6865833,0.31693113,0.87943333,0.7515284
13.290000000000001,a,0.4860091,0.24950442,0.9260422,0.82552856
13.3,a,0.19537233,0.24912217,0.956402,0.91496325
13.31,a,0.10710952,0.26841694,0.95066714,0.91830134
13.32,a,0.057136044,0.1945173,0.9406971,0.9070459
13.33,a,0.20914131,0.15411963,0.92869073,0.8558912
13.34,a,0.65854394,0.1677296,0.87083685,0.7281156
13.35,p,0.8543481,0.17193873,0.7113561,0.55874497
13.36,p,0.9217109,0.15679926,0.5259108,0.39787924
13.370000000000001,t,0.94652146,0.14917445,0.44172648,0.31228146
13.38,t,0.95127344,0.15305379,0.42127904,0.28268322
13.39,t,0.9545081,0.17026168,0.40584555,0.25336826
13.4,t,0.96389544,0.19454241,0.3444789,0.1942552
13.41,t,0.978348,0.22887647,0.25965607,0.11489645
13.42,t,0.98382187,0.23275565,0.26687458,0.09210598
13.43,t,0.9638928,0.2638434,0.48626584,0.20619273
13.44,a,0.8818585,0.26109016,0.7711918,0.44731665
13.450000000000001,a,0.7328037,0.24547361,0.8693476,0.64245737
13.46,a,0.50140995,0.24948226,0.90320873,0.738958
13.47,a,0.2633145,0.27173096,0.9167587,0.81235147
13.48,a,0.14998725,0.32030937,0.93221694,0.83246636
13.49,a,0.26412284,0.32237282,0.9339691,0.8083635
13.5,p,0.25840655,0.28272042,0.9149493,0.73740405
13.51,p,0.25269026,0.3081311,0.8472409,0.62323385
13.52,p,0.13378464,0.2656959,0.7196444,0.5285073
