time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.03,a,0.7072552,0.16410224,0.799016,0.55630517
9.040000000000001,a,0.7998716,0.16201058,0.7738336,0.5238524
9.05,t,0.8230672,0.17085083,0.73242414,0.48350266
9.06,t,0.8380009,0.17574343,0.7174194,0.4689022
9.07,t,0.867533,0.18312834,0.6829358,0.4248928
9.08,t,0.873942,0.20652112,0.6814884,0.41715062
9.09,t,0.90197784,0.22296356,0.63337606,0.35752973
9.1,t,0.94498277,0.24689217,0.4934147,0.22433
9.11,t,0.96577513,0.25960454,0.46060047,0.16432834
9.120000000000001,t,0.9533139,0.26706597,0.46970376,0.1978836
9.13,t,0.89713293,0.26788104,0.63291794,0.39087388
9.14,t,0.74443483,0.27403218,0.7226186,0.6062246
9.15,o,0.51114607,0.21645802,0.7666925,0.74806863
9.16,o,0.33624625,0.16816203,0.76767844,0.82114965
9.17,o,0.2879169,0.18902422,0.8316399,0.83755404
9.18,o,0.62021494,0.31772316,0.84408593,0.72876126
9.19,o,0.84281623,0.29974887,0.59980506,0.42007098
9.200000000000001,t,0.8545456,0.28177458,0.43453577,0.35123685
9.21,t,0.8728669,0.2600358,0.42659873,0.3173898
9.22,t,0.88722247,0.2532885,0.39853105,0.28127468
9.23,t,0.9085744,0.25009093,0.35023463,0.24575867
9.24,t,0.9249239,0.29501233,0.29913294,0.20964894
9.25,t,0.9316635,0.3642993,0.35796034,0.21167079
9.26,t,0.9090936,0.37902978,0.6189105,0.29588452
9.27,t,0.8990644,0.33684978,0.7450052,0.37294468
9.28,t,0.8952302,0.2888903,0.69296926,0.3710471
9.290000000000001,rr,0.8036298,0.34584,0.6804565,0.45544901
9.3,rr,0.6628865,0.38222843,0.7492851,0.59672505
9.31,rr,0.47768965,0.34060282,0.82480365,0.7006725
9.32,rr,0.29992488,0.26794532,0.89091825,0.7720587
9.33,rr,0.254879,0.26148063,0.92416304,0.80115885
9.34,a,0.28637892,0.20627002,0.9354478,0.8185029
9.35,a,0.523823,0.17026447,0.93094546,0.8036135
9.36,p,0.7940962,0.19686577,0.85967755,0.6113202
9.370000000000001,p,0.82103986,0.20419402,0.79783237,0.54793656
9.38,p,0.8506818,0.20372184,0.7243331,0.49931514
9.39,p,0.88291144,0.20111,0.648289,0.43540946
9.4,p,0.9160227,0.19559148,0.57087904,0.33904094
9.41,p,0.93574727,0.23072557,0.5056719,0.27579647
9.42,p,0.95705724,0.2763312,0.52920675,0.18746606
9.43,a,0.9330781,0.2954183,0.5527415,0.27557358
9.44,a,0.87669677,0.2862121,0.7043908,0.43989894
9.450000000000001,a,0.83863205,0.27855605,0.77515525,0.52623314
9.46,a,0.78862256,0.31121728,0.8040762,0.58643585
9.47,a,0.700877,0.3601468,0.85464483,0.6381344
9.48,a,0.52869314,0.35692847,0.8970646,0.7219882
9.49,a,0.41749886,0.3403425,0.92125803,0.77384955
9.5,a,0.34295782,0.34037402,0.93037176,0.8063267
9.51,a,0.3171835,0.36442626,0.9320852,0.82683665
9.52,a,0.34010187,0.36804712,0.92224276,0.825769
9.53,a,0.24559073,0.37800926,0.92395705,0.8390767
9.540000000000001,a,0.1974284,0.35012084,0.92307633,0.8363413
9.55,a,0.14587936,0.33320424,0.9149547,0.8184001
9.56,a,0.14208403,0.31938267,0.9015681,0.785969
9.57,a,0.18769895,0.36446145,0.87369883,0.7294685
9.58,a,0.24312536,0.47341558,0.82212484,0.6494358
9.59,a,0.589285,0.39373007,0.70303637,0.4816226
9.6,t,0.77802134,0.31404456,0.43967807,0.3740024
9.61,t,0.8409961,0.27603498,0.29372752,0.24681784
9.620000000000001,t,0.82748175,0.2583098,0.33186767,0.2442075
9.63,t,0.8249425,0.2540264,0.3742333,0.25751555
9.64,t,0.8270728,0.2734083,0.411974,0.28126377
9.65,t,0.8219061,0.30802476,0.48939213,0.32736868
9.66,t,0.86705273,0.3259443,0.4749277,0.27602938
9.67,t,0.8343475,0.35065722,0.6651745,0.37566254
9.68,t,0.8415073,0.40916094,0.5948308,0.34279084
9.69,t,0.77957,0.3829565,0.66192317,0.44633424
9.700000000000001,t,0.62912256,0.33105096,0.7984054,0.652776
9.71,t,0.43172765,0.23056959,0.82531005,0.74295497
9.72,t,0.4127744,0.19250245,0.84566844,0.79142976
9.73,t,0.4518674,0.16072503,0.88204896,0.81401163
9.74,p,0.6277906,0.15065973,0.8744405,0.77836114
9.75,p,0.84766525,0.16386464,0.7924587,0.6124417
9.76,p,0.9189556,0.14339814,0.57831544,0.41503885
9.77,p,0.95382345,0.1534126,0.41557643,0.27286473
9.78,p,0.96776676,0.1842392,0.3668231,0.20245087
9.790000000000001,p,0.9736057,0.18910639,0.39772728,0.15431696
9.8,p,0.95020056,0.19638726,0.578469,0.24802741
9.81,p,0.9152008,0.21804895,0.6606864,0.31523633
9.82,p,0.8967564,0.24235538,0.5766197,0.32876408
9.83,p,0.8018854,0.26956257,0.68256485,0.53288954
9.84,r,0.65851986,0.23698914,0.8133777,0.7104128
9.85,r,0.44091913,0.18075226,0.9026056,0.84516305
9.86,r,0.3037091,0.14645718,0.9088816,0.86616665
9.870000000000001,r,0.3724047,0.13379645,0.908647,0.8301024
9.88,r,0.7193666,0.13756777,0.8514683,0.6680804
9.89,p,0.8178455,0.14827555,0.75558233,0.5533726
9.9,p,0.87038326,0.15798774,0.6519619,0.469472
9.91,p,0.8878683,0.15725973,0.5783488,0.41512534
9.92,p,0.89819,0.15307035,0.5413671,0.37679124
9.93,p,0.9158929,0.14967516,0.45853338,0.31459844
9.94,p,0.9238598,0.16628247,0.4079085,0.28661817
9.950000000000001,p,0.9325758,0.18878348,0.3782384,0.26045084
9.96,p,0.940128,0.21431817,0.32177964,0.22000307
9.97,p,0.95805246,0.22503874,0.23335297,0.16092618
9.98,p,0.9142547,0.23025943,0.68106306,0.37567607
9.99,p,0.82000124,0.23810785,0.8259226,0.33604875
10.0,p,0.777424,0.6622843,0.70626986,0.29642144
10.01,p,0.6291853,0.6797604,0.5866172,0.32181558
10.02,a,0.37523654,0.6423836,0.7456406,0.45710224
10.03,a,0.17618915,0.5093953,0.8474593,0.6262674
10.040000000000001,a,0.1496392,0.42568845,0.88984776,0.7285578
10.05,a,0.136039,0.38749456,0.9090341,0.7892975
10.06,a,0.121680394,0.35844758,0.9157606,0.8120462
10.07,a,0.124361545,0.33688393,0.9138724,0.82053846
10.08,a,0.13699356,0.31918797,0.9118403,0.81985795
10.09,a,0.14739946,0.29989338,0.9052322,0.8090179
10.1,a,0.121350214,0.2572629,0.89665294,0.80258304
10.11,a,0.17455311,0.2062525,0.86890316,0.75808984
10.120000000000001,a,0.4126342,0.16771758,0.8245759,0.65505564
10.13,a,0.59739715,0.12618469,0.7822076,0.56639755
10.14,a,0.7433905,0.12345106,0.7200698,0.49904028
10.15,p,0.80142474,0.12771538,0.68549514,0.45166758
10.16,p,0.83046085,0.1325997,0.6519227,0.4108264
10.17,p,0.8571835,0.14222066,0.6601009,0.40643036
10.18,p,0.900594,0.15866147,0.64008844,0.34747455
10.19,p,0.9268027,0.16941454,0.62837875,0.28903356
10.200000000000001,t,0.9414111,0.19086535,0.6735843,0.28555718
10.21,t,0.95837545,0.21094714,0.6097117,0.24223356
10.22,t,0.95935285,0.2415535,0.61072904,0.21502502
10.23,t,0.9185561,0.24775891,0.6117464,0.3624311
10.24,t,0.7664851,0.22964221,0.76387876,0.59183943
10.25,o,0.54886854,0.1272614,0.8092108,0.72167027
10.26,o,0.5632685,0.09773066,0.81230044,0.7738563
10.27,p,0.78290474,0.15112165,0.77073663,0.6258769
10.28,p,0.86605924,0.16455127,0.5803584,0.4779142
10.290000000000001,p,0.90006804,0.15486744,0.48058632,0.39479434
10.3,p,0.93915945,0.142142,0.32819352,0.26180518
10.31,p,0.9625866,0.15171738,0.2689842,0.1823692
10.32,k,0.96129006,0.16242982,0.42760196,0.17919248
10.33,k,0.9336727,0.17676677,0.6082686,0.27905127
10.34,k,0.90360785,0.1903373,0.6906703,0.35601518
10.35,p,0.8778536,0.22989161,0.61242795,0.40551442
10.36,p,0.8127921,0.30227152,0.6265315,0.4837112
10.370000000000001,p,0.66776496,0.29251024,0.79942906,0.64258975
10.38,r,0.47241145,0.27475137,0.8980472,0.7579828
10.39,r,0.43272266,0.28560707,0.90508693,0.7711643
10.4,a,0.39775062,0.32118493,0.7734028,0.6548265
10.41,a,0.61714137,0.21137463,0.7312497,0.6082219
10.42,l,0.8378123,0.188579,0.6365022,0.4640128
10.43,l,0.8831577,0.17707454,0.5619244,0.39847863
10.44,k,0.8996774,0.18014082,0.4870352,0.3368272
10.450000000000001,k,0.90514725,0.18039161,0.4618696,0.306449
10.46,k,0.90405464,0.18705697,0.47384933,0.30249497
10.47,k,0.90544534,0.19590762,0.49136424,0.30009034
10.48,k,0.91051126,0.20716536,0.48071533,0.29634643
10.49,k,0.92492235,0.21726742,0.47006643,0.26255265
10.5,k,0.9510517,0.24489094,0.3756478,0.19421893
10.51,a,0.9242556,0.25822422,0.69292814,0.35466102
10.52,a,0.8902212,0.26645154,0.74634653,0.45287356
10.53,a,0.9116785,0.30654535,0.62615794,0.35897595
10.540000000000001,a,0.88028324,0.34430054,0.6667426,0.4388753
10.55,a,0.7696229,0.33369696,0.83197075,0.62580943
10.56,a,0.62635756,0.31778762,0.908234,0.7573621
10.57,a,0.47763836,0.3066806,0.9335291,0.81775916
10.58,a,0.37397346,0.28087842,0.9442872,0.83267814
10.59,a,0.3601411,0.26526707,0.94274193,0.82446414
10.6,a,0.3645587,0.2651777,0.93896025,0.8179191
10.61,a,0.38907686,0.29129356,0.930708,0.80962473
10.620000000000001,a,0.41214976,0.30400097,0.920878,0.7938563
10.63,a,0.30443782,0.2632319,0.9034538,0.7798114
10.64,a,0.2624166,0.21872209,0.86700344,0.74730235
10.65,a,0.35409003,0.19775136,0.82360685,0.6861731
10.66,p,0.5546024,0.1771751,0.7700925,0.60159206
10.67,p,0.70363784,0.19299318,0.69178164,0.4930827
10.68,p,0.7912245,0.1986529,0.62422615,0.43759975
10.69,p,0.83147395,0.20101562,0.58440226,0.40428588
10.700000000000001,p,0.8588033,0.20886767,0.53844917,0.37213853
10.71,p,0.8846364,0.22520618,0.46712542,0.32212242
10.72,p,0.90375483,0.2560462,0.41593373,0.28735706
10.73,p,0.9215597,0.27388695,0.35807142,0.23876612
10.74,p,0.93476814,0.28757057,0.40692317,0.2392666
10.75,p,0.9386041,0.3293248,0.3997278,0.23635809
10.76,p,0.91544616,0.36733252,0.3264254,0.25231588
10.77,p,0.85581595,0.3727843,0.36803907,0.39756805
10.78,p,0.7166373,0.34460095,0.40051642,0.5695268
10.790000000000001,p,0.5357146,0.29987702,0.39344576,0.6353175
10.8,r,0.57519984,0.36123896,0.6216366,0.66565704
10.81,r,0.66843855,0.2908252,0.61912304,0.67056435
10.82,p,0.810628,0.25079387,0.54109293,0.52708846
10.83,p,0.9143853,0.19801591,0.41192955,0.36433098
10.84,p,0.93600035,0.20521137,0.39844278,0.31265238
10.85,p,0.9495851,0.23583688,0.32940015,0.24560004
10.86,p,0.96132904,0.27303308,0.29287493,0.19122514
10.870000000000001,t,0.95587915,0.28545135,0.42929226,0.20806699
10.88,t,0.9619297,0.2828973,0.3957175,0.17261472
10.89,t,0.9691558,0.29187438,0.27157763,0.12799
10.9,a,0.9212394,0.2775797,0.6362737,0.37143433
10.91,a,0.758967,0.24835545,0.8691263,0.6608225
10.92,a,0.43309242,0.19173303,0.9516068,0.82844377
10.93,a,0.23211446,0.1258859,0.9721498,0.895151
10.94,a,0.1639251,0.087639175,0.96754116,0.8916734
10.950000000000001,a,0.33361638,0.1085252,0.9522596,0.84668267
10.96,a,0.62400603,0.18086663,0.88745594,0.70257175
10.97,a,0.71831274,0.18654104,0.8672214,0.63001764
10.98,a,0.7556085,0.16514839,0.8418814,0.59637946
10.99,p,0.785957,0.16401617,0.7928451,0.5250181
11.0,p,0.82030946,0.17369764,0.7173935,0.44023347
11.01,p,0.81338996,0.17693749,0.7306173,0.4547731
11.02,p,0.8061957,0.1863069,0.7273876,0.4661004
11.03,p,0.8296695,0.19431871,0.6897385,0.4308415
11.040000000000001,p,0.86882234,0.20001985,0.59449345,0.3289634
11.05,p,0.89241725,0.22998697,0.58298635,0.29513577
11.06,p,0.92712814,0.26682523,0.50886244,0.23472635
11.07,a,0.8910553,0.2613819,0.7817827,0.42761147
11.08,a,0.7854255,0.2684164,0.86853606,0.5965477
11.09,a,0.7611492,0.28512162,0.8715844,0.6084161
11.1,a,0.7328594,0.29822102,0.90928507,0.66225594
11.11,a,0.64961016,0.30264154,0.92699486,0.72126603
11.120000000000001,a,0.4804609,0.2917602,0.9417017,0.7931234
11.13,a,0.33210728,0.26650432,0.9512694,0.827861
11.14,a,0.28591207,0.2547383,0.9546652,0.84974825
11.15,a,0.27728316,0.28139544,0.9517322,0.8542763
11.16,rr,0.26875758,0.3239356,0.9457566,0.8527267
11.17,rr,0.22578244,0.33546188,0.9413405,0.8492556
11.18,rr,0.22472575,0.3785008,0.9239641,0.79919535
11.19,rr,0.21009444,0.43956193,0.894245,0.7451512
11.200000000000001,a,0.21815677,0.28983745,0.6975634,0.72833467
11.21,a,0.291171,0.23282613,0.75836545,0.732973
11.22,a,0.30604866,0.19601864,0.7597171,0.68169045
11.23,l,0.3093783,0.20071827,0.71310955,0.5890772
11.24,l,0.3145279,0.1975894,0.6663663,0.5336841
11.25,l,0.354158,0.16435075,0.650155,0.53797644
11.26,l,0.4331892,0.14323108,0.6423991,0.5304824
11.27,l,0.49232498,0.13545421,0.6394918,0.5274062
11.28,l,0.5455446,0.1238852,0.6351278,0.51473963
11.290000000000001,l,0.5715824,0.12301449,0.628931,0.48743412
11.3,<p:>,0.5918545,0.12874027,0.62433916,0.46274287
11.31,<p:>,0.6117478,0.1335384,0.62953657,0.4551235
11.32,<p:>,0.6344327,0.14373456,0.62142795,0.43864867
11.33,<p:>,0.6504715,0.157345,0.61709505,0.42293987
11.34,<p:>,0.6628079,0.17075409,0.6259196,0.428654
11.35,<p:>,0.72144973,0.16910039,0.5856463,0.36322346
11.36,<p:>,0.7837663,0.21910246,0.5868459,0.34298947
11.370000000000001,<p:>,0.85692406,0.2392089,0.5464012,0.27858505
11.38,<p:>,0.7468665,0.28744578,0.83528006,0.54092693
11.39,a,0.6696667,0.30764887,0.844695,0.59337676
11.4,a,0.5771565,0.32401776,0.8555538,0.680705
11.41,a,0.49981377,0.33354938,0.8651171,0.7138817
11.42,a,0.4752317,0.33137512,0.88596386,0.75279623
11.43,a,0.35810617,0.2759005,0.9125216,0.8236298
11.44,a,0.2479889,0.21116804,0.9252317,0.8617748
11.450000000000001,a,0.20891315,0.16041504,0.9256654,0.8583354
11.46,a,0.2873222,0.13299146,0.92715377,0.83479387
11.47,a,0.3240733,0.122732826,0.91495156,0.795074
11.48,a,0.4201228,0.1298429,0.853816,0.6857901
11.49,a,0.5014341,0.12499662,0.76706296,0.55177385
11.5,<p:>,0.56343144,0.11609191,0.67378587,0.4773753
11.51,<p:>,0.5735003,0.12563363,0.5895377,0.4090973
11.52,<p:>,0.5849549,0.121273205,0.5008061,0.3427252
11.53,<p:>,0.56970185,0.116388775,0.46503514,0.3306548
11.540000000000001,<p:>,0.5362802,0.10465022,0.43449125,0.32087898
11.55,<p:>,0.5236415,0.1057438,0.39459231,0.29472902
11.56,<p:>,0.5441244,0.10429943,0.30184317,0.22201662
11.57,<p:>,0.5670217,0.11790705,0.24382149,0.18319373
11.58,<p:>,0.5877838,0.1421629,0.2141176,0.18217437
11.59,<p:>,0.60784125,0.18056941,0.19050576,0.183231
11.6,<p:>,0.47807473,0.055499393,0.19444303,0.17675148
11.61,<p:>,0.4416629,0.036536098,0.121767014,0.1195445
11.620000000000001,<p:>,0.4399896,0.03996824,0.13130254,0.13279153
11.63,<p:>,0.40699556,0.035829168,0.12333165,0.13404894
11.64,<p:>,0.3788117,0.033017796,0.14679168,0.15744002
11.65,<p:>,0.35611433,0.030923959,0.18786395,0.1932547
11.66,<p:>,0.35166672,0.031532407,0.2105572,0.20748813
11.67,<p:>,0.36688447,0.034120485,0.18604514,0.18006793
11.68,<p:>,0.4077147,0.04448619,0.19406056,0.17927475
11.69,<p:>,0.42429075,0.048680924,0.2010578,0.18131745
11.700000000000001,<p:>,0.42932397,0.047527634,0.2208528,0.19755459
11.71,<p:>,0.4229653,0.040083487,0.23484766,0.21244045
11.72,<p:>,0.43002927,0.039485637,0.24603707,0.21622007
11.73,<p:>,0.45283154,0.04521884,0.26439166,0.22296292
11.74,<p:>,0.47154114,0.046032406,0.2532234,0.20824341
11.75,<p:>,0.48474833,0.0494222,0.3043256,0.23763162
11.76,<p:>,0.5136879,0.053699203,0.33141658,0.24974984
11.77,<p:>,0.5282321,0.0565464,0.28543612,0.21705668
11.78,<p:>,0.5632283,0.0667977,0.28471896,0.20628002
11.790000000000001,<p:>,0.608318,0.08630358,0.3399112,0.23069264
11.8,<p:>,0.63660824,0.09859736,0.35601375,0.22809981
11.81,<p:>,0.69394624,0.1312259,0.33762342,0.20024827
11.82,p,0.75938225,0.17434661,0.2769564,0.15424883
11.83,p,0.82827413,0.2859843,0.27340928,0.14861307
11.84,p,0.8867156,0.40323424,0.28564775,0.15228282
11.85,p,0.8765447,0.4021588,0.6394982,0.32293344
11.86,p,0.8777032,0.3731096,0.75682646,0.42790633
11.870000000000001,rr,0.84217983,0.3288841,0.87848246,0.63144135
11.88,rr,0.72620964,0.2691113,0.89973456,0.6758923
11.89,rr,0.6104103,0.23387802,0.87380564,0.6377064
11.9,a,0.311201,0.24031806,0.8425077,0.64770716
11.91,a,0.10614498,0.22923926,0.8306359,0.7189588
11.92,a,0.040620323,0.13339776,0.8471964,0.7866575
11.93,a,0.016240966,0.1237838,0.8506743,0.8767379
11.94,a,0.01502267,0.1358796,0.86431533,0.8975834
11.950000000000001,a,0.016569618,0.12675008,0.85078484,0.87673354
11.96,a,0.053790834,0.17581297,0.83358157,0.7745378
11.97,a,0.31151614,0.25051197,0.78004664,0.6283867
11.98,tS,0.7739926,0.26750967,0.73012775,0.5641927
11.99,tS,0.8869334,0.2596273,0.4919234,0.3256226
12.0,k,0.76509106,0.52992177,0.3314614,0.38428116
12.01,k,0.8138689,0.5641965,0.29938963,0.31504998
12.02,k,0.8315671,0.5733781,0.3844168,0.2787875
12.030000000000001,k,0.8313238,0.5795867,0.524684,0.27973145
12.040000000000001,k,0.8420813,0.5622386,0.5478496,0.29614145
12.05,k,0.78411525,0.5540759,0.61971205,0.38118407
12.06,a,0.53839767,0.4934367,0.8323021,0.59561867
12.07,a,0.22394806,0.38840345,0.9019833,0.7520635
12.08,a,0.071503915,0.28092778,0.94699395,0.83373874
12.09,a,0.041350998,0.19981876,0.9669853,0.8765101
12.1,a,0.053035725,0.19784957,0.9630835,0.8704362
12.11,a,0.05652115,0.20105405,0.9561943,0.8700701
12.120000000000001,a,0.028498728,0.1774944,0.95035124,0.852014
12.13,a,0.021891335,0.16016467,0.9400752,0.8255262
12.14,a,0.024406454,0.17056336,0.94192886,0.8241481
12.15,a,0.025813697,0.19420487,0.9365451,0.8289095
12.16,a,0.026196169,0.18215612,0.9409774,0.8337078
12.17,a,0.03424105,0.20349187,0.93495494,0.83693343
12.18,a,0.05027134,0.22959752,0.92825884,0.8332122
12.19,a,0.08630088,0.23722579,0.92822236,0.8382589
12.200000000000001,a,0.14414355,0.23187807,0.926825,0.8438134
12.21,a,0.16983627,0.23590934,0.92402613,0.8382914
12.22,a,0.17935918,0.25144476,0.9186181,0.8284505
12.23,a,0.1818976,0.25615907,0.9126565,0.81854934
12.24,a,0.17011702,0.23643431,0.9072739,0.8086009
12.25,a,0.15029344,0.21540457,0.8970206,0.79830813
12.26,<p:>,0.14390594,0.18497914,0.8957545,0.7936128
12.27,<p:>,0.15550774,0.1684729,0.89308304,0.7848274
12.280000000000001,<p:>,0.15630221,0.16704285,0.88756853,0.7825213
12.290000000000001,<p:>,0.16390908,0.17628919,0.8850546,0.78831387
12.3,a,0.16478658,0.19338132,0.8945855,0.80859154
12.31,a,0.15258893,0.23106693,0.90561706,0.82999253
12.32,a,0.13944368,0.26780063,0.9118329,0.83566016
12.33,a,0.12831865,0.2970124,0.906886,0.8207093
12.34,a,0.110073335,0.29879832,0.9032363,0.80078185
12.35,a,0.10550354,0.26558673,0.89978456,0.78538895
12.36,a,0.13410716,0.22961727,0.9039496,0.7948979
12.370000000000001,<p:>,0.18245554,0.2288302,0.88438475,0.7486438
12.38,<p:>,0.2635122,0.30247584,0.8017618,0.6014476
12.39,<p:>,0.2890085,0.40636736,0.70597446,0.48619545
12.4,<p:>,0.6654031,0.36618805,0.36111423,0.3166302
12.41,<p:>,0.71461254,0.32507592,0.23108086,0.23546904
12.42,<p:>,0.6815728,0.32620567,0.2666824,0.24421604
12.43,p,0.6830368,0.32401124,0.29966894,0.24746513
12.44,p,0.6827555,0.34347636,0.36464143,0.2761214
12.450000000000001,p,0.6626789,0.388609,0.43696296,0.31423593
12.46,p,0.6892585,0.46387047,0.41883984,0.29594263
12.47,p,0.81157833,0.5160313,0.34733808,0.23485406
12.48,p,0.7676299,0.56489736,0.656836,0.41073054
12.49,a,0.45395657,0.43781495,0.85941267,0.6812946
12.5,a,0.36146486,0.31352827,0.8846488,0.7202217
12.51,a,0.28314587,0.3133755,0.7722278,0.56599796
12.52,a,0.12990338,0.3138509,0.67539,0.4574438
12.530000000000001,n,0.05660021,0.28847164,0.65392005,0.45483926
12.540000000000001,n,0.051844988,0.28127623,0.7281758,0.49601442
12.55,a,0.06941316,0.27576262,0.7723299,0.5282455
12.56,a,0.09712849,0.28379667,0.8280182,0.5862229
12.57,a,0.12534901,0.30390757,0.87461114,0.6540398
12.58,a,0.15092248,0.3222489,0.90099037,0.7200372
12.59,a,0.16055584,0.31532484,0.9067664,0.75640637
12.6,a,0.22424424,0.29961666,0.90514594,0.762057
12.61,a,0.21929581,0.27296248,0.8871537,0.7357986
12.620000000000001,a,0.24674514,0.2416904,0.8640656,0.6912882
12.63,a,0.2874197,0.21813102,0.83941346,0.655614
12.64,a,0.29786825,0.22713315,0.809154,0.59638727
12.65,a,0.3532654,0.2612226,0.7723863,0.52678704
12.66,a,0.49870688,0.33233464,0.7135482,0.4833764
12.67,k,0.6161385,0.3602232,0.6639335,0.46088398
12.68,k,0.56702584,0.35891208,0.7137965,0.5072157
12.69,k,0.52127,0.38110805,0.74988186,0.53746873
12.700000000000001,k,0.5170093,0.4106039,0.766619,0.54166216
12.71,k,0.4694232,0.44224575,0.79304975,0.55167794
12.72,a,0.34264743,0.45638683,0.81615853,0.58120054
12.73,a,0.28609005,0.4417938,0.84406567,0.6265143
12.74,a,0.26649544,0.41990176,0.8652736,0.66606194
12.75,a,0.25462487,0.38164765,0.88563806,0.70136833
12.76,a,0.21611083,0.34340426,0.9127652,0.7506943
12.77,a,0.16857657,0.31251973,0.9360518,0.808212
12.780000000000001,a,0.13446508,0.26895416,0.9474203,0.84797645
12.790000000000001,a,0.116058126,0.24530219,0.94496137,0.855106
12.8,a,0.3588162,0.41642496,0.8778689,0.7372821
12.81,a,0.34986952,0.33069453,0.8924748,0.74333453
12.82,rr,0.3303011,0.27840492,0.8948368,0.74301225
12.83,rr,0.28148857,0.31331736,0.874785,0.68813133
12.84,rr,0.18963529,0.35987014,0.75385994,0.50743496
12.85,rr,0.071986645,0.32894772,0.54621536,0.3698805
12.86,rr,0.04820646,0.31748247,0.5125682,0.35353407
12.870000000000001,rr,0.049740944,0.3570162,0.4636714,0.37993792
12.88,rr,0.0927291,0.48186785,0.40708023,0.3433544
12.89,rr,0.25500137,0.6590965,0.18856657,0.16895689
12.9,rr,0.29208702,0.75397384,0.097591534,0.089363754
12.91,rr,0.31441686,0.81437874,0.080308415,0.06953613
12.92,rr,0.319656,0.8297151,0.1356872,0.14592679
12.93,rr,0.1969545,0.77662224,0.33194476,0.4005955
12.94,rr,0.07036612,0.5758445,0.52262944,0.65448916
12.950000000000001,rr,0.02031134,0.31526646,0.5524044,0.7600078
12.96,rr,0.020089576,0.19942467,0.6025727,0.79509586
12.97,rr,0.042126525,0.17463522,0.6786426,0.7637625
12.98,a,0.24736398,0.19452854,0.6940884,0.72085345
12.99,a,0.7815344,0.21048681,0.6986021,0.5579487
13.0,a,0.8824833,0.16891907,0.66576546,0.44447458
13.01,k,0.91966176,0.14409028,0.5698294,0.34797847
13.02,k,0.9328729,0.14164127,0.5116981,0.31286702
13.030000000000001,k,0.9420889,0.1447675,0.51000834,0.2784566
13.040000000000001,k,0.9327006,0.15019834,0.5083185,0.31367674
13.05,k,0.9388455,0.15193269,0.46384618,0.29409286
13.06,k,0.94499695,0.16091524,0.40637273,0.26927796
13.07,k,0.9563191,0.17844681,0.30920744,0.22184543
13.08,k,0.96484697,0.20747907,0.25948355,0.19246131
13.09,k,0.97469926,0.22343181,0.20096114,0.13859029
13.1,k,0.97493,0.20898886,0.32369876,0.1289615
13.11,t,0.96258456,0.201581,0.45131168,0.17195623
13.120000000000001,t,0.9425474,0.22424324,0.4355062,0.19991183
13.13,t,0.8940035,0.27118134,0.55888677,0.32857713
13.14,r,0.7843803,0.23707476,0.5914659,0.4556007
13.15,r,0.42240015,0.18189183,0.5101959,0.51971054
13.16,r,0.105565995,0.16893443,0.5530049,0.5045302
13.17,r,0.060483582,0.17826042,0.61084116,0.5492544
13.18,r,0.06156318,0.17610306,0.6821002,0.6145324
13.19,r,0.06303132,0.22057284,0.7382268,0.6639932
13.200000000000001,r,0.088795595,0.38652393,0.7139959,0.68586105
13.21,e,0.04725716,0.25100604,0.7034051,0.7642214
13.22,e,0.11874507,0.16745156,0.6227975,0.7909238
13.23,e,0.5078364,0.12232054,0.6151264,0.6927867
13.24,k,0.8364538,0.10067293,0.52713186,0.5380044
13.25,k,0.92264986,0.10417935,0.40966323,0.37114826
13.26,k,0.94576114,0.11062096,0.34433088,0.2896286
13.27,k,0.95332426,0.11109794,0.32511395,0.24214576
13.280000000000001,k,0.9670534,0.1124351,0.25668222,0.1719978
13.290000000000001,k,0.9747433,0.116831675,0.24409677,0.16718632
13.3,k,0.97136354,0.11444774,0.26001978,0.20039225
13.31,k,0.97470087,0.11584012,0.21158126,0.18765232
13.32,k,0.97369826,0.12538552,0.14671466,0.18473674
13.33,k,0.9317115,0.1394918,0.19872841,0.3675219
13.34,k,0.74996114,0.18241826,0.42999414,0.6147371
13.35,k,0.42216685,0.12918061,0.66377467,0.805018
13.36,e,0.2452909,0.113968976,0.72920126,0.82719815
13.370000000000001,e,0.16767822,0.13998027,0.75644225,0.83478713
13.38,e,0.09455629,0.22167732,0.7943128,0.8345902
13.39,a,0.06218487,0.24773288,0.7994959,0.8537956
13.4,a,0.06790267,0.23208374,0.72579783,0.8576144
13.41,a,0.27393457,0.251303,0.57010114,0.6925884
13.42,p,0.60372394,0.3015949,0.3851749,0.40112314
13.43,p,0.7099208,0.29247415,0.25244963,0.27736056
13.44,p,0.8911461,0.2591631,0.13759194,0.20345
13.450000000000001,p,0.9439629,0.24215722,0.09753444,0.15847144
13.46,p,0.96052045,0.23955253,0.0778436,0.14005211
13.47,p,0.97679067,0.22000857,0.050144307,0.08465351
13.48,p,0.98306537,0.23587318,0.046462636,0.054623786
13.49,p,0.979508,0.29187736,0.063531935,0.058183122
13.5,p,0.9657017,0.3118672,0.18780988,0.11163389
13.51,p,0.9048979,0.2574752,0.57032174,0.38521543
13.52,a,0.6704796,0.16792673,0.7833141,0.6372323
13.530000000000001,a,0.4078655,0.125725,0.8603393,0.75229007
13.540000000000001,a,0.22752547,0.1478169,0.86976796,0.7848455
13.55,a,0.14468393,0.16140345,0.84130114,0.7590273
