time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
19.23,a,0.38107947,0.16370025,0.93420917,0.827513
19.240000000000002,a,0.44035807,0.1335397,0.92729294,0.8067096
19.25,a,0.568896,0.1116804,0.9080682,0.76693606
19.26,p,0.72006327,0.12062761,0.8510939,0.66820824
19.27,p,0.7595733,0.112403214,0.83297443,0.6240064
19.28,p,0.7844842,0.110203624,0.81869423,0.5834938
19.29,p,0.78338796,0.11740769,0.81361127,0.5816401
19.3,p,0.78118145,0.11768078,0.8195652,0.5835136
19.31,p,0.7689134,0.120052494,0.836072,0.60621405
19.32,p,0.7402656,0.12179209,0.8607513,0.6618231
19.330000000000002,p,0.7400117,0.12153309,0.86200446,0.6609553
19.34,p,0.7884802,0.14459603,0.846962,0.59243906
19.35,p,0.8869243,0.18838951,0.80966383,0.44145444
19.36,p,0.92491466,0.23269127,0.83730304,0.393736
19.37,p,0.894684,0.26981035,0.83303285,0.45816895
19.38,p,0.7656336,0.29271695,0.90257424,0.7349958
19.39,p,0.48270312,0.3282543,0.9233397,0.8374388
19.400000000000002,p,0.3917418,0.42645124,0.91385204,0.8192671
19.41,p,0.30982944,0.49638745,0.8958662,0.83690363
19.42,a,0.25015897,0.4442807,0.85957557,0.86722285
19.43,a,0.20572868,0.39149538,0.8345022,0.87723804
19.44,a,0.1813274,0.37068194,0.798322,0.88428724
19.45,a,0.13321964,0.32606494,0.82544714,0.91582423
19.46,a,0.0859742,0.29968876,0.872815,0.91921216
19.47,a,0.037598833,0.28327835,0.88298225,0.93100905
19.48,a,0.021581749,0.21024922,0.9413699,0.9469149
19.490000000000002,a,0.015439983,0.16072303,0.95217437,0.9484717
19.5,a,0.016346524,0.12950428,0.9375373,0.90983534
19.51,a,0.08226024,0.14816709,0.9047774,0.79796267
19.52,r,0.73056746,0.24677269,0.75526434,0.5525889
19.53,r,0.89102995,0.2717476,0.56425756,0.39170668
19.54,k,0.931221,0.20832932,0.4754754,0.29829395
19.55,k,0.95647544,0.17438205,0.37304616,0.21497461
19.56,k,0.9757125,0.15795948,0.32241353,0.15393521
19.57,k,0.98585975,0.14001974,0.3412499,0.112372346
19.580000000000002,k,0.97640336,0.14668132,0.504485,0.20420991
19.59,k,0.94222516,0.16015112,0.67574,0.34432304
19.6,a,0.10038683,0.3989741,0.93615633,0.82042223
19.61,a,0.030811708,0.28027746,0.95001197,0.84061724
19.62,a,0.020592237,0.22180653,0.9589094,0.85749006
19.63,a,0.014748778,0.18263587,0.97196716,0.90245587
19.64,a,0.010481146,0.1326263,0.98357165,0.9393541
19.650000000000002,a,0.011991048,0.1416816,0.9875392,0.9568307
19.66,a,0.01047643,0.13711424,0.9870701,0.9639497
19.67,a,0.01021012,0.11843509,0.98478556,0.96140593
19.68,a,0.01146203,0.1725093,0.98141503,0.9541985
19.69,a,0.014287333,0.2512659,0.9745743,0.94509476
19.7,a,0.015191888,0.27387255,0.9694455,0.93641436
19.71,a,0.014484536,0.3011074,0.9575453,0.9240477
19.72,a,0.013267575,0.22149898,0.9424823,0.9217436
19.73,a,0.012100785,0.15520458,0.9185863,0.9361004
19.740000000000002,a,0.024715886,0.13512054,0.8879962,0.934084
19.75,a,0.13111703,0.11199604,0.87054807,0.8821467
19.76,a,0.22285971,0.13584955,0.85057884,0.82088715
19.77,a,0.2543168,0.10635843,0.8388289,0.76790124
19.78,a,0.26409048,0.09753733,0.8438282,0.7542942
19.79,<p:>,0.23833224,0.073830016,0.8567284,0.7480401
19.8,<p:>,0.19855084,0.06441004,0.8531805,0.72364444
19.81,<p:>,0.16742878,0.0585265,0.84408087,0.71042514
19.82,<p:>,0.14510614,0.05394993,0.8259367,0.70402616
19.830000000000002,<p:>,0.13405453,0.05486779,0.8130129,0.70324165
19.84,<p:>,0.11853061,0.045020062,0.79878557,0.6965245
19.85,<p:>,0.10660446,0.04050618,0.7950438,0.7038906
19.86,<p:>,0.104382925,0.04338321,0.8193813,0.7303311
19.87,<p:>,0.0886938,0.0287024,0.73671603,0.67293835
19.88,<p:>,0.09046702,0.026291704,0.71706766,0.66052383
19.89,<p:>,0.10147265,0.03186326,0.76400846,0.69283795
19.900000000000002,<p:>,0.10147943,0.027512455,0.7600391,0.6849963
19.91,<p:>,0.097783886,0.023589812,0.7315421,0.650394
19.92,<p:>,0.10692627,0.027858866,0.7567643,0.67349076
19.93,<p:>,0.10523886,0.029205164,0.70766604,0.625323
19.94,<p:>,0.12803367,0.0414285,0.72195107,0.6209668
19.95,<p:>,0.15135558,0.047744464,0.7154038,0.5855992
19.96,<p:>,0.17192678,0.05367988,0.7159939,0.565925
19.97,<p:>,0.19043106,0.054055527,0.66854244,0.49344224
19.98,<p:>,0.23846626,0.064253606,0.6146573,0.42375958
19.990000000000002,<p:>,0.2765758,0.09756365,0.588933,0.38371888
20.0,p,0.81977797,0.2617331,0.41152254,0.3007833
20.01,p,0.8563497,0.26511872,0.34079888,0.23375294
20.02,p,0.8741517,0.33208236,0.39089978,0.25166282
20.03,p,0.9062181,0.3780685,0.3605765,0.21045384
20.04,p,0.88717794,0.46007153,0.49899802,0.29985717
20.05,p,0.83373,0.48982453,0.6477249,0.41302076
20.06,p,0.75011563,0.45920494,0.83023477,0.6677043
20.07,a,0.5234673,0.36621645,0.92505336,0.8053616
20.080000000000002,a,0.13043426,0.2443169,0.9626279,0.90975255
20.09,a,0.031855635,0.09347267,0.9736945,0.9500789
20.1,a,0.017415138,0.0823351,0.9681067,0.95464665
20.11,a,0.037873786,0.09322451,0.94997865,0.9162196
20.12,p,0.5058701,0.23056826,0.92672276,0.76627874
20.13,p,0.73092157,0.387511,0.86586386,0.54050964
20.14,p,0.8638673,0.40951195,0.7585072,0.39088306
20.150000000000002,p,0.9313923,0.47293112,0.6332663,0.24807313
20.16,p,0.9687045,0.4626696,0.58748454,0.12963317
20.17,p,0.9401168,0.6045316,0.54170275,0.15962207
20.18,p,0.9326223,0.5216481,0.6926192,0.23611075
20.19,a,0.7504081,0.55415374,0.9010483,0.5622893
20.2,a,0.3950097,0.46038413,0.96338576,0.82896256
20.21,a,0.116714895,0.38468975,0.97166383,0.86395663
20.22,a,0.04854287,0.28817603,0.97911733,0.90663224
20.23,a,0.026818497,0.2434804,0.9833486,0.9298536
20.240000000000002,a,0.01916174,0.18987818,0.9876642,0.94518477
20.25,a,0.013281403,0.13468063,0.9915355,0.9618205
20.26,a,0.011777965,0.12898175,0.99134916,0.9675498
20.27,a,0.008252551,0.08303274,0.9873402,0.96678996
20.28,a,0.008114717,0.06949574,0.9812712,0.95472664
20.29,a,0.013383515,0.084083855,0.9638666,0.8909138
20.3,a,0.091211975,0.16068193,0.9064424,0.7309182
20.31,a,0.54776174,0.2643028,0.80144083,0.50532323
20.32,k,0.8879134,0.20938134,0.5965331,0.2942678
20.330000000000002,k,0.9638165,0.165739,0.42600313,0.16662994
20.34,k,0.9855937,0.140672,0.25796747,0.084720865
20.35,k,0.9907756,0.13365385,0.25392473,0.06353415
20.36,k,0.99008065,0.13637857,0.36028796,0.07810443
20.37,k,0.98552674,0.1656863,0.4371485,0.10323953
20.38,k,0.963849,0.17495126,0.6033853,0.25880525
20.39,k,0.72393733,0.22713958,0.8601519,0.603446
20.400000000000002,a,0.19984135,0.32306486,0.86152333,0.6448492
20.41,a,0.045468107,0.41899014,0.88775253,0.66328436
20.42,a,0.022984887,0.30885392,0.91677874,0.73433167
20.43,a,0.025089053,0.24654539,0.9457476,0.8533962
20.44,a,0.017071005,0.16332097,0.96681875,0.9157668
20.45,a,0.007813453,0.11062002,0.96741533,0.9463432
20.46,a,0.007769298,0.13684636,0.9632158,0.9459785
20.47,a,0.17877424,0.28096208,0.94552654,0.87535006
20.48,p,0.65635675,0.41172948,0.9231996,0.72307384
20.490000000000002,p,0.81008524,0.31072593,0.89345837,0.6190533
20.5,p,0.87530005,0.24378158,0.8714868,0.5431517
20.51,p,0.9098148,0.23586717,0.8518218,0.4842375
20.52,p,0.93669534,0.24988778,0.8229638,0.42647246
20.53,p,0.9670403,0.24651192,0.7150895,0.27623224
20.54,p,0.95484644,0.3149941,0.7792102,0.28730622
20.55,p,0.9336785,0.30971232,0.8295604,0.38776153
20.56,a,0.7461854,0.30346042,0.95234793,0.7700481
20.57,a,0.29956082,0.18833318,0.98366696,0.9219381
20.580000000000002,a,0.09638521,0.098384336,0.9907131,0.9669298
20.59,a,0.035235416,0.04436954,0.989182,0.9715317
20.6,a,0.016072871,0.03604983,0.97601163,0.9557098
20.61,a,0.08444869,0.100215375,0.93234986,0.8239532
20.62,p,0.3881014,0.32335743,0.8550071,0.4864689
20.63,p,0.61680126,0.52599907,0.65020347,0.27417904
20.64,p,0.8386108,0.61121655,0.51527464,0.20155548
20.650000000000002,p,0.913646,0.5855096,0.45282966,0.16765623
20.66,p,0.9356651,0.6104665,0.34229508,0.12494011
20.67,p,0.95198244,0.68898326,0.20303224,0.074008234
20.68,p,0.90508175,0.8630394,0.1348986,0.059364237
20.69,p,0.7413171,0.9168455,0.21559958,0.10939383
20.7,p,0.42994916,0.9029907,0.6178643,0.19150113
20.71,p,0.20462024,0.8116995,0.80798453,0.4176858
20.72,a,0.09120152,0.6685989,0.89244264,0.54948175
20.73,a,0.04794088,0.5551338,0.94624346,0.71219015
20.740000000000002,a,0.027040634,0.43407848,0.9723623,0.8502523
20.75,a,0.023915352,0.31974244,0.9817482,0.9349585
20.76,a,0.0153751485,0.20650534,0.98713183,0.96550655
20.77,a,0.009975444,0.12660316,0.99033374,0.97500616
20.78,a,0.007832221,0.13380316,0.9869435,0.97070694
20.79,a,0.008053911,0.17440565,0.98225343,0.9468966
20.8,a,0.07478998,0.32942536,0.90024334,0.8038464
20.81,a,0.11985735,0.280163,0.84999955,0.76528615
20.82,k,0.66072893,0.29317603,0.76721907,0.60303843
20.830000000000002,k,0.8296472,0.27903807,0.68591523,0.46562073
20.84,k,0.9202356,0.23219492,0.5610602,0.3331225
20.85,k,0.9346075,0.23133473,0.5332641,0.27105775
20.86,k,0.9492967,0.23380092,0.52974784,0.2239514
20.87,k,0.9604158,0.24636877,0.5503657,0.19023165
20.88,k,0.95325494,0.2795117,0.6494504,0.23299308
20.89,k,0.91414773,0.33679584,0.7480261,0.36729214
20.900000000000002,k,0.8980898,0.34983522,0.7762003,0.4480091
20.91,k,0.81752396,0.39490387,0.8593668,0.6260602
20.92,a,0.552355,0.41060367,0.9206731,0.7993446
20.93,a,0.22562696,0.37258124,0.9559097,0.87764883
20.94,a,0.12980986,0.32757837,0.96385443,0.89065903
20.95,a,0.12540677,0.3219734,0.9649168,0.89432913
20.96,a,0.086528406,0.28681836,0.9656819,0.8993778
20.97,a,0.044660762,0.21151897,0.96920824,0.9184917
20.98,a,0.02431365,0.18910208,0.96526355,0.9342825
20.990000000000002,a,0.014608282,0.19899555,0.9473804,0.94966286
21.0,a,0.046433054,0.2538457,0.9229901,0.9280723
21.01,a,0.5203329,0.31671488,0.91932577,0.8251788
21.02,p,0.76543844,0.36172023,0.8927792,0.69843936
21.03,p,0.828538,0.2798925,0.8432007,0.57820797
21.04,p,0.85616094,0.28982788,0.8294537,0.52431345
21.05,p,0.8647153,0.28270182,0.8283314,0.5122626
21.06,p,0.8815578,0.25803167,0.81825745,0.46665654
21.07,p,0.90960616,0.26016855,0.79072285,0.37965128
21.080000000000002,p,0.8741799,0.28176737,0.85713595,0.44735903
21.09,p,0.7844743,0.28381327,0.8841742,0.53494906
21.1,p,0.75051594,0.3062669,0.89382356,0.59915006
21.11,p,0.6332788,0.34089434,0.91904736,0.6834499
21.12,a,0.30519086,0.33879617,0.9479602,0.79483485
21.13,a,0.0799964,0.24708946,0.97188616,0.89943856
21.14,a,0.04892931,0.18006058,0.9827369,0.93346745
21.150000000000002,a,0.029413518,0.11584125,0.9800071,0.9269982
21.16,a,0.044292938,0.12166335,0.9744931,0.90577596
21.17,a,0.39838037,0.21371512,0.9574552,0.8294573
21.18,a,0.6293169,0.45634648,0.8737629,0.5758869
21.19,a,0.7214283,0.6398365,0.6532734,0.3170325
21.2,p,0.6860925,0.5548523,0.57641286,0.3559568
21.21,p,0.8151242,0.5464185,0.5189592,0.28526855
21.22,p,0.76935774,0.5926694,0.742391,0.3811464
21.23,p,0.6703936,0.5655112,0.8718512,0.5639837
21.240000000000002,a,0.54956776,0.5395567,0.9027014,0.67840344
21.25,a,0.25624436,0.5017523,0.9294318,0.77219343
21.26,a,0.122706115,0.41987878,0.9497674,0.82491684
21.27,a,0.08314833,0.3913019,0.9555631,0.84932536
21.28,a,0.069273986,0.36163288,0.9547878,0.8533557
21.29,a,0.08278995,0.3361315,0.96105546,0.8806899
21.3,a,0.057070967,0.29538885,0.9753125,0.92301166
21.31,a,0.037159108,0.24196662,0.9814279,0.9399629
21.32,a,0.03259339,0.19448367,0.9844491,0.948613
21.330000000000002,a,0.017364409,0.1296519,0.9821052,0.95601755
21.34,a,0.012382402,0.120874226,0.9779806,0.9588989
21.35,a,0.02731922,0.11159906,0.9722742,0.9385179
21.36,a,0.1897829,0.12962446,0.95483834,0.87327576
21.37,a,0.6460251,0.25857767,0.9021994,0.697595
21.38,k,0.8407721,0.20270696,0.8451557,0.59729487
21.39,k,0.9256878,0.18671897,0.7642007,0.46393967
21.400000000000002,k,0.9632001,0.19163047,0.67588377,0.29066235
21.41,k,0.97936404,0.1924013,0.6112012,0.19028896
21.42,k,0.984844,0.19707973,0.6049517,0.15216076
21.43,k,0.96915877,0.21609414,0.7552548,0.28849328
21.44,k,0.94355536,0.3002207,0.75700074,0.37637123
21.45,k,0.8412805,0.32930055,0.88045824,0.6150445
21.46,a,0.43789515,0.3097498,0.9411506,0.7859287
21.47,a,0.1831371,0.22206888,0.96134555,0.86119807
21.48,a,0.096271224,0.16578229,0.97309947,0.8981057
21.490000000000002,a,0.054379724,0.14955446,0.97735935,0.92948675
21.5,a,0.043167155,0.12732545,0.9768216,0.9398794
21.51,a,0.15964003,0.1416205,0.9667486,0.9247951
21.52,p,0.7069452,0.181091,0.9462371,0.81415075
21.53,p,0.85786635,0.16678418,0.90167063,0.6374011
21.54,p,0.89074284,0.2087481,0.8400504,0.5366529
21.55,p,0.92252153,0.22776386,0.7515815,0.44300312
21.56,p,0.94871336,0.210396,0.69209033,0.35866323
21.57,p,0.9675503,0.2112617,0.57774234,0.23888582
21.580000000000002,p,0.9471462,0.25011596,0.6673468,0.26086515
21.59,p,0.8607228,0.25737682,0.7224276,0.42953327
21.6,a,0.31820664,0.31936258,0.8684721,0.68867815
21.61,a,0.101921946,0.38134834,0.9284547,0.81263447
21.62,a,0.03798251,0.20341155,0.9493468,0.87646776
21.63,a,0.020791097,0.124369845,0.94989365,0.8959385
21.64,a,0.0272143,0.123289384,0.93794507,0.8576336
21.650000000000002,a,0.08934191,0.21556579,0.8758452,0.6678204
21.66,a,0.18541521,0.35327584,0.7190393,0.41264048
21.67,p,0.34574923,0.47170588,0.5733528,0.312854
21.68,p,0.53272605,0.5366258,0.506,0.25762123
21.69,p,0.7609096,0.5571538,0.59002584,0.23362967
21.7,p,0.838543,0.58812386,0.62596214,0.21351399
21.71,p,0.8648707,0.66237134,0.5665069,0.17484334
21.72,p,0.7472994,0.6696512,0.7448935,0.29195344
21.73,p,0.68748695,0.6682323,0.6961464,0.2971442
21.740000000000002,p,0.42317784,0.6830252,0.8053268,0.4495728
21.75,a,0.24989921,0.5891411,0.8899971,0.65169704
21.76,a,0.12523115,0.46650887,0.93557096,0.7164205
21.77,a,0.08368541,0.3954396,0.9481041,0.7533566
21.78,a,0.06562229,0.35833496,0.95583814,0.797411
21.79,a,0.053088434,0.3576094,0.9628396,0.83107054
21.8,a,0.034120865,0.31682944,0.9730943,0.8828066
21.81,a,0.026243359,0.25495827,0.9843032,0.9313414
21.82,a,0.018553529,0.17794736,0.9915235,0.9635484
21.830000000000002,a,0.010938849,0.10633088,0.99483967,0.9774441
21.84,a,0.008194488,0.07262769,0.99417675,0.97782445
21.85,a,0.009123698,0.06510629,0.9902263,0.9708043
21.86,a,0.018458929,0.06646119,0.9843764,0.9520865
21.87,a,0.11416795,0.09398902,0.96131176,0.88847995
21.88,a,0.42630398,0.17456633,0.92912126,0.7757082
21.89,k,0.7370663,0.240803,0.8282385,0.60775423
21.900000000000002,k,0.8708135,0.18789189,0.7600514,0.4852783
21.91,k,0.9135139,0.17102922,0.7152599,0.4035936
21.92,k,0.9480982,0.15492691,0.6404569,0.29319704
21.93,k,0.96859354,0.14980757,0.59763587,0.21737824
21.94,k,0.96651554,0.141639,0.7746283,0.26882485
21.95,k,0.93774915,0.13518685,0.8624228,0.44447783
21.96,k,0.9249941,0.17462534,0.83708495,0.46437475
21.97,k,0.9002154,0.22713035,0.8117034,0.5264092
21.98,k,0.75660706,0.2447021,0.8770648,0.6774289
21.990000000000002,k,0.45664927,0.25991303,0.94374,0.8230377
22.0,a,0.1474294,0.41402334,0.92476344,0.83251804
22.01,a,0.049295183,0.279048,0.96590817,0.89257514
22.02,a,0.027718376,0.18009272,0.9753497,0.9207392
22.03,a,0.019572208,0.15063465,0.9706163,0.9240791
22.04,a,0.035418637,0.21149838,0.9609327,0.90225995
22.05,a,0.19144806,0.40774584,0.93207365,0.7954384
22.06,p,0.4965614,0.54543114,0.9046475,0.64791274
22.07,p,0.6760662,0.5364724,0.86579275,0.5604237
22.080000000000002,p,0.8859479,0.44929102,0.8061783,0.429173
22.09,p,0.96571404,0.38803944,0.5296092,0.17889416
22.1,p,0.93791765,0.38942826,0.59915936,0.19478124
22.11,p,0.86649185,0.40757647,0.6323206,0.28422138
22.12,p,0.84075415,0.5477328,0.59185326,0.21771966
22.13,rr,0.71919954,0.62294513,0.551386,0.32532728
22.14,rr,0.33390248,0.52575296,0.7938853,0.5731007
22.150000000000002,rr,0.18702738,0.37839156,0.91275203,0.8392036
22.16,a,0.099645816,0.21037522,0.9261522,0.90771127
22.17,a,0.039684374,0.1340964,0.92407876,0.9299862
22.18,a,0.0573847,0.120233506,0.91016126,0.8959597
22.19,a,0.35623765,0.23002811,0.87276787,0.67895555
22.2,a,0.4249922,0.3476355,0.67403907,0.38738382
22.21,k,0.6387162,0.5866078,0.4645883,0.23142806
22.22,k,0.9106932,0.6241686,0.34897587,0.12936138
22.23,k,0.9274913,0.6878027,0.4019097,0.12296367
22.240000000000002,k,0.8690598,0.72025543,0.49779817,0.17340821
22.25,a,0.61751175,0.70306706,0.8013258,0.4057981
22.26,a,0.18621208,0.53938806,0.9068224,0.66719824
22.27,a,0.06846137,0.39306998,0.95135486,0.78159374
22.28,a,0.039119028,0.2768846,0.97574437,0.8875999
22.29,a,0.041564815,0.23120996,0.98310906,0.9348643
22.3,a,0.029286003,0.18053469,0.9880812,0.95695436
22.31,a,0.023925483,0.13713184,0.99021393,0.9639621
22.32,a,0.014100973,0.09106108,0.9916641,0.9715627
22.330000000000002,a,0.010637691,0.08137754,0.9898798,0.9683655
22.34,a,0.015429788,0.10324117,0.98419154,0.95536625
22.35,a,0.19390297,0.17048155,0.9719361,0.8993161
22.36,a,0.58925986,0.2762788,0.94216764,0.76831144
22.37,p,0.7759131,0.3454014,0.91016287,0.5901012
22.38,p,0.880587,0.3530372,0.77483124,0.40607128
22.39,p,0.9160343,0.43512523,0.6148236,0.27370664
22.400000000000002,t,0.90208447,0.32281163,0.4475474,0.2776734
22.41,t,0.9229308,0.2971353,0.48785582,0.257746
22.42,t,0.8653213,0.35283023,0.72589105,0.40100804
22.43,t,0.73770124,0.32494453,0.8132179,0.5699754
22.44,o,0.6995344,0.3176935,0.7950301,0.58862936
22.45,o,0.67211056,0.37627658,0.7631751,0.5945905
22.46,o,0.4227779,0.2775154,0.7025579,0.79754096
22.47,o,0.16483262,0.17482728,0.70651793,0.8664586
22.48,o,0.19366232,0.15392959,0.7510544,0.8769861
22.490000000000002,o,0.3941255,0.15791106,0.7838532,0.7517156
22.5,p,0.5173477,0.18769503,0.70345455,0.6241547
22.51,p,0.62553126,0.17022048,0.6564099,0.5530788
22.52,p,0.6476798,0.15570845,0.66087574,0.545207
22.53,p,0.6302704,0.13686198,0.6934221,0.54335153
22.54,p,0.609655,0.13976145,0.6860905,0.51958066
22.55,p,0.58790666,0.1493966,0.69286245,0.5387303
22.56,p,0.5639482,0.15799499,0.71761703,0.5698628
22.57,p,0.54343444,0.14877065,0.71564066,0.5619253
22.580000000000002,k,0.5512266,0.16422604,0.72032577,0.5801672
22.59,k,0.5999387,0.18622226,0.71684444,0.58283633
22.6,k,0.65481776,0.18137506,0.72133404,0.5891541
22.61,a,0.51184696,0.18366751,0.8841824,0.77256477
22.62,a,0.3178422,0.12347292,0.91543806,0.8111899
22.63,a,0.2186582,0.07820765,0.925359,0.82805717
22.64,<p:>,0.22442006,0.055946093,0.89689726,0.7174288
22.650000000000002,<p:>,0.24675007,0.06432361,0.85208875,0.6590755
22.66,<p:>,0.25078198,0.06431749,0.831463,0.6446953
22.67,<p:>,0.24097152,0.060550086,0.8373487,0.6606573
22.68,<p:>,0.23227613,0.05720655,0.84820276,0.67012584
22.69,<p:>,0.22835791,0.05307685,0.8469647,0.6678515
22.7,<p:>,0.2309631,0.05425391,0.8281315,0.6520244
22.71,<p:>,0.23079647,0.056912582,0.7467804,0.58868337
22.72,<p:>,0.25866276,0.07033717,0.71462667,0.5662375
22.73,<p:>,0.28564778,0.08472751,0.71101636,0.54952496
22.740000000000002,<p:>,0.31668895,0.094292246,0.71825206,0.54041165
22.75,<p:>,0.30204853,0.07300366,0.701398,0.52884185
22.76,<p:>,0.3055501,0.07087905,0.6774912,0.50215
22.77,<p:>,0.34570312,0.078087114,0.6503285,0.4550474
22.78,<p:>,0.41570875,0.1126358,0.63518846,0.41642204
22.79,<p:>,0.44444335,0.17837211,0.6128998,0.37585127
22.8,p,0.9077666,0.27131414,0.37363082,0.22305822
22.81,p,0.94842833,0.28919312,0.28399336,0.14814207
22.82,p,0.93881685,0.34121698,0.56909925,0.22450948
22.830000000000002,p,0.8902664,0.34942216,0.7391895,0.38106376
22.84,p,0.84879124,0.31818178,0.8659173,0.53495586
22.85,p,0.7278116,0.31439862,0.91535765,0.66855544
22.86,a,0.42118776,0.31630805,0.959151,0.81478924
22.87,a,0.110049784,0.23198208,0.97891253,0.902169
22.88,a,0.024520101,0.14606827,0.99241567,0.9607994
22.89,a,0.0077191805,0.06500788,0.99507177,0.9773665
22.900000000000002,a,0.0028513148,0.03435168,0.992606,0.98069394
22.91,a,0.0020965065,0.02688802,0.9875615,0.9745716
22.92,a,0.01171086,0.05341705,0.9813234,0.9442364
22.93,a,0.23506558,0.25298622,0.9475658,0.80457854
22.94,p,0.6328071,0.54322964,0.8727283,0.5251673
22.95,p,0.8433179,0.6864434,0.77412003,0.3241346
22.96,p,0.8087442,0.6241202,0.74922156,0.32191363
22.97,p,0.8807594,0.54942214,0.64964837,0.26334357
22.98,p,0.94893193,0.59699285,0.46215874,0.14787874
22.990000000000002,p,0.96405584,0.6956825,0.2964559,0.088842824
23.0,p,0.9703006,0.8276611,0.11854179,0.0360162
23.01,p,0.9487229,0.92855424,0.100511074,0.03440093
23.02,p,0.9331633,0.9009071,0.25033677,0.06805839
23.03,p,0.8420421,0.8528152,0.75975156,0.24911126
23.04,a,0.57082963,0.75917554,0.9222214,0.63771266
23.05,a,0.15553609,0.5487028,0.96579415,0.8261975
23.06,a,0.051734284,0.3900312,0.9766471,0.8980588
23.07,a,0.03592491,0.23497905,0.9802472,0.9343621
23.080000000000002,a,0.012877124,0.13331762,0.98793936,0.9603415
23.09,a,0.0071444325,0.09160693,0.98934805,0.9642797
23.1,a,0.0064505474,0.08873975,0.9866768,0.96045107
23.11,a,0.0038926809,0.07470998,0.9837939,0.9537472
23.12,a,0.0022831922,0.051779244,0.97992784,0.9474734
23.13,a,0.004397358,0.063666075,0.974196,0.9305449
23.14,a,0.030844133,0.11688612,0.9527386,0.8623731
23.150000000000002,a,0.28956962,0.28704742,0.8990025,0.72151345
23.16,a,0.6940994,0.54261535,0.7337148,0.4379904
23.17,a,0.8445469,0.5946271,0.4654521,0.2548754
23.18,p,0.9282207,0.4425503,0.39167058,0.20594649
23.19,p,0.94988155,0.4118596,0.31518987,0.17627926
23.2,k,0.9502853,0.30620524,0.3680317,0.22147514
23.21,k,0.96783733,0.2842991,0.4241398,0.19866563
23.22,k,0.9748393,0.24625944,0.51685536,0.23424551
23.23,k,0.9545935,0.23420762,0.6319417,0.3540908
23.240000000000002,k,0.84127367,0.2514235,0.8339485,0.57485306
23.25,k,0.39162353,0.24145837,0.86839795,0.6663914
23.26,a,0.179461,0.2852198,0.8965421,0.7206291
23.27,a,0.1310619,0.3130599,0.92383236,0.779803
23.28,a,0.06938746,0.26238695,0.9530108,0.85527486
23.29,a,0.029195635,0.18840869,0.969414,0.9081068
23.3,a,0.032822166,0.29827195,0.9632209,0.916439
23.31,a,0.025146639,0.22440921,0.95961964,0.9256424
23.32,a,0.017158372,0.21164316,0.9406879,0.91758466
23.330000000000002,a,0.00968474,0.15493825,0.91509885,0.92985237
23.34,a,0.024453525,0.21411026,0.8707071,0.8857251
23.35,a,0.41377407,0.47935554,0.7737323,0.67477274
23.36,p,0.8162679,0.4241326,0.63133305,0.48525056
23.37,p,0.91053915,0.3689096,0.54547375,0.3827158
23.38,p,0.94610196,0.2956289,0.47534284,0.28989983
23.39,p,0.9709442,0.20769571,0.39567864,0.21243912
23.400000000000002,p,0.976896,0.20936203,0.3925078,0.17987707
23.41,p,0.98597133,0.23108609,0.27686706,0.10273695
23.42,p,0.99172807,0.249942,0.13670859,0.03145358
23.43,p,0.9854786,0.34991136,0.17124523,0.05049326
23.44,p,0.97911876,0.32980552,0.63017356,0.19755898
23.45,a,0.9399404,0.26404095,0.88793606,0.5010751
23.46,a,0.6465747,0.16718136,0.9686485,0.81809264
23.47,a,0.15203774,0.09261947,0.9851166,0.9255147
23.48,a,0.049833674,0.06558248,0.9856804,0.93981016
23.490000000000002,a,0.022694267,0.04220303,0.98434,0.95379627
23.5,a,0.011325242,0.04688285,0.97629976,0.95508665
23.51,a,0.073414415,0.062454432,0.947363,0.9033159
23.52,a,0.71347487,0.13758671,0.90829206,0.7217127
23.53,p,0.91022766,0.2015577,0.7313732,0.40248397
23.54,p,0.9511355,0.19635211,0.5868654,0.30504915
23.55,p,0.9778493,0.19963397,0.36760506,0.19137622
23.56,p,0.9908584,0.19250491,0.14050712,0.07570306
23.57,p,0.99313945,0.20019145,0.0914681,0.044174876
23.580000000000002,p,0.9799552,0.192675,0.19156057,0.10698799
23.59,p,0.87016594,0.18991852,0.67002255,0.37002766
23.6,p,0.15707704,0.6764276,0.80222344,0.5316775
23.61,p,0.04739714,0.59758615,0.8067696,0.5238702
23.62,a,0.02249105,0.45863464,0.8573172,0.6118488
23.63,a,0.019043505,0.35294598,0.90635264,0.7274534
23.64,a,0.0137668615,0.24812116,0.9499971,0.85550636
23.650000000000002,a,0.013978787,0.20888941,0.96716815,0.9035972
23.66,a,0.019805957,0.19630185,0.9729663,0.9150406
23.67,a,0.021353938,0.1819791,0.97328913,0.9186262
23.68,a,0.01153671,0.13150288,0.9796993,0.94650644
23.69,a,0.0047400994,0.09155191,0.98240244,0.96391535
23.7,a,0.0044705654,0.10189031,0.9755007,0.96571827
23.71,a,0.066075236,0.16891646,0.9651192,0.9319545
23.72,a,0.66403025,0.3369173,0.9389276,0.7730348
23.73,p,0.85331136,0.37306494,0.88356805,0.5886881
23.740000000000002,p,0.918177,0.21778974,0.8367459,0.48633188
23.75,p,0.9459721,0.17915687,0.8183827,0.40654346
23.76,p,0.95370036,0.17871615,0.82172894,0.39005262
23.77,p,0.975472,0.16425024,0.7446674,0.26442692
23.78,p,0.9878548,0.18763846,0.60299915,0.14147545
