time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.46,<p:>,0.15274568,0.025533838,0.7404041,0.5459348
13.47,<p:>,0.15675391,0.026526252,0.71094394,0.52226084
13.48,<p:>,0.16310655,0.027374638,0.71557164,0.5273247
13.49,<p:>,0.15479302,0.0232985,0.69176996,0.4949569
13.5,<p:>,0.1547892,0.023460057,0.67534274,0.48013702
13.51,<p:>,0.15174599,0.021973528,0.65012926,0.4487938
13.52,<p:>,0.15692095,0.023831679,0.61883557,0.42078316
13.530000000000001,<p:>,0.16869934,0.027626975,0.57039416,0.3818757
13.540000000000001,<p:>,0.18303148,0.030351818,0.5843592,0.4005658
13.55,<p:>,0.18903276,0.02941155,0.52602994,0.35452205
13.56,<p:>,0.20826231,0.032414865,0.46139243,0.3043271
13.57,<p:>,0.24656089,0.038783044,0.41968736,0.27203423
13.58,<p:>,0.2830085,0.045015175,0.33712202,0.20986351
13.59,<p:>,0.30878657,0.06346881,0.367098,0.22542435
13.6,<p:>,0.5426375,0.04577846,0.20882107,0.19054255
13.61,<p:>,0.5113329,0.029689893,0.14960006,0.14578438
13.620000000000001,<p:>,0.47539708,0.02536142,0.1353516,0.14113174
13.63,<p:>,0.46725017,0.027793627,0.17006922,0.1770068
13.64,<p:>,0.44851097,0.024399437,0.17633551,0.17137788
13.65,<p:>,0.44102675,0.023645783,0.19673882,0.18305543
13.66,<p:>,0.4451451,0.02453127,0.2254601,0.20321119
13.67,<p:>,0.4665653,0.027652914,0.2708466,0.22602269
13.68,<p:>,0.4591174,0.025200548,0.26708826,0.22112066
13.69,<p:>,0.46422258,0.023730759,0.28327882,0.22340657
13.700000000000001,<p:>,0.47798425,0.021675585,0.30702376,0.22348991
13.71,<p:>,0.4629029,0.018144902,0.2597488,0.18223663
13.72,<p:>,0.48434713,0.020536514,0.26353776,0.17836565
13.73,<p:>,0.48886836,0.018519653,0.24481334,0.16007386
13.74,<p:>,0.5180497,0.021857489,0.23865032,0.15645829
13.75,<p:>,0.5489841,0.023990411,0.2364637,0.15304573
13.76,<p:>,0.5744836,0.02253725,0.22805306,0.14448382
13.77,<p:>,0.59895027,0.021147775,0.21104269,0.13040721
13.780000000000001,<p:>,0.6521261,0.021815194,0.234982,0.1379597
13.790000000000001,<p:>,0.6941576,0.01750721,0.1779373,0.105775185
13.8,<p:>,0.7537599,0.019917067,0.17374793,0.100257486
13.81,<p:>,0.804241,0.026105175,0.12682691,0.098486364
