time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
8.89,a,0.23698413,0.14455299,0.9296004,0.7361514
8.9,rr,0.14820267,0.14877294,0.9426005,0.7798995
8.91,rr,0.09698013,0.15328084,0.9428385,0.7850035
8.92,rr,0.08644801,0.20094532,0.9343706,0.7983309
8.93,rr,0.05597428,0.1952731,0.94353765,0.81404895
8.94,rr,0.048888586,0.20710106,0.9487698,0.829876
8.950000000000001,rr,0.05911801,0.16513282,0.95450985,0.83745605
8.96,rr,0.1337707,0.19587399,0.94639766,0.8176681
8.97,rr,0.45229527,0.1615547,0.9365298,0.77274966
8.98,k,0.7722653,0.13441205,0.88218975,0.6553858
8.99,k,0.91099924,0.10235861,0.70637316,0.44481573
9.0,k,0.9577155,0.07959181,0.46081075,0.2664484
9.01,k,0.9750046,0.05996319,0.2884787,0.14728352
9.02,k,0.9852227,0.057723235,0.24659574,0.09913746
9.03,k,0.98775166,0.07498077,0.47605863,0.14109732
9.040000000000001,k,0.98104495,0.091642,0.6766726,0.22271584
9.05,k,0.9512074,0.09797677,0.8514203,0.3620628
9.06,k,0.9087835,0.0865079,0.85748553,0.43429357
9.07,k,0.9385928,0.11521152,0.6990552,0.31571734
9.08,k,0.8986039,0.13880496,0.7626944,0.3780729
9.09,a,0.6233343,0.13941902,0.9151223,0.63066286
9.1,a,0.2759271,0.12290926,0.9631364,0.8241656
9.11,a,0.13936819,0.10288215,0.9808417,0.9019595
9.120000000000001,a,0.07467966,0.09791229,0.98493016,0.9246321
9.13,a,0.04519612,0.09173331,0.98509794,0.9296686
9.14,a,0.028876685,0.08487485,0.982388,0.92348087
9.15,a,0.019817967,0.1042568,0.9779665,0.91172296
9.16,a,0.037125766,0.13384548,0.97041744,0.88268137
9.17,a,0.25474486,0.25138038,0.942745,0.7854613
9.18,p,0.73163325,0.4232358,0.86645395,0.5725233
9.19,p,0.86699265,0.43709043,0.64353496,0.37292212
9.200000000000001,<p:>,0.7367333,0.20491564,0.57499874,0.3510778
9.21,<p:>,0.73946995,0.17386688,0.6479044,0.39909682
9.22,<p:>,0.6864682,0.1619779,0.74622524,0.49087265
9.23,<p:>,0.67933667,0.17451449,0.77758706,0.52566385
9.24,<p:>,0.69022965,0.19465311,0.7965115,0.5386755
9.25,<p:>,0.70580417,0.22430107,0.81402916,0.5424996
9.26,rr,0.6787093,0.26219794,0.8709877,0.58790433
9.27,rr,0.6372253,0.30252382,0.8747698,0.60290414
9.28,rr,0.5762709,0.3593097,0.8448298,0.6088803
9.290000000000001,rr,0.48337492,0.38186887,0.8485837,0.6262119
9.3,rr,0.28010544,0.30480137,0.84993434,0.6826415
9.31,rr,0.118332826,0.23583779,0.8721869,0.72978157
9.32,rr,0.12418251,0.22957012,0.892071,0.74838674
9.33,a,0.2891941,0.2388443,0.89531004,0.7438676
9.34,a,0.59968907,0.22615543,0.8318342,0.64919406
9.35,t,0.77617425,0.21171,0.7892435,0.54669994
9.36,t,0.83348894,0.22566506,0.7222892,0.4514705
9.370000000000001,t,0.87307644,0.23173235,0.614424,0.33842388
9.38,t,0.87293667,0.2669098,0.58707917,0.30643228
9.39,t,0.8489361,0.28711078,0.5936283,0.33901536
9.4,t,0.7434339,0.23740616,0.7983907,0.47153282
9.41,t,0.5779783,0.18271913,0.8614552,0.5434032
9.42,rr,0.39850885,0.16889626,0.89079785,0.60209256
9.43,rr,0.25728738,0.16303378,0.9159767,0.68241966
9.44,rr,0.15768178,0.16079424,0.94631296,0.78217393
9.450000000000001,rr,0.07906257,0.13290839,0.96369225,0.8449309
9.46,rr,0.053619247,0.140887,0.975306,0.9032528
9.47,a,0.023436645,0.10278789,0.97391623,0.916148
9.48,a,0.021397326,0.11232379,0.96776223,0.90278757
9.49,a,0.028869815,0.13855906,0.9589014,0.8760057
9.5,a,0.13833147,0.17150362,0.92877865,0.79833454
9.51,p,0.5033692,0.20178367,0.8726923,0.67762774
9.52,p,0.7833637,0.1797773,0.7740835,0.48600283
9.53,p,0.8583996,0.16552266,0.6716342,0.39900205
9.540000000000001,p,0.91875696,0.1611425,0.6041359,0.34211612
9.55,p,0.9652784,0.17093317,0.47947377,0.21058843
9.56,p,0.9862333,0.20072298,0.16142339,0.07110736
9.57,p,0.9903155,0.24422586,0.07836163,0.039497893
9.58,p,0.97287977,0.22522305,0.537137,0.20151003
9.59,p,0.8369126,0.19867747,0.80377024,0.47523934
9.6,r,0.20758855,0.4026125,0.8766981,0.45578837
9.61,r,0.26572105,0.41818178,0.74657357,0.4363374
9.620000000000001,r,0.16138782,0.40239644,0.6042917,0.31021956
9.63,r,0.08836743,0.38280952,0.6639819,0.3564313
9.64,r,0.07068518,0.36247495,0.76288706,0.4753661
9.65,r,0.047568254,0.26589757,0.8279442,0.5896845
9.66,a,0.05603869,0.21279722,0.8584002,0.6710502
9.67,a,0.047125056,0.19476718,0.88599396,0.74549884
9.68,a,0.05885038,0.2030131,0.9061665,0.7932977
9.69,a,0.16222754,0.21261247,0.9116662,0.7968868
9.700000000000001,a,0.49420747,0.21499525,0.90188056,0.73304164
9.71,p,0.7028881,0.16137262,0.8675402,0.5952938
9.72,p,0.7811654,0.12796648,0.80396694,0.5048267
9.73,p,0.7952102,0.12193284,0.7778478,0.45612136
9.74,p,0.7929858,0.13621143,0.75815624,0.42110562
9.75,p,0.7571041,0.15895173,0.78822434,0.45120654
9.76,p,0.71462786,0.16343752,0.8256153,0.4930586
9.77,p,0.69449794,0.1612272,0.8481656,0.52577394
9.78,p,0.71378106,0.16515486,0.8308031,0.50068295
9.790000000000001,p,0.7297345,0.186715,0.8084099,0.4479435
9.8,p,0.7184745,0.22067986,0.8143179,0.43339717
9.81,p,0.63863647,0.21918839,0.9011305,0.59153306
9.82,p,0.3672265,0.1872743,0.94066375,0.7677611
9.83,p,0.17011742,0.11538058,0.96162003,0.8393182
9.84,p,0.13694428,0.101794444,0.97041094,0.8679607
9.85,p,0.1129857,0.08885541,0.96631604,0.86784863
9.86,a,0.29188886,0.11660752,0.9445633,0.83217376
9.870000000000001,a,0.6152181,0.12719479,0.9117886,0.7428068
9.88,a,0.77016264,0.14748311,0.8558994,0.6264819
9.89,rr,0.81529236,0.15355946,0.7763537,0.5122305
9.9,rr,0.8953837,0.117428176,0.63378096,0.34276444
9.91,rr,0.9401684,0.120415196,0.51677626,0.20411667
9.92,rr,0.9398122,0.12772685,0.61131495,0.22537881
9.93,rr,0.870008,0.12339258,0.7421056,0.35730347
9.94,rr,0.7139571,0.111836314,0.80515623,0.4322943
9.950000000000001,rr,0.44239998,0.102423035,0.85019946,0.49302658
9.96,rr,0.22781473,0.118528776,0.8956786,0.5849954
9.97,rr,0.12916885,0.13173707,0.9214345,0.7052054
9.98,rr,0.09349823,0.1644419,0.9358042,0.77765805
9.99,rr,0.06392542,0.23012275,0.9363505,0.78965235
10.0,r,0.19588888,0.40553626,0.8833313,0.69933105
10.01,r,0.08639967,0.32334074,0.8917441,0.7040082
10.02,r,0.08655056,0.28091294,0.8896388,0.6960107
10.03,r,0.09412315,0.26130807,0.88888395,0.72165245
10.040000000000001,r,0.10105938,0.25458372,0.89649975,0.7160418
10.05,r,0.24853553,0.24399829,0.8818109,0.7005889
10.06,r,0.5667452,0.20762894,0.876944,0.68219584
10.07,r,0.7167445,0.18895061,0.8540482,0.65055305
10.08,k,0.7610121,0.17128651,0.83669376,0.6119687
10.09,k,0.80928016,0.15284677,0.79057676,0.53562635
10.1,k,0.8311486,0.15435748,0.7875257,0.51875335
10.11,k,0.8744544,0.16861767,0.73150784,0.431735
10.120000000000001,k,0.9164434,0.1834897,0.6685968,0.32257915
10.13,k,0.8914738,0.18737249,0.8519075,0.48803228
10.14,k,0.731683,0.18671614,0.9312401,0.70536613
10.15,k,0.63724667,0.14303428,0.9337238,0.7073993
10.16,k,0.6811828,0.13788791,0.8758446,0.6118291
10.17,k,0.7017008,0.18716219,0.81685233,0.5106102
10.18,k,0.48410526,0.20956136,0.85023767,0.55992764
10.19,a,0.25924578,0.2009053,0.9080566,0.68627775
10.200000000000001,a,0.14764376,0.1817884,0.94225144,0.7705096
10.21,a,0.101153746,0.17544343,0.9554666,0.82242906
10.22,a,0.088584214,0.17176391,0.95925987,0.857387
10.23,a,0.07331714,0.17268384,0.9574212,0.8696164
10.24,a,0.09179053,0.19786997,0.9565476,0.8701249
10.25,a,0.27376813,0.22295494,0.95224404,0.8541539
10.26,p,0.49594107,0.2373034,0.92304915,0.7884936
10.27,p,0.65134394,0.19033694,0.89282334,0.701895
10.28,p,0.67121714,0.17810215,0.85127646,0.6227416
10.290000000000001,p,0.692874,0.15826008,0.8153053,0.5608464
10.3,p,0.7137249,0.1572643,0.8142266,0.5317584
10.31,p,0.7276653,0.16492765,0.83892554,0.5432955
10.32,p,0.72542477,0.17893164,0.868411,0.5754358
10.33,p,0.76821345,0.17857297,0.82900715,0.49664345
10.34,p,0.80243564,0.18716682,0.7956903,0.42772996
10.35,p,0.8183286,0.18697292,0.7800632,0.39826187
10.36,p,0.820048,0.20096187,0.7414963,0.34518006
10.370000000000001,p,0.7676568,0.22188194,0.80802655,0.4776065
10.38,p,0.6022515,0.2365756,0.8930721,0.6857571
10.39,p,0.30274186,0.21493463,0.8919546,0.7320519
10.4,a,0.34686288,0.33687624,0.8225668,0.6319318
10.41,a,0.4994665,0.24616013,0.8049944,0.6075611
10.42,a,0.8119537,0.17500076,0.7174474,0.5404522
10.43,a,0.87427986,0.17085488,0.65224826,0.47148523
10.44,k,0.89853984,0.18675238,0.5793961,0.39897132
10.450000000000001,k,0.9095254,0.20647655,0.5344312,0.3492501
10.46,k,0.9427361,0.21853566,0.52083296,0.2355523
10.47,k,0.95144576,0.23778787,0.5072347,0.22645847
10.48,a,0.9236869,0.21958834,0.6949844,0.35410708
10.49,a,0.910842,0.17197578,0.7658693,0.41229436
10.5,a,0.8661712,0.17146935,0.76397043,0.40240234
10.51,rr,0.6499656,0.19638832,0.83572674,0.47863466
10.52,rr,0.44334948,0.19728792,0.8707364,0.5426301
10.53,rr,0.2435756,0.1813948,0.91091627,0.6534898
10.540000000000001,rr,0.16840947,0.1858462,0.9338581,0.7526589
10.55,rr,0.15636103,0.22607973,0.9423672,0.8082971
10.56,rr,0.11625662,0.24139556,0.94207895,0.82983744
10.57,rr,0.08868123,0.23574935,0.94323957,0.8324619
10.58,rr,0.06611876,0.2055098,0.942362,0.8238304
10.59,a,0.08229805,0.22588706,0.9372319,0.8105998
10.6,a,0.21734603,0.23643169,0.91870594,0.77907807
10.61,a,0.45971498,0.20077804,0.89668936,0.7143348
10.620000000000001,a,0.6671087,0.17950179,0.87217385,0.6669936
10.63,p,0.7195371,0.21287438,0.8077258,0.56633204
10.64,p,0.73497355,0.22141713,0.7864033,0.5269804
10.65,p,0.7714657,0.23570274,0.75081795,0.4744889
10.66,p,0.85045284,0.21532832,0.585386,0.31760746
10.67,p,0.87627,0.24128217,0.6134061,0.28392607
10.68,a,0.7943926,0.24513102,0.8483715,0.41405475
10.69,a,0.5999741,0.23051701,0.91946477,0.64713037
10.700000000000001,a,0.56048626,0.20110402,0.9111739,0.6883443
10.71,a,0.47611687,0.20045431,0.8992491,0.68612057
10.72,rr,0.42842516,0.2380158,0.9008981,0.642887
10.73,rr,0.4179881,0.28442085,0.88541704,0.60465705
10.74,rr,0.37688082,0.31456223,0.8924303,0.63976806
10.75,rr,0.21616054,0.27644843,0.92477214,0.7528412
10.76,rr,0.1101575,0.22243778,0.9311664,0.79837877
10.77,rr,0.13008684,0.2162902,0.93059415,0.7991731
10.78,rr,0.24865466,0.26594287,0.91999644,0.7665717
10.790000000000001,rr,0.54888207,0.43068188,0.83970207,0.6124602
10.8,<p:>,0.7387439,0.19096044,0.5535399,0.393855
10.81,<p:>,0.81507474,0.17048614,0.48210505,0.32678223
10.82,<p:>,0.8361901,0.15876752,0.47148705,0.3118224
10.83,<p:>,0.8390397,0.15931284,0.47915596,0.30978888
10.84,<p:>,0.8578508,0.17260258,0.47537363,0.29062635
10.85,<p:>,0.8058407,0.2080918,0.65726936,0.41101348
10.86,<p:>,0.80892426,0.21936391,0.6920766,0.41894293
10.870000000000001,a,0.78485745,0.2227124,0.7940073,0.49086303
10.88,a,0.78755784,0.23611867,0.8341751,0.5341938
10.89,rr,0.76808625,0.2892895,0.8479981,0.56488484
10.9,rr,0.77097845,0.34637225,0.84923494,0.57118785
10.91,rr,0.6489123,0.2983098,0.88862985,0.68209535
10.92,rr,0.3728063,0.17803362,0.91529673,0.77094823
10.93,rr,0.24740729,0.11366807,0.9296616,0.78252316
10.94,a,0.42442396,0.12526974,0.92712486,0.7697658
10.950000000000001,a,0.685922,0.10210282,0.8768225,0.6725082
10.96,a,0.8245009,0.10457173,0.79539156,0.58027905
10.97,a,0.8735991,0.1037787,0.72170454,0.46739244
10.98,k,0.89114475,0.11401021,0.6904174,0.41298538
10.99,k,0.9161808,0.10923155,0.64307666,0.3208564
11.0,k,0.9205369,0.124085166,0.6301406,0.28274295
11.01,a,0.88748586,0.13516422,0.76426256,0.37526968
11.02,a,0.82901824,0.14085995,0.840875,0.47687724
11.03,a,0.7734388,0.13995954,0.86432713,0.49852744
11.040000000000001,r,0.5612082,0.14861733,0.8897566,0.5203093
11.05,r,0.289562,0.13928206,0.91591585,0.57790315
11.06,rr,0.14587869,0.12793456,0.9349812,0.6973163
11.07,rr,0.107122,0.13505018,0.94942284,0.78304464
11.08,rr,0.08078435,0.14083534,0.9567972,0.84060746
11.09,rr,0.054752257,0.14750804,0.9613924,0.87412125
11.1,rr,0.03277267,0.12713815,0.967051,0.8955391
11.11,rr,0.023805745,0.11554111,0.9716864,0.9101645
11.120000000000001,rr,0.015698515,0.11845921,0.97220576,0.91251934
11.13,rr,0.018270392,0.1706683,0.9668258,0.9014974
11.14,a,0.045780323,0.23195273,0.9463338,0.84906995
11.15,a,0.30182028,0.2575538,0.90216136,0.72010297
11.16,a,0.6123036,0.27035478,0.85080624,0.5917777
11.17,p,0.79118,0.23771615,0.7643303,0.50073785
11.18,p,0.8577879,0.24148516,0.6499491,0.39265442
11.19,p,0.8853951,0.28657994,0.5100408,0.31146786
11.200000000000001,k,0.8687896,0.27717465,0.3528409,0.22575045
11.21,k,0.9009274,0.3079235,0.34391016,0.18449886
11.22,a,0.8316952,0.3086735,0.8303998,0.47054502
11.23,a,0.6893945,0.27067122,0.918655,0.69996965
11.24,a,0.55512863,0.25336787,0.9365613,0.7748482
11.25,a,0.47262055,0.22446638,0.9333645,0.77074105
11.26,a,0.43094575,0.32206383,0.88359296,0.645593
11.27,rr,0.2739078,0.38722467,0.80251837,0.5171668
11.28,rr,0.1830555,0.38487875,0.8124769,0.54087776
11.290000000000001,rr,0.117632225,0.34832686,0.8542811,0.6164923
11.3,rr,0.090436965,0.31842792,0.88296837,0.6910385
11.31,rr,0.08044336,0.27692693,0.9072065,0.7558307
11.32,rr,0.10629237,0.27068755,0.9206204,0.79131365
11.33,rr,0.09833574,0.27102315,0.92503864,0.8033702
11.34,rr,0.07811071,0.24965906,0.9264785,0.8133694
11.35,rr,0.09074605,0.19257812,0.93150276,0.82284224
11.36,a,0.24877042,0.15266044,0.92561466,0.80400586
11.370000000000001,a,0.5911927,0.14201818,0.8885962,0.7037329
11.38,p,0.77348304,0.15638664,0.8063248,0.5437236
11.39,p,0.8293665,0.16129382,0.7265613,0.46053904
11.4,p,0.8428007,0.16161148,0.7199665,0.435215
11.41,p,0.8711263,0.15566926,0.6556789,0.3563728
11.42,p,0.883671,0.15757328,0.6461081,0.34350684
11.43,p,0.8594568,0.17030063,0.7283574,0.408149
11.44,p,0.8646299,0.17645375,0.72582716,0.39306623
11.450000000000001,p,0.88766146,0.19040005,0.6889131,0.34084004
11.46,rr,0.89620477,0.19398509,0.70564395,0.31356096
11.47,rr,0.8733603,0.1904722,0.7819648,0.40417618
11.48,rr,0.67017066,0.2035777,0.8920825,0.6226698
11.49,rr,0.47169787,0.11849461,0.90797955,0.67066437
11.5,rr,0.35123974,0.090176865,0.88923246,0.6785271
11.51,rr,0.42108476,0.11551921,0.86208993,0.6493346
11.52,p,0.7862035,0.10988269,0.8090263,0.5745101
11.53,p,0.88880336,0.14980444,0.6208973,0.43816966
11.540000000000001,p,0.9261748,0.17210104,0.40697268,0.2859456
11.55,p,0.94873327,0.19149557,0.26358595,0.19672109
11.56,p,0.97281605,0.22460897,0.1266085,0.10698562
11.57,p,0.97243,0.25219688,0.123199224,0.09760301
11.58,p,0.9289086,0.26132846,0.25780305,0.20570777
11.59,p,0.71639055,0.2098876,0.5605142,0.40635103
11.6,r,0.61332816,0.47691765,0.7056989,0.440584
11.61,r,0.48356923,0.38924944,0.7603676,0.4371575
11.620000000000001,rr,0.27414933,0.36582312,0.82032794,0.508631
11.63,rr,0.11526193,0.31702247,0.8760085,0.66457593
11.64,rr,0.059109166,0.22393349,0.9254131,0.7773005
11.65,rr,0.037595697,0.15374912,0.9463673,0.8315036
11.66,a,0.037516985,0.13899584,0.94975495,0.8582313
11.67,a,0.04927005,0.1398936,0.94663954,0.8554456
11.68,a,0.25955313,0.16502722,0.9166038,0.79215103
11.69,a,0.6169307,0.14974938,0.85056674,0.66917104
11.700000000000001,a,0.75882006,0.15891789,0.8071205,0.5993426
11.71,p,0.82454437,0.14990705,0.75192434,0.51536477
11.72,p,0.8400461,0.1431413,0.7400618,0.49527726
11.73,p,0.8733972,0.13649586,0.70353854,0.44743258
11.74,p,0.92220217,0.14222424,0.61191565,0.33757743
11.75,p,0.9593796,0.15997972,0.49019817,0.227739
11.76,p,0.9768896,0.1945031,0.353189,0.12307345
11.77,a,0.9565056,0.18286164,0.80601925,0.36713886
11.78,a,0.7951551,0.19253834,0.9237985,0.6749314
11.790000000000001,a,0.65158296,0.15231845,0.9274252,0.71067363
11.8,a,0.64269024,0.16216902,0.89939314,0.6557161
11.81,a,0.49662304,0.17044231,0.913526,0.70348775
11.82,a,0.27543694,0.17310794,0.93632525,0.77599895
11.83,a,0.1595393,0.15937327,0.9508105,0.8212362
11.84,a,0.11170052,0.15900776,0.95781666,0.84784925
11.85,a,0.09913299,0.16124225,0.96432227,0.87393457
11.86,a,0.092255205,0.1636758,0.971744,0.90516645
11.870000000000001,a,0.07372966,0.15708843,0.97232956,0.91499716
11.88,a,0.0995481,0.16635913,0.9646568,0.90096885
11.89,a,0.319082,0.18010177,0.94846314,0.85236853
11.9,a,0.5682912,0.1780216,0.92927426,0.8078972
11.91,p,0.7469791,0.18715863,0.8699884,0.6949425
11.92,p,0.7924168,0.2004214,0.8187872,0.6095153
11.93,p,0.8363181,0.21851188,0.7445116,0.5164131
11.94,p,0.8644185,0.23721685,0.70594406,0.4648465
11.950000000000001,p,0.8875101,0.27622038,0.64271194,0.409928
11.96,p,0.9245839,0.30137628,0.5122972,0.31209013
11.97,p,0.9231469,0.32395408,0.5685265,0.28394386
11.98,p,0.85586774,0.297838,0.62475586,0.42257166
11.99,p,0.7702055,0.27541384,0.6840324,0.42124134
12.0,x,0.7453224,0.2698206,0.70752597,0.41991103
12.01,x,0.7458959,0.2938217,0.76351756,0.4019867
12.02,rr,0.64744776,0.31765175,0.8480422,0.5317464
12.030000000000001,rr,0.36512458,0.26736236,0.9173315,0.74415404
12.040000000000001,rr,0.16325329,0.15492858,0.9068306,0.765353
12.05,rr,0.09535543,0.14568645,0.9078897,0.7611214
12.06,rr,0.20553638,0.19419608,0.8683182,0.71267146
12.07,rr,0.74929065,0.16696198,0.7878038,0.5702001
12.08,t,0.8944322,0.22978434,0.5934132,0.36861473
12.09,t,0.94078124,0.2965985,0.37130684,0.20934322
12.1,t,0.97313917,0.24232277,0.16169558,0.078252584
12.11,t,0.95499474,0.28330594,0.24044845,0.12403011
12.120000000000001,t,0.7908051,0.22234128,0.52571166,0.29624414
12.13,r,0.47321156,0.12978771,0.6024871,0.3367378
12.14,r,0.19582862,0.12443711,0.6033594,0.29466924
12.15,r,0.06983563,0.16685073,0.7245341,0.3904363
12.16,r,0.05945549,0.17425182,0.8353597,0.543358
12.17,r,0.054237045,0.16713664,0.90982926,0.7114407
12.18,a,0.055108406,0.16744433,0.93889564,0.8124554
12.19,a,0.041869305,0.14899229,0.9581943,0.8622282
12.200000000000001,a,0.041385986,0.14831918,0.96719444,0.89378774
12.21,a,0.03889645,0.1407164,0.9660818,0.8960745
12.22,a,0.06612999,0.16014214,0.95982605,0.882309
12.23,a,0.1420332,0.15862915,0.9470712,0.84194815
12.24,a,0.568079,0.1557684,0.9038586,0.7429974
12.25,k,0.76992524,0.1536876,0.86724454,0.6307065
12.26,k,0.84092444,0.14816625,0.7940956,0.52237934
12.27,k,0.8614504,0.15941347,0.7593497,0.4632734
12.280000000000001,k,0.8807181,0.17654765,0.719561,0.41362068
12.290000000000001,k,0.9198099,0.18010148,0.6134191,0.31272015
12.3,k,0.95835316,0.19325095,0.6483624,0.16571616
12.31,k,0.9601416,0.18705007,0.6833057,0.20720027
12.32,k,0.8896953,0.18907681,0.82758343,0.38498655
12.33,k,0.7413085,0.17209475,0.8441086,0.43965328
12.34,k,0.64151376,0.17975019,0.77949053,0.49431998
12.35,k,0.5992903,0.22978315,0.7026192,0.39205122
12.36,rr,0.51543695,0.2709939,0.7087861,0.38858268
12.370000000000001,rr,0.33625782,0.27060097,0.83196557,0.5490389
12.38,rr,0.21393602,0.20206042,0.8923392,0.7010618
12.39,rr,0.13336553,0.17220005,0.88978004,0.7208143
12.4,a,0.083103925,0.29643917,0.9284534,0.7785791
12.41,a,0.040690906,0.2242451,0.9375032,0.81011033
12.42,a,0.06030945,0.18755114,0.9374363,0.8401161
12.43,a,0.053751092,0.1677793,0.94257724,0.8550746
12.44,a,0.051256675,0.15363964,0.9394316,0.8381853
12.450000000000001,a,0.05738201,0.1570369,0.93013376,0.8129039
12.46,a,0.07558067,0.16891782,0.9114187,0.7768219
12.47,a,0.25387228,0.18700036,0.865234,0.70120114
12.48,a,0.49060336,0.18755543,0.83051276,0.6668458
12.49,a,0.5527322,0.17280646,0.8179953,0.6381033
12.5,a,0.56539667,0.1530705,0.8111203,0.6113279
12.51,a,0.5619257,0.1470314,0.8102964,0.6020677
12.52,a,0.560959,0.13427545,0.8192382,0.60334855
12.530000000000001,<p:>,0.55485094,0.12890041,0.8233003,0.5982157
12.540000000000001,<p:>,0.5610559,0.13257477,0.82183033,0.5818529
12.55,<p:>,0.5747122,0.14920837,0.8250933,0.58623743
12.56,<p:>,0.5940845,0.1741038,0.82058364,0.57903385
12.57,<p:>,0.6092794,0.1915779,0.79798746,0.55426043
12.58,<p:>,0.63743955,0.21722433,0.7549152,0.5022297
12.59,l,0.64522374,0.2775322,0.7474547,0.5019179
12.6,l,0.59707636,0.34773332,0.73259056,0.49765155
12.61,l,0.53795606,0.39150637,0.7093575,0.4732017
12.620000000000001,a,0.42424107,0.40516624,0.8067776,0.59236556
12.63,a,0.29475743,0.34317863,0.8804354,0.716825
12.64,a,0.21744077,0.2930016,0.92144614,0.77500653
12.65,rr,0.23521157,0.31399596,0.9356751,0.8128607
12.66,rr,0.25094843,0.33862895,0.9300563,0.80410546
12.67,rr,0.2478988,0.32113573,0.89272434,0.7468406
12.68,rr,0.17848374,0.2847759,0.8556469,0.71203214
12.69,rr,0.1410165,0.26473066,0.8430065,0.6706183
12.700000000000001,rr,0.24954452,0.30361792,0.7813209,0.6191082
12.71,p,0.6079409,0.29322565,0.7308388,0.5431703
12.72,p,0.73845786,0.3203211,0.68323225,0.45557433
12.73,p,0.7712099,0.36122572,0.5969667,0.39353144
12.74,p,0.7934595,0.40889186,0.51990414,0.34497902
12.75,p,0.8579565,0.43467656,0.3933203,0.26948985
12.76,p,0.9188614,0.43837652,0.24634892,0.18068776
12.77,p,0.9039348,0.47798592,0.23943079,0.17631158
12.780000000000001,p,0.80103993,0.44651976,0.48759127,0.31605515
12.790000000000001,p,0.5539355,0.3010199,0.6807317,0.52517956
12.8,a,0.21214719,0.47687197,0.8224695,0.64247113
12.81,a,0.06497891,0.32756644,0.88135374,0.7079117
12.82,a,0.028055238,0.2239222,0.91544527,0.7830848
12.83,a,0.021216437,0.18768948,0.92273283,0.78678256
12.84,a,0.026096644,0.20112345,0.9142142,0.78866225
12.85,a,0.02340886,0.17273775,0.92172116,0.8019596
12.86,a,0.027094118,0.17758903,0.9211827,0.80457616
12.870000000000001,a,0.22479008,0.19035609,0.8960529,0.77225524
12.88,a,0.34049758,0.22872578,0.8786043,0.7279292
12.89,a,0.39725628,0.26951942,0.8602861,0.6699542
12.9,a,0.4630566,0.2761804,0.8437091,0.6326333
12.91,a,0.4372626,0.29558852,0.8462447,0.625867
12.92,p,0.4465828,0.31193742,0.84309906,0.6118871
12.93,p,0.48722064,0.33613113,0.8308038,0.57040477
12.94,p,0.5267307,0.3549078,0.8123207,0.51941526
12.950000000000001,p,0.5780921,0.4113351,0.79863256,0.5165638
12.96,p,0.5847886,0.4524004,0.80484354,0.5137123
12.97,a,0.47949028,0.4932168,0.8862925,0.6828873
12.98,a,0.28403702,0.40664062,0.93944687,0.7962727
12.99,a,0.19938616,0.32386172,0.9492869,0.8522725
13.0,a,0.16230589,0.26360348,0.9438544,0.85767764
13.01,a,0.14635806,0.22649473,0.93400335,0.84166527
13.02,a,0.120729566,0.21732166,0.93823606,0.85178226
13.030000000000001,a,0.10280612,0.19341277,0.94724154,0.873878
13.040000000000001,a,0.096530326,0.16502886,0.95426655,0.8883279
13.05,a,0.09854121,0.1374648,0.96107256,0.9070798
13.06,a,0.09867003,0.12893061,0.96277726,0.91122425
13.07,a,0.10487359,0.11687859,0.96380365,0.913849
13.08,a,0.11927852,0.11426455,0.9582104,0.90491027
13.09,a,0.13398273,0.12656088,0.9414525,0.8788439
13.1,a,0.13498305,0.12899186,0.93345165,0.87045276
13.11,a,0.1298114,0.1233187,0.92814595,0.86695784
13.120000000000001,a,0.13331027,0.10505554,0.91644925,0.84990376
13.13,<p:>,0.14520678,0.110453546,0.90160197,0.8162133
13.14,<p:>,0.14800937,0.107808076,0.87910396,0.77452004
13.15,<p:>,0.1565711,0.10619317,0.8357953,0.70674986
13.16,<p:>,0.17065987,0.10950893,0.7990885,0.64559346
13.17,<p:>,0.19355744,0.13511422,0.7338413,0.53739274
13.18,<p:>,0.22054426,0.16709906,0.6726218,0.44123098
13.19,<p:>,0.23182829,0.27138254,0.6208102,0.36509988
13.200000000000001,<p:>,0.20269005,0.040326238,0.39382604,0.34427232
13.21,<p:>,0.19258802,0.02577278,0.32080084,0.25441337
13.22,<p:>,0.15470663,0.019597635,0.28687385,0.23043264
13.23,<p:>,0.122056164,0.018167393,0.26290926,0.2222056
13.24,<p:>,0.10751758,0.018602831,0.2591568,0.21924746
13.25,<p:>,0.12041642,0.022150356,0.30495653,0.27980402
13.26,<p:>,0.10702579,0.019675484,0.32955748,0.3043481
13.27,<p:>,0.10300008,0.020851081,0.36089247,0.33367175
13.280000000000001,<p:>,0.095788136,0.020609379,0.37482727,0.32474852
13.290000000000001,<p:>,0.09042245,0.020125978,0.4047557,0.33248115
13.3,<p:>,0.09023241,0.022632962,0.44123775,0.34729704
13.31,<p:>,0.09455573,0.02523865,0.4763033,0.3668978
13.32,<p:>,0.095914654,0.027167365,0.4736517,0.3971059
13.33,<p:>,0.08839637,0.026214236,0.47100008,0.36173674
13.34,<p:>,0.09197316,0.031013897,0.47382787,0.35775328
13.35,<p:>,0.09686994,0.034691196,0.48765683,0.35297373
13.36,<p:>,0.0998112,0.03266782,0.49024498,0.34531203
13.370000000000001,<p:>,0.10260982,0.030643405,0.4364148,0.30132395
13.38,<p:>,0.105176054,0.027324961,0.41179448,0.28745517
13.39,<p:>,0.10420139,0.022124447,0.38887674,0.27699238
