time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.01,p,0.9578234,0.24843231,0.4918214,0.17790133
9.02,p,0.89618266,0.23558252,0.6875481,0.3178095
9.03,a,0.72535855,0.22901446,0.7613709,0.42104444
9.040000000000001,a,0.4723085,0.18468717,0.8426852,0.5400279
9.05,a,0.22838531,0.17542475,0.8747256,0.6499867
9.06,a,0.119632594,0.18292528,0.888448,0.7223494
9.07,a,0.079974495,0.1983115,0.9051341,0.8009035
9.08,a,0.054779235,0.2030176,0.906031,0.8211062
9.09,a,0.03609628,0.18801315,0.8992494,0.80673885
9.1,a,0.05335857,0.18786237,0.84719396,0.7393666
9.11,a,0.124763325,0.15618837,0.78849864,0.6900663
9.120000000000001,a,0.6698742,0.13568652,0.74687743,0.61285067
9.13,k,0.8945013,0.14492907,0.55912226,0.418356
9.14,k,0.92502004,0.15630092,0.4284639,0.3077481
9.15,k,0.9521136,0.17707807,0.26557872,0.18355383
9.16,k,0.9684253,0.19516137,0.1968533,0.12819737
9.17,k,0.96751636,0.1796589,0.41780666,0.17422259
9.18,k,0.95414263,0.17266013,0.61420774,0.29124168
9.19,k,0.9445035,0.20703457,0.53504705,0.28552824
9.200000000000001,k,0.7793209,0.56428987,0.5288537,0.29911005
9.21,r,0.43305272,0.63672745,0.5226604,0.3964011
9.22,r,0.14676972,0.5495949,0.6081629,0.5051016
9.23,r,0.06816238,0.42944455,0.7104716,0.56875455
9.24,r,0.09142281,0.3900875,0.7581893,0.5829859
9.25,r,0.16561055,0.3883008,0.76687515,0.5721711
9.26,a,0.23602787,0.38958052,0.76877767,0.57940286
9.27,a,0.25212348,0.38965276,0.8172085,0.65183944
9.28,a,0.12867595,0.30643874,0.87366784,0.7737602
9.290000000000001,a,0.041030828,0.15331174,0.9154366,0.8540721
9.3,a,0.020531125,0.11202402,0.9070536,0.8565333
9.31,a,0.168727,0.15340887,0.85576576,0.72752017
9.32,a,0.54407007,0.27110487,0.7907137,0.5334461
9.33,p,0.73989683,0.27609947,0.6992933,0.4180535
9.34,p,0.7841529,0.25845778,0.6204385,0.36103624
9.35,p,0.80846405,0.26050738,0.5636756,0.3246158
9.36,p,0.82227904,0.2606199,0.51409996,0.30242416
9.370000000000001,p,0.8524046,0.2926338,0.43369463,0.2553195
9.38,p,0.8887795,0.33405906,0.35953248,0.20844822
9.39,p,0.9147513,0.3776653,0.31456494,0.16383588
9.4,p,0.89272964,0.44532853,0.4612524,0.21978404
9.41,p,0.85796994,0.4575462,0.63460743,0.32256985
9.42,a,0.781869,0.38839608,0.85426074,0.5814417
9.43,a,0.43911067,0.2869044,0.9375138,0.8051038
9.44,rr,0.241609,0.23230834,0.9555069,0.8641032
9.450000000000001,rr,0.15630794,0.18353346,0.9573972,0.86573154
9.46,rr,0.08200419,0.1530859,0.955385,0.8583259
9.47,a,0.063548274,0.14754355,0.93121445,0.81570244
9.48,a,0.111356094,0.17253843,0.8837499,0.7557217
9.49,a,0.6069454,0.16199884,0.8373716,0.6623504
9.5,p,0.8443045,0.21837418,0.6901232,0.48764357
9.51,p,0.882374,0.25700977,0.52008754,0.34194073
9.52,p,0.93981194,0.31103382,0.25429556,0.19813585
9.53,p,0.9647331,0.35960734,0.13736199,0.12940048
9.540000000000001,p,0.9680003,0.4240035,0.09501909,0.100882545
9.55,rr,0.9157312,0.43672252,0.1969886,0.23141414
9.56,rr,0.67510676,0.26913825,0.4217619,0.52947295
9.57,rr,0.37060714,0.13953778,0.59664965,0.669068
9.58,rr,0.1316386,0.10515315,0.6574047,0.6972878
9.59,rr,0.0443307,0.1795303,0.68411297,0.69722986
9.6,rr,0.12914968,0.38489616,0.7796995,0.6586842
9.61,rr,0.043634403,0.27807444,0.82497466,0.69678265
9.620000000000001,a,0.024823211,0.19603798,0.84831846,0.74371094
9.63,a,0.024761563,0.14696537,0.82783455,0.7689995
9.64,a,0.07216445,0.10471639,0.7457028,0.76102304
9.65,k,0.5346258,0.08712343,0.7154543,0.67301744
9.66,k,0.8865266,0.05990029,0.58464205,0.5030212
9.67,k,0.93610924,0.057792287,0.46661234,0.35649654
9.68,k,0.9610642,0.06397723,0.35780945,0.24130557
9.69,k,0.97798306,0.056227643,0.24120645,0.15628687
9.700000000000001,k,0.9918131,0.051031534,0.121393,0.07333924
9.71,k,0.9911507,0.041132495,0.19641651,0.09994121
9.72,k,0.9887069,0.03747633,0.23059012,0.11474758
9.73,k,0.9896673,0.04039123,0.18448286,0.08707184
9.74,k,0.97609574,0.060712527,0.27822444,0.20719169
9.75,k,0.88842046,0.094537206,0.59476084,0.4517197
9.76,k,0.5776983,0.12495463,0.8250343,0.6322699
9.77,a,0.23342241,0.12273774,0.91929847,0.7349932
9.78,a,0.10015109,0.13751115,0.9487713,0.80041826
9.790000000000001,a,0.06499882,0.12575732,0.9627662,0.8532597
9.8,a,0.03718813,0.10867407,0.96769416,0.89527947
9.81,a,0.025760824,0.09666602,0.96128917,0.89541394
9.82,a,0.014633737,0.072289936,0.9629004,0.90078336
9.83,a,0.019893508,0.09606642,0.946511,0.8606519
9.84,a,0.14480823,0.13818747,0.9037003,0.7481037
9.85,p,0.684001,0.23480505,0.82150537,0.51859057
9.86,p,0.8358256,0.22209658,0.64209205,0.3765085
9.870000000000001,p,0.89103466,0.19837745,0.49449027,0.29756323
9.88,p,0.9057233,0.19328862,0.42095223,0.24079977
9.89,p,0.9083073,0.23026115,0.41235986,0.21996452
9.9,p,0.92825776,0.25995883,0.40776676,0.18759234
9.91,p,0.9007295,0.25666517,0.6550097,0.27838248
9.92,p,0.8927268,0.23128049,0.76483923,0.3591257
9.93,a,0.7977964,0.222257,0.9040485,0.6493346
9.94,a,0.49404272,0.23308213,0.9625343,0.84618455
9.950000000000001,a,0.21679595,0.19506148,0.9771442,0.89922285
9.96,a,0.10103581,0.15088597,0.9728056,0.8954528
9.97,a,0.040046733,0.14221473,0.95830184,0.85888255
9.98,rr,0.046715118,0.18276516,0.9360597,0.7882191
9.99,rr,0.12384139,0.28611487,0.89038956,0.6797446
10.0,p,0.79103357,0.36718,0.27631694,0.2924002
10.01,p,0.8631812,0.44824508,0.22535598,0.25699064
10.02,p,0.8282695,0.42990777,0.23525962,0.25546157
10.03,p,0.88986653,0.4350963,0.16131793,0.19626096
10.040000000000001,p,0.9301762,0.5131887,0.09874591,0.13679497
10.05,p,0.9482744,0.5470406,0.08636974,0.1027128
10.06,p,0.8919195,0.5305842,0.48758963,0.28619978
10.07,p,0.7216576,0.38627252,0.8097489,0.5788622
10.08,a,0.5262254,0.26141638,0.9025721,0.70272017
10.09,a,0.2970244,0.17591377,0.92381704,0.7565893
10.1,a,0.12705193,0.13516602,0.9363351,0.773872
10.11,a,0.06329562,0.13479808,0.9278431,0.77472377
10.120000000000001,a,0.055857584,0.18144377,0.89376,0.725727
10.13,a,0.03884919,0.19159064,0.8665669,0.6899124
10.14,a,0.026836904,0.18891524,0.87360585,0.73217404
10.15,a,0.036727462,0.1881995,0.8730778,0.75461125
10.16,a,0.051345114,0.198617,0.85523784,0.714146
10.17,a,0.48772556,0.15835863,0.736142,0.5776773
10.18,k,0.887096,0.11550818,0.54754746,0.4072459
10.19,k,0.9387817,0.113465555,0.40560558,0.28036755
10.200000000000001,k,0.96406937,0.10888157,0.2751795,0.17615762
10.21,k,0.9752793,0.11691925,0.22235046,0.118700445
10.22,k,0.98365545,0.11723786,0.16906323,0.08279819
10.23,k,0.9707368,0.12310657,0.26107532,0.14244336
10.24,k,0.95287615,0.12801448,0.32770663,0.19550861
10.25,k,0.95393825,0.13765565,0.35072237,0.18080059
10.26,k,0.9440824,0.1653943,0.45011136,0.20514657
10.27,k,0.8715251,0.15723501,0.7422105,0.35509017
10.28,a,0.5785207,0.1680454,0.91689634,0.6620475
10.290000000000001,a,0.25399488,0.14140397,0.9441599,0.7746368
10.3,a,0.12873626,0.15616657,0.94772476,0.7985495
10.31,a,0.12236422,0.20678872,0.94650996,0.8282272
10.32,a,0.08844405,0.23312755,0.9520256,0.8649131
10.33,a,0.083157815,0.23361346,0.9508676,0.8719819
10.34,a,0.06052811,0.20736748,0.94272643,0.85949606
10.35,a,0.051927097,0.17997478,0.95240575,0.8756035
10.36,a,0.050737597,0.17246902,0.95368695,0.8788862
10.370000000000001,a,0.15445153,0.16238993,0.94759643,0.8540019
10.38,a,0.64441085,0.27363187,0.8956003,0.6886112
10.39,p,0.8330826,0.43195826,0.73340297,0.43251333
10.4,p,0.56272006,0.21649605,0.49286422,0.3694477
10.41,<p:>,0.6320174,0.19525988,0.44812942,0.32576472
10.42,<p:>,0.65304524,0.18490306,0.39220512,0.29373202
10.43,p,0.6482408,0.1756952,0.39613137,0.27857304
10.44,p,0.65319246,0.22362624,0.46697453,0.3026756
10.450000000000001,p,0.6660041,0.28895622,0.57550055,0.34437206
10.46,p,0.65161794,0.3461581,0.79828227,0.52976215
10.47,p,0.659054,0.33262074,0.8682587,0.61558515
10.48,a,0.5463485,0.35481402,0.9243886,0.74024093
10.49,a,0.24704675,0.2692134,0.9589279,0.8524923
10.5,rr,0.12441566,0.2158572,0.97602034,0.91400695
10.51,rr,0.10123058,0.17032352,0.9773619,0.9080158
10.52,rr,0.059092917,0.10093024,0.97578806,0.8890877
10.53,a,0.070605546,0.0952842,0.96770424,0.87068754
10.540000000000001,a,0.22504227,0.114367194,0.95555276,0.82711273
10.55,a,0.7027131,0.118467726,0.9001729,0.71397036
10.56,a,0.8778887,0.13344581,0.7972015,0.5384007
10.57,k,0.9108045,0.15602833,0.6843676,0.41449025
10.58,k,0.93637776,0.15721825,0.5870305,0.30498865
10.59,k,0.9657259,0.16203447,0.41144827,0.16530244
10.6,k,0.9765723,0.20965861,0.35435835,0.12803565
10.61,k,0.97798073,0.22751965,0.41062257,0.12874325
10.620000000000001,k,0.94471693,0.22546978,0.6443911,0.26292866
10.63,r,0.8679815,0.19613063,0.73608214,0.34120303
10.64,r,0.54341984,0.19288352,0.8811523,0.5167516
10.65,a,0.23681101,0.14061216,0.92343867,0.6688501
10.66,a,0.10807978,0.1227113,0.9505506,0.7766846
10.67,a,0.057137895,0.110913225,0.96272886,0.84429634
10.68,a,0.04315154,0.09577146,0.9635698,0.8688386
10.69,a,0.031421233,0.11080499,0.9690434,0.9053875
10.700000000000001,a,0.034315523,0.102541305,0.96425855,0.9032432
10.71,a,0.17823035,0.11469853,0.93539757,0.8438058
10.72,a,0.7477643,0.15851866,0.8690492,0.6805645
10.73,k,0.8948268,0.14719771,0.7757458,0.5161587
10.74,k,0.92115724,0.15932538,0.64100385,0.38016984
10.75,k,0.9368894,0.18859503,0.5220437,0.29261023
10.76,k,0.9539642,0.21827021,0.3429648,0.19154327
10.77,k,0.9722808,0.21916911,0.2044574,0.119343676
10.78,k,0.9598069,0.24859333,0.30779767,0.17204624
10.790000000000001,k,0.9037024,0.23026265,0.47553504,0.32468924
10.8,k,0.9069127,0.30615738,0.47250932,0.2823318
10.81,k,0.9267239,0.3010329,0.57964766,0.2880927
10.82,k,0.8970629,0.3135344,0.74328935,0.43481934
10.83,a,0.75398624,0.28573343,0.8807816,0.6115385
10.84,a,0.4043092,0.26509434,0.9305986,0.7429387
10.85,a,0.23035009,0.23390052,0.9471641,0.7989258
10.86,a,0.15655246,0.20106255,0.95949495,0.84336495
10.870000000000001,a,0.11285497,0.1597345,0.97192705,0.89879173
10.88,a,0.04448527,0.09575947,0.9793226,0.9275296
10.89,a,0.02653114,0.096385814,0.9690356,0.91781074
10.9,a,0.20332614,0.17837846,0.94239706,0.85999507
10.91,a,0.63376063,0.23538607,0.9283354,0.759717
10.92,p,0.76167977,0.26704997,0.88823503,0.6299274
10.93,p,0.80936354,0.23941472,0.85394883,0.5583552
10.94,p,0.85055995,0.22674498,0.7844925,0.44509435
10.950000000000001,p,0.8754361,0.22663581,0.7248539,0.37908995
10.96,p,0.9037406,0.24054034,0.6880141,0.3238798
10.97,p,0.8881402,0.25139976,0.83092934,0.40295774
10.98,p,0.8973704,0.23434092,0.83374697,0.39003995
10.99,p,0.7979358,0.26662987,0.9198815,0.6437567
11.0,a,0.39341915,0.21694303,0.9766628,0.87982124
11.01,a,0.17561162,0.15871017,0.98514587,0.93220055
11.02,a,0.12534471,0.12593098,0.98892844,0.94080406
11.03,a,0.09185598,0.0885833,0.9896349,0.9405524
11.040000000000001,a,0.06064349,0.052930154,0.98452806,0.9307233
11.05,a,0.06689816,0.051622234,0.9693105,0.8991472
11.06,a,0.38372833,0.08516322,0.94230115,0.82334584
11.07,a,0.80749714,0.12766302,0.8855428,0.6655642
11.08,a,0.8579227,0.17778723,0.7911166,0.4956438
11.09,a,0.8961463,0.22640154,0.6279232,0.37149894
11.1,a,0.9321169,0.2597941,0.51266086,0.28940678
11.11,t,0.95950913,0.3078426,0.36705062,0.184775
11.120000000000001,t,0.97492605,0.34759137,0.24107336,0.10776706
11.13,t,0.9645176,0.3933775,0.4064622,0.13064352
11.14,t,0.89392394,0.35327592,0.7212103,0.31561843
11.15,a,0.6404545,0.23043384,0.9007128,0.6213645
11.16,a,0.2401082,0.13085894,0.9190237,0.7292056
11.17,a,0.084521376,0.10857476,0.93286157,0.78875065
11.18,a,0.049905095,0.1426535,0.94965774,0.8491691
11.19,a,0.04168088,0.21833834,0.9432219,0.84909546
11.200000000000001,a,0.09581795,0.2891119,0.8843248,0.72612053
11.21,a,0.04603735,0.25953782,0.92313874,0.8090474
11.22,a,0.031375185,0.20402294,0.9334028,0.84432673
11.23,a,0.03801247,0.15586418,0.9061072,0.8452237
11.24,a,0.07038716,0.13777961,0.8524633,0.7926237
11.25,a,0.46653813,0.19134074,0.7444071,0.66669387
11.26,k,0.80984026,0.19040602,0.6075104,0.5050421
11.27,k,0.88095826,0.21643852,0.5047322,0.3673242
11.28,k,0.9311846,0.23488344,0.44696605,0.23713331
11.290000000000001,k,0.96267766,0.23281986,0.34498098,0.14520752
11.3,k,0.97534645,0.2260354,0.33460066,0.13524869
11.31,k,0.95588326,0.2577725,0.47124082,0.21484366
11.32,k,0.9218354,0.25713184,0.5858168,0.30351794
11.33,k,0.8673343,0.26828858,0.7318404,0.4129797
11.34,a,0.706994,0.2763831,0.8561552,0.5748283
11.35,a,0.39465007,0.25066036,0.9154625,0.70617026
11.36,a,0.16328932,0.2489804,0.94114745,0.7806976
11.370000000000001,a,0.09306992,0.252504,0.9599209,0.84523976
11.38,a,0.07208358,0.25157836,0.9722795,0.8944493
11.39,a,0.055377252,0.2056918,0.9767273,0.9148207
11.4,a,0.038900375,0.15648124,0.9823227,0.9380353
11.41,a,0.021762101,0.106176056,0.98476255,0.94898003
11.42,a,0.014999215,0.091478154,0.985534,0.9548676
11.43,a,0.025288517,0.11520661,0.9765802,0.93777007
11.44,a,0.18231769,0.1692995,0.964587,0.90055233
11.450000000000001,a,0.46552086,0.25193495,0.9438416,0.79781884
11.46,p,0.5515769,0.27312142,0.9212371,0.73655945
11.47,p,0.62154466,0.29201937,0.88279015,0.6619357
11.48,p,0.727326,0.2866673,0.84183985,0.56557953
11.49,p,0.84047174,0.2369273,0.82009774,0.43958196
11.5,p,0.8559815,0.22832303,0.8674262,0.48483422
11.51,p,0.8561234,0.22788069,0.8851814,0.5140859
11.52,a,0.7718195,0.24420954,0.92774254,0.6876707
11.53,a,0.4950212,0.27145505,0.96054107,0.8174815
11.540000000000001,a,0.36523864,0.2448607,0.96625125,0.8501172
11.55,a,0.38748926,0.23648977,0.95016176,0.8386908
11.56,a,0.38699228,0.26903674,0.91323674,0.76780874
11.57,rr,0.2289525,0.29040274,0.8979848,0.73960745
11.58,rr,0.17049256,0.2836581,0.8744027,0.72039646
11.59,rr,0.35471487,0.35370347,0.7993549,0.6526369
11.6,p,0.72814137,0.43739393,0.3337316,0.35842922
11.61,p,0.8712663,0.28039527,0.25281858,0.24815394
11.620000000000001,p,0.8865651,0.26825497,0.22768252,0.2148431
11.63,p,0.88565475,0.30741817,0.23485588,0.21608293
11.64,p,0.88441354,0.35426977,0.2505544,0.22034194
11.65,p,0.8947927,0.40568224,0.2544307,0.20657787
11.66,p,0.9282502,0.41569284,0.24686475,0.16981357
11.67,p,0.8666274,0.42037302,0.71046394,0.38537377
11.68,a,0.6833709,0.3236943,0.8681007,0.6348982
11.69,a,0.5509784,0.26283073,0.91377926,0.7398338
11.700000000000001,a,0.39682087,0.25212792,0.92089325,0.759841
11.71,a,0.3062242,0.27629426,0.9275896,0.77314425
11.72,a,0.264242,0.29012325,0.92775935,0.7754119
11.73,a,0.22390814,0.2894159,0.9360793,0.8126522
11.74,a,0.1395291,0.25425977,0.93599373,0.83477825
11.75,a,0.13953075,0.23137635,0.93565357,0.83530456
11.76,a,0.14608091,0.201233,0.9269395,0.8159885
11.77,a,0.35977477,0.1890844,0.9017239,0.7595809
11.78,a,0.72510165,0.1578645,0.84658915,0.6356372
11.790000000000001,k,0.8701061,0.15781574,0.7071881,0.4436065
11.8,k,0.8848992,0.16098057,0.65598,0.39896062
11.81,k,0.9097389,0.17637253,0.58867896,0.30138165
11.82,k,0.9256062,0.2095051,0.52543074,0.23676923
11.83,k,0.9508834,0.22240737,0.59499514,0.17446242
11.84,k,0.93494946,0.25304466,0.66455954,0.27463108
11.85,k,0.8676306,0.23764344,0.79743296,0.43753588
11.86,k,0.81817627,0.24524017,0.8497522,0.5316333
11.870000000000001,a,0.81191784,0.29527277,0.85060966,0.5130693
11.88,a,0.690792,0.30724272,0.90193874,0.6319949
11.89,a,0.4698369,0.25823513,0.9389015,0.76038456
11.9,a,0.25043926,0.22395939,0.95703524,0.8463046
11.91,a,0.1524161,0.19985624,0.96438086,0.86259407
11.92,a,0.120934166,0.20138636,0.95582557,0.84428567
11.93,a,0.0959025,0.22034283,0.9273887,0.8005528
11.94,a,0.0624759,0.20129791,0.9168524,0.80339605
11.950000000000001,a,0.05662272,0.1780529,0.9348771,0.8318097
11.96,a,0.09250013,0.23684,0.9321086,0.82609427
11.97,a,0.27568138,0.29322806,0.91804796,0.7941429
11.98,a,0.69496983,0.42600605,0.8626875,0.574435
11.99,p,0.7954892,0.3871868,0.68628025,0.3943145
12.0,p,0.8346174,0.34836754,0.372255,0.32253194
12.01,p,0.8911521,0.31692973,0.20414741,0.19677903
12.02,p,0.9103669,0.3421769,0.17945088,0.13835669
12.030000000000001,p,0.9395148,0.38446087,0.17996943,0.100261405
12.040000000000001,p,0.9110206,0.43776062,0.63207436,0.29748207
12.05,p,0.8668562,0.36415917,0.88289887,0.56939036
12.06,a,0.67186314,0.33201542,0.9514911,0.7907775
12.07,a,0.31561297,0.25363562,0.96988076,0.8591712
12.08,a,0.12896408,0.21224831,0.97367805,0.90382355
12.09,a,0.089003615,0.19746019,0.97611004,0.9128566
12.1,a,0.06303938,0.16354713,0.97613937,0.915913
12.11,a,0.045736864,0.12003439,0.97047585,0.9016831
12.120000000000001,a,0.11011129,0.11447508,0.9468622,0.82415617
12.13,a,0.51075673,0.1587533,0.8761479,0.67631733
12.14,a,0.8243661,0.16072522,0.76916796,0.5194257
12.15,a,0.87854296,0.17486285,0.6760481,0.4237278
12.16,a,0.9108995,0.19628006,0.5771175,0.32617915
12.17,a,0.930343,0.22027381,0.5202936,0.26116988
12.18,p,0.9511148,0.24163336,0.43608636,0.19061196
12.19,p,0.96708584,0.28995126,0.3076632,0.1322351
12.200000000000001,p,0.9735214,0.32056552,0.22083277,0.08869103
12.21,a,0.93402565,0.23860453,0.67151093,0.2958645
12.22,a,0.73942226,0.17446452,0.84300184,0.5074099
12.23,a,0.40104574,0.15705882,0.89025563,0.611175
12.24,a,0.20186087,0.16819002,0.89195544,0.62394583
12.25,a,0.15682107,0.20324336,0.9133368,0.69410455
12.26,a,0.1337835,0.207806,0.9366865,0.78490293
12.27,a,0.101108775,0.17972626,0.9570852,0.8508862
12.280000000000001,a,0.070561595,0.15821762,0.96695703,0.89359814
12.290000000000001,a,0.0361996,0.11542147,0.96100235,0.8956542
12.3,a,0.023373613,0.09276313,0.94633913,0.87085587
12.31,a,0.04679742,0.12391605,0.89289,0.7797835
12.32,a,0.3661075,0.17320235,0.7804361,0.6179245
12.33,p,0.8002077,0.20616698,0.6421814,0.45366183
12.34,p,0.8961855,0.22410576,0.43065816,0.30313787
12.35,p,0.93649375,0.25889722,0.2740926,0.18194818
12.36,p,0.9562417,0.30849305,0.24076468,0.13780588
12.370000000000001,p,0.96933526,0.3274683,0.27221018,0.1170113
12.38,p,0.94083244,0.31153575,0.52691,0.23120706
12.39,p,0.88720936,0.29435372,0.6548812,0.387653
12.4,p,0.8646498,0.38097304,0.55627596,0.28077576
12.41,p,0.8045344,0.39552912,0.689053,0.33216843
12.42,a,0.61059415,0.43097618,0.8363113,0.5351466
12.43,a,0.3359261,0.38402185,0.86587554,0.62307936
12.44,a,0.17041712,0.3515482,0.8702855,0.64517576
12.450000000000001,a,0.17390226,0.33417305,0.8991546,0.7234347
12.46,a,0.13863394,0.2931859,0.9268864,0.7970582
12.47,a,0.08115596,0.2278013,0.9481843,0.8524121
12.48,a,0.044365607,0.15654054,0.95013547,0.8766516
12.49,a,0.038123038,0.14479704,0.94221663,0.8781633
12.5,a,0.21431656,0.17058355,0.91309536,0.8086679
12.51,a,0.57108384,0.21320096,0.86901236,0.6672587
12.52,a,0.7354764,0.238212,0.801001,0.51595277
12.530000000000001,p,0.79719126,0.22661532,0.7648516,0.4427627
12.540000000000001,p,0.82946587,0.21275887,0.7605766,0.41770095
12.55,p,0.84447306,0.2368923,0.7514087,0.40992594
12.56,p,0.86418515,0.23954359,0.7468753,0.40119576
12.57,p,0.8835513,0.24819574,0.77850765,0.38773137
12.58,a,0.8579232,0.24662538,0.8378079,0.4342382
12.59,a,0.7552811,0.2585598,0.890328,0.5461507
12.6,a,0.5629183,0.26732475,0.9401593,0.7356208
12.61,a,0.38309875,0.24267758,0.9632478,0.8423099
12.620000000000001,a,0.28378615,0.20966665,0.9707427,0.8746203
12.63,a,0.26467904,0.1786678,0.969101,0.8612902
12.64,a,0.25961784,0.14484508,0.96195596,0.8472323
12.65,a,0.31380388,0.12208621,0.9473693,0.8174981
12.66,a,0.5146618,0.10921387,0.8963852,0.7305302
12.67,a,0.7596962,0.093387075,0.84153557,0.6264235
12.68,a,0.8829526,0.12179526,0.69462544,0.46427488
12.69,p,0.898245,0.1441997,0.5298998,0.3437837
12.700000000000001,p,0.92213887,0.15891288,0.40184373,0.25034192
12.71,p,0.93892497,0.18126212,0.31964457,0.19829611
12.72,p,0.96555567,0.20472364,0.21721889,0.1266228
12.73,rr,0.9616903,0.19837888,0.43575913,0.16658062
12.74,rr,0.9208725,0.19295026,0.63195777,0.28423846
12.75,rr,0.85381097,0.18186511,0.7363845,0.37635982
12.76,rr,0.7841049,0.19246201,0.7804738,0.42913258
12.77,rr,0.5660583,0.20457216,0.8302063,0.5431531
12.780000000000001,rr,0.30620545,0.16869774,0.86155975,0.65845513
12.790000000000001,rr,0.1971451,0.1962891,0.8548979,0.6872075
12.8,a,0.12635067,0.30361837,0.8602348,0.72157705
12.81,a,0.058252048,0.2356114,0.9001364,0.7786764
12.82,a,0.038108297,0.17761964,0.91767263,0.8344108
12.83,a,0.04602205,0.13764262,0.8903534,0.805553
12.84,a,0.30630165,0.12591909,0.7916161,0.657538
12.85,a,0.7116871,0.118221015,0.6607051,0.48977363
12.86,k,0.8697236,0.13072109,0.5044951,0.38281107
12.870000000000001,k,0.91136193,0.14119864,0.44772422,0.29876125
12.88,k,0.92410356,0.14938647,0.4557042,0.25860435
12.89,k,0.9412941,0.16131121,0.44013667,0.20699753
12.9,k,0.95401067,0.18321419,0.42744806,0.16627598
12.91,k,0.94043773,0.1941933,0.62038714,0.25901404
12.92,k,0.91800624,0.19249345,0.6584389,0.32719812
12.93,k,0.9309108,0.2013087,0.6117697,0.30169907
12.94,k,0.94291973,0.19585602,0.6019191,0.27140546
12.950000000000001,k,0.8971627,0.19215044,0.6999784,0.36611488
12.96,a,0.6883689,0.22481467,0.9133963,0.63820624
12.97,a,0.39667496,0.22391613,0.9506191,0.8150115
12.98,a,0.23578487,0.21880877,0.96071124,0.84620434
12.99,a,0.1505987,0.25544268,0.96409166,0.8697769
13.0,a,0.12467635,0.26025793,0.95984346,0.8716944
13.01,a,0.08786902,0.20388716,0.95897144,0.88220227
13.02,a,0.040187795,0.15246782,0.9702365,0.9190781
13.030000000000001,a,0.026393889,0.12999041,0.96883935,0.9229222
13.040000000000001,a,0.04540703,0.16227645,0.9543545,0.89619195
13.05,a,0.2552221,0.20810017,0.9306388,0.81810534
13.06,a,0.50390095,0.3050391,0.8770221,0.6712014
13.07,p,0.68890005,0.3087839,0.80722404,0.57751435
13.08,p,0.8067403,0.33012757,0.72040796,0.45727143
13.09,p,0.8983626,0.3426483,0.6460314,0.33252725
13.1,p,0.9595096,0.28778142,0.54874223,0.18626124
13.11,p,0.944581,0.28319824,0.6465712,0.22722381
13.120000000000001,a,0.9044696,0.26958302,0.7936689,0.39920852
13.13,a,0.7404336,0.26459098,0.9146329,0.6716094
13.14,a,0.48853025,0.22896531,0.9571255,0.7790366
13.15,a,0.3120579,0.19749558,0.9579313,0.8069016
13.16,a,0.24026975,0.21475977,0.94714206,0.8064594
13.17,rr,0.1973662,0.23285499,0.9250914,0.75532365
13.18,rr,0.11151724,0.2359631,0.9017073,0.71685606
13.19,rr,0.11483756,0.26044804,0.87684065,0.7045683
13.200000000000001,rr,0.648463,0.36016497,0.2849876,0.53696936
13.21,t,0.89866894,0.23584658,0.17220941,0.3068465
13.22,t,0.93414664,0.21951352,0.14184253,0.22457354
13.23,t,0.94623333,0.25955516,0.12816297,0.18269967
13.24,t,0.95759743,0.30164424,0.11224932,0.1345047
13.25,t,0.96999806,0.3794076,0.0975217,0.10229208
13.26,t,0.9744815,0.46082214,0.09334704,0.08000852
13.27,t,0.9632906,0.4705921,0.2697962,0.13534647
13.280000000000001,a,0.9004721,0.30561846,0.6857049,0.41083688
13.290000000000001,a,0.6509254,0.22310324,0.88980633,0.6430385
13.3,a,0.28329593,0.14135563,0.9086549,0.6817529
13.31,a,0.1850194,0.19871405,0.91578394,0.70942235
13.32,a,0.15883362,0.2657488,0.91787905,0.7648929
13.33,a,0.12610137,0.27421096,0.9168299,0.78206587
13.34,a,0.09264,0.25856307,0.9248318,0.8120448
13.35,a,0.07480677,0.23572932,0.9288716,0.83988804
13.36,a,0.070269905,0.22225414,0.9344625,0.8536282
13.370000000000001,a,0.050178427,0.22787395,0.90941167,0.8207354
13.38,a,0.09698814,0.19825225,0.8725054,0.74878144
13.39,a,0.5902552,0.19459535,0.8070304,0.5925584
13.4,k,0.7346563,0.18743508,0.77306575,0.52102923
13.41,k,0.7928498,0.20605609,0.71903354,0.42601952
13.42,k,0.85191244,0.21488716,0.6481963,0.33004138
13.43,k,0.88855636,0.22743633,0.63942426,0.29463795
13.44,a,0.8098865,0.248435,0.7839438,0.45345044
13.450000000000001,a,0.69471043,0.23125093,0.8319061,0.55627656
13.46,k,0.6985631,0.23200262,0.8390808,0.54961854
13.47,k,0.641466,0.24117468,0.8850677,0.59356093
13.48,a,0.5817169,0.25093347,0.90876746,0.6259839
13.49,a,0.37962398,0.23842688,0.9326185,0.72218454
13.5,a,0.21927622,0.20802833,0.9386755,0.76835006
13.51,a,0.14672773,0.18586873,0.94703716,0.81249315
13.52,a,0.10600777,0.14383753,0.9629373,0.8652184
13.530000000000001,a,0.06671897,0.13614891,0.9657406,0.88137436
13.540000000000001,a,0.08403536,0.13076125,0.9656173,0.8811213
13.55,a,0.3434849,0.15794148,0.9367318,0.80297625
13.56,a,0.6468913,0.24569002,0.8964029,0.6402583
13.57,p,0.7540416,0.3290116,0.8128999,0.4998916
13.58,p,0.8284252,0.34788248,0.64567864,0.35390076
