time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.11,a,0.56575596,0.043472905,0.98298424,0.86262697
9.120000000000001,a,0.072336376,0.02027225,0.99619585,0.9696845
9.13,a,0.01984397,0.02231867,0.99767363,0.98555213
9.14,a,0.004300494,0.037893906,0.9960032,0.985767
9.15,a,0.005116498,0.06722572,0.99077296,0.97052854
9.16,a,0.17966841,0.21665102,0.96836007,0.87473714
9.17,p,0.69643223,0.44521478,0.8870671,0.6298094
9.18,p,0.8517671,0.53308195,0.72507226,0.39167136
9.19,p,0.9207208,0.5944888,0.41410774,0.17374867
9.200000000000001,x,0.74230194,0.046915907,0.22755793,0.1357754
9.21,x,0.56388307,0.04154792,0.18959148,0.08660652
9.22,x,0.72441155,0.0631641,0.26668403,0.09615403
9.23,x,0.8408233,0.0811862,0.48799062,0.15741017
9.24,x,0.8516593,0.09624959,0.8770159,0.49955797
9.25,a,0.6344936,0.08849036,0.9826523,0.8768154
9.26,a,0.30138853,0.079784565,0.99555546,0.95705026
9.27,a,0.0775376,0.074686036,0.9974147,0.98067737
9.28,a,0.039505333,0.07211714,0.9973884,0.9850869
9.290000000000001,a,0.024468008,0.052927293,0.9950408,0.9810988
9.3,a,0.0075260163,0.03952205,0.98470914,0.95782566
9.31,a,0.011616843,0.047875702,0.95237964,0.8467845
9.32,a,0.15468483,0.06502292,0.7831114,0.4429414
9.33,a,0.77029395,0.07002061,0.40216845,0.16752714
9.34,t,0.89430034,0.07287489,0.27678764,0.1427343
9.35,t,0.95433354,0.07074043,0.27210602,0.12683216
9.36,t,0.9755901,0.059331235,0.20917226,0.07512504
9.370000000000001,t,0.98826873,0.058305614,0.11067287,0.036442127
9.38,t,0.994769,0.068862356,0.05192309,0.016964218
9.39,t,0.9951694,0.11034329,0.13994387,0.026928183
9.4,t,0.9856407,0.115914784,0.6355123,0.18782024
9.41,a,0.8832089,0.094882004,0.9668233,0.71520525
9.42,a,0.45309702,0.061101492,0.99353236,0.94315463
9.43,a,0.07192366,0.039319422,0.9970381,0.98271614
9.44,a,0.025197832,0.035885576,0.99730384,0.98685473
9.450000000000001,a,0.0071457387,0.05064105,0.99559706,0.9818576
9.46,a,0.003366614,0.036746114,0.98440963,0.95127404
9.47,a,0.010017656,0.037258856,0.94766104,0.85235125
9.48,a,0.07106597,0.039205004,0.80655694,0.4826118
9.49,t,0.5636674,0.03573572,0.4741741,0.17184305
9.5,t,0.86475104,0.05531688,0.23145074,0.09290101
9.51,t,0.9243175,0.06823502,0.20699568,0.08815735
9.52,t,0.9550747,0.07508139,0.17453009,0.09149667
9.53,t,0.97978425,0.071329616,0.11440151,0.05066553
9.540000000000001,t,0.9886471,0.08038501,0.10283783,0.029997088
9.55,t,0.9897624,0.105117075,0.11264301,0.02722782
9.56,t,0.9746108,0.11069629,0.2756759,0.0918073
9.57,t,0.8885915,0.1308943,0.80262244,0.43508816
9.58,a,0.42667362,0.09419685,0.956174,0.7847573
9.59,a,0.14151198,0.09309497,0.9647267,0.85825557
9.6,a,0.018031603,0.09848095,0.9530785,0.895475
9.61,a,0.009420538,0.032788243,0.925359,0.9078746
9.620000000000001,a,0.061110463,0.052433666,0.8648265,0.80067956
9.63,f,0.391484,0.09275224,0.75855637,0.60521716
9.64,f,0.42167988,0.058463976,0.45270547,0.39638394
9.65,f,0.4241122,0.046082657,0.26222104,0.24785149
9.66,f,0.50548565,0.042756062,0.17193672,0.15085581
9.67,f,0.6677714,0.050965488,0.14059797,0.085306615
9.68,f,0.80072,0.072026975,0.1147696,0.04866265
9.69,f,0.83931804,0.09248287,0.20955615,0.057902437
9.700000000000001,f,0.7366852,0.08835543,0.6416123,0.26207396
9.71,f,0.520835,0.071466535,0.9609164,0.79356736
9.72,f,0.24932814,0.055595078,0.99015176,0.9443904
9.73,a,0.030748237,0.046729047,0.99401194,0.9743449
9.74,a,0.0074894154,0.05420918,0.9927936,0.9819873
9.75,a,0.002443847,0.060929965,0.98749596,0.98282343
9.76,a,0.004612923,0.04254419,0.9732637,0.9624903
9.77,a,0.059904918,0.059501186,0.91461396,0.7983764
9.78,a,0.5828011,0.0855783,0.7011299,0.3634185
9.790000000000001,p,0.78616554,0.0913582,0.4104529,0.2256413
9.8,p,0.8728781,0.08076797,0.3316261,0.15424956
9.81,p,0.93790245,0.07187862,0.29802227,0.097255945
9.82,p,0.97710675,0.084553815,0.18935785,0.042817835
9.83,t,0.9902025,0.1084946,0.16090037,0.03232995
9.84,t,0.98978376,0.11763679,0.22458051,0.041019995
9.85,t,0.9737426,0.110536866,0.6838255,0.20533101
9.86,a,0.86569935,0.08821056,0.97342163,0.7510836
9.870000000000001,a,0.4110983,0.04898352,0.99445266,0.94613177
9.88,a,0.08299132,0.024928484,0.9967232,0.9762107
9.89,a,0.02261214,0.021871999,0.9970856,0.98323804
9.9,a,0.004748683,0.024663445,0.9967373,0.9856193
9.91,a,0.002414367,0.033479378,0.99424493,0.97836524
9.92,a,0.004858026,0.038023196,0.9852314,0.93793786
9.93,a,0.030239148,0.05619678,0.9239599,0.76142985
9.94,a,0.501183,0.077334575,0.7398184,0.39664307
9.950000000000001,a,0.85313976,0.119307585,0.4752544,0.1963876
9.96,k,0.94680333,0.17523909,0.2813862,0.1350163
9.97,k,0.97481716,0.13235807,0.19432086,0.09305964
9.98,k,0.98757637,0.10999671,0.088825464,0.046700414
9.99,k,0.9909186,0.14789589,0.11868719,0.0438661
10.0,k,0.9736402,0.12433971,0.3411382,0.09418193
10.01,k,0.97485864,0.14355919,0.5373159,0.16421899
10.02,k,0.88722503,0.10700536,0.8785366,0.548016
10.03,a,0.39723727,0.07971697,0.9792845,0.8612453
10.040000000000001,a,0.08963603,0.040441196,0.99433595,0.9597351
10.05,a,0.029693473,0.03744052,0.99513435,0.9755963
10.06,a,0.010980069,0.05689259,0.9887661,0.97448105
10.07,a,0.065406054,0.10988215,0.97596824,0.9365364
10.08,p,0.79175013,0.24517605,0.92762876,0.7348153
10.09,p,0.9227563,0.21757448,0.85340923,0.47340733
10.1,p,0.96542525,0.24465086,0.66690445,0.2231348
10.11,p,0.9779709,0.22282687,0.3330674,0.079235315
10.120000000000001,p,0.98659235,0.20693263,0.1667689,0.033945855
10.13,p,0.9846873,0.2517925,0.35561734,0.068787575
10.14,p,0.97043085,0.1926461,0.85605305,0.3016634
10.15,a,0.8627081,0.13276562,0.9786404,0.77324533
10.16,a,0.41993132,0.08769387,0.9922161,0.93444955
10.17,a,0.043345846,0.07850011,0.9946963,0.97695225
10.18,a,0.008406198,0.109700084,0.9946243,0.98597765
10.19,a,0.0025943923,0.12383253,0.99285954,0.9853057
10.200000000000001,a,0.0012245908,0.0987542,0.98323244,0.9706477
10.21,a,0.0044176253,0.074264996,0.9526449,0.8879887
10.22,a,0.026876526,0.05693607,0.8338251,0.5911449
10.23,t,0.48577195,0.056101184,0.4965425,0.19525301
10.24,t,0.793641,0.057521805,0.25233313,0.10858221
10.25,t,0.8845191,0.074640706,0.18600446,0.09608317
10.26,t,0.9411403,0.08199879,0.15756004,0.09635251
10.27,t,0.9682811,0.06857468,0.1304831,0.06735761
10.28,t,0.9873779,0.05802689,0.073097944,0.029550215
10.290000000000001,t,0.99279255,0.073315375,0.055589717,0.01909488
10.3,t,0.992781,0.09706801,0.089051135,0.022382455
10.31,t,0.97630477,0.10382856,0.5734759,0.16354766
10.32,a,0.8195277,0.0825987,0.9731315,0.7935309
10.33,a,0.25268516,0.050976545,0.9953096,0.966895
10.34,a,0.04175463,0.031346917,0.99753183,0.9870747
10.35,a,0.010280594,0.031403568,0.9972823,0.98990846
10.36,a,0.0034636676,0.060604498,0.9943314,0.9821658
10.370000000000001,a,0.0071331277,0.12285218,0.9867903,0.92726755
10.38,a,0.08188197,0.4123565,0.9453825,0.7341155
10.39,a,0.39509273,0.23342468,0.6629623,0.3310364
10.4,k,0.8450113,0.05449285,0.19023065,0.37320018
10.41,k,0.9383921,0.03636896,0.122133315,0.17362113
10.42,k,0.97240657,0.032999735,0.07716235,0.08388806
10.43,k,0.99072313,0.03341878,0.057012662,0.037177544
10.44,k,0.99723977,0.02818191,0.059636813,0.017745681
10.450000000000001,k,0.99772227,0.026098944,0.10332538,0.019061951
10.46,k,0.9920122,0.033986397,0.3592208,0.081453875
10.47,k,0.91818804,0.04625335,0.8714751,0.47621116
10.48,a,0.3955272,0.035800107,0.9890451,0.9095613
10.49,a,0.088413216,0.026115604,0.9961717,0.9736089
10.5,a,0.038123284,0.053080227,0.99507254,0.978581
10.51,a,0.011846446,0.059844602,0.9910171,0.9733012
10.52,a,0.0061321114,0.06468738,0.9820751,0.9463705
10.53,a,0.04534985,0.14077465,0.9358687,0.81877375
10.540000000000001,p,0.7641846,0.4076145,0.7092622,0.36793527
10.55,p,0.921501,0.49462953,0.43210608,0.20045331
10.56,p,0.95547765,0.41008064,0.28427377,0.08174422
10.57,p,0.9625903,0.35194656,0.15830229,0.0324803
10.58,p,0.96370125,0.41534543,0.19384399,0.028866703
10.59,p,0.9640801,0.4787443,0.6414367,0.12816845
10.6,p,0.9172356,0.39711925,0.919966,0.45642582
10.61,a,0.64921975,0.31316364,0.9792773,0.81479186
10.620000000000001,a,0.19313243,0.2212494,0.9907484,0.9241006
10.63,a,0.034702092,0.18802997,0.9932913,0.96347076
10.64,a,0.01241013,0.20612948,0.99390423,0.9746929
10.65,a,0.0063697696,0.20925537,0.99196935,0.9750721
10.66,a,0.002736842,0.17523114,0.98785293,0.9707496
10.67,a,0.002988082,0.12272164,0.97473156,0.9504632
10.68,a,0.009158555,0.12120274,0.92505133,0.82955474
10.69,a,0.24021082,0.1656969,0.65821123,0.33928388
10.700000000000001,a,0.72404736,0.19428883,0.36714813,0.18922196
10.71,t,0.8255304,0.20626903,0.28685597,0.19863214
10.72,t,0.9002472,0.21527016,0.3431463,0.21293986
10.73,t,0.9575276,0.17570803,0.3234069,0.130907
10.74,t,0.9838654,0.17932479,0.16718154,0.046755567
10.75,t,0.9888548,0.23239826,0.14799772,0.03090783
10.76,t,0.9802977,0.2027841,0.48436072,0.11389216
10.77,t,0.9170093,0.18170512,0.9001321,0.5326296
10.78,a,0.5369746,0.17115776,0.9731898,0.85141635
10.790000000000001,a,0.18428864,0.12632899,0.9814876,0.9037628
10.8,a,0.04086734,0.19422808,0.96999365,0.8953724
10.81,a,0.009982873,0.109325215,0.9847433,0.9553229
10.82,a,0.005857969,0.06202499,0.9777531,0.9513526
10.83,a,0.02030094,0.049553838,0.94943416,0.8706875
10.84,a,0.2166331,0.0405743,0.807428,0.5611733
10.85,k,0.73908985,0.045040622,0.5090106,0.22430962
10.86,k,0.92052996,0.06391766,0.36608577,0.17098454
10.870000000000001,k,0.96382,0.0662435,0.2522546,0.13207178
10.88,k,0.9886506,0.062442187,0.11909582,0.0488226
10.89,k,0.9950276,0.065706186,0.09911708,0.030703455
10.9,k,0.9948622,0.07432612,0.14855754,0.032385454
10.91,k,0.98053324,0.07667994,0.43820778,0.13290596
10.92,k,0.8615658,0.07575384,0.9062527,0.56111807
10.93,a,0.3027345,0.046290573,0.9871293,0.8922651
10.94,a,0.06887771,0.03013076,0.9935982,0.95745534
10.950000000000001,a,0.02011821,0.036065456,0.9932425,0.97167856
10.96,a,0.009426854,0.030560115,0.985984,0.972325
10.97,a,0.039292686,0.029593714,0.9724527,0.938218
10.98,a,0.5243156,0.11444219,0.91403365,0.77327514
10.99,f,0.7392217,0.13319205,0.78400385,0.5724237
11.0,f,0.83233017,0.10111916,0.6369405,0.328585
11.01,f,0.8717241,0.091449924,0.43720275,0.15531589
11.02,f,0.9107633,0.08867587,0.31454995,0.08731511
11.03,f,0.9451446,0.09723575,0.21711382,0.057857838
11.040000000000001,f,0.9491579,0.123470105,0.26215264,0.053989828
11.05,f,0.8928156,0.09566347,0.83577615,0.35540065
11.06,f,0.58474636,0.066953026,0.98149544,0.86480546
11.07,a,0.14478616,0.05498819,0.99566716,0.9679277
11.08,a,0.021043526,0.043207802,0.99759215,0.9889348
11.09,a,0.004835269,0.0459074,0.99619406,0.98899084
11.1,a,0.0063201534,0.044152986,0.9907117,0.9742871
11.11,a,0.036640633,0.07444054,0.97268456,0.8790966
11.120000000000001,a,0.41139916,0.11545911,0.8425765,0.47517955
11.13,a,0.7379866,0.13390724,0.48044422,0.20757872
11.14,t,0.8601034,0.14551948,0.25795516,0.1334565
11.15,t,0.90285057,0.15605642,0.20920834,0.108228154
11.16,t,0.9289409,0.15797196,0.16887131,0.07947128
11.17,t,0.9567251,0.1532024,0.11105701,0.06326147
11.18,t,0.9781402,0.14767659,0.058574446,0.04074609
11.19,t,0.9840004,0.19796151,0.061667707,0.040546875
11.200000000000001,t,0.89256436,0.2173826,0.5302279,0.24239072
11.21,t,0.87888896,0.17660607,0.86752826,0.4542887
11.22,a,0.5796414,0.12328466,0.964623,0.8101866
11.23,a,0.19868223,0.07853222,0.990496,0.93935734
11.24,a,0.05351514,0.048853666,0.9953599,0.96854395
11.25,a,0.018756213,0.06703656,0.99570006,0.9778564
11.26,a,0.0047591035,0.055360183,0.99123883,0.97497505
11.27,a,0.008355922,0.038465288,0.9713085,0.91913325
11.28,a,0.10581097,0.03787272,0.8719846,0.6857647
11.290000000000001,a,0.5926069,0.031007776,0.5907232,0.31343725
11.3,k,0.86525977,0.03535948,0.32909468,0.14785083
11.31,k,0.957693,0.04857131,0.2620202,0.11753639
11.32,k,0.9834462,0.04709156,0.16685997,0.0799931
11.33,k,0.99423665,0.04221024,0.10093116,0.03463626
11.34,k,0.99717283,0.046989948,0.08766886,0.020398729
11.35,k,0.9965832,0.05570357,0.15545745,0.02704202
11.36,k,0.98437995,0.058388975,0.49442342,0.14402142
11.370000000000001,k,0.8693032,0.075147554,0.9353669,0.6324693
11.38,a,0.30858737,0.03642629,0.98886013,0.90947986
11.39,a,0.059152804,0.02306598,0.99376196,0.94871
11.4,a,0.014760979,0.03256253,0.9949242,0.9711533
11.41,a,0.0035283926,0.039436918,0.98972076,0.97674114
11.42,a,0.008958947,0.05061904,0.97834903,0.96089846
11.43,a,0.18143539,0.18841642,0.951629,0.8273899
11.44,p,0.7601315,0.29459593,0.853467,0.5810935
11.450000000000001,p,0.8809387,0.22380348,0.77429515,0.41478088
11.46,p,0.93886554,0.18275087,0.6205643,0.19860159
11.47,p,0.9666641,0.16205382,0.39616647,0.07880209
11.48,p,0.9779617,0.16493484,0.25342572,0.044207927
11.49,p,0.97987777,0.17970575,0.6593336,0.1523056
11.5,p,0.93849146,0.17275263,0.9400257,0.555122
11.51,p,0.64699453,0.13988149,0.9898525,0.89914024
11.52,a,0.14329204,0.08978044,0.99546415,0.9665711
11.53,a,0.034698643,0.10067601,0.99645466,0.9780948
11.540000000000001,a,0.015068559,0.14221944,0.9959189,0.978182
11.55,a,0.012056257,0.25146967,0.9926005,0.9667992
11.56,a,0.008463646,0.4125813,0.9869878,0.94197875
11.57,a,0.006170925,0.53602123,0.9815724,0.90986365
11.58,a,0.0062123877,0.60748404,0.9775515,0.8587302
11.59,a,0.008849119,0.6721963,0.9677619,0.7829503
11.6,a,0.1711736,0.42583764,0.89665186,0.7423333
11.61,a,0.050252102,0.34790388,0.92019236,0.78988224
11.620000000000001,a,0.020627081,0.17702875,0.9360147,0.8556347
11.63,a,0.009892949,0.095110886,0.9408791,0.9019885
11.64,a,0.012623131,0.08653093,0.9429594,0.88387835
11.65,a,0.032143224,0.1087572,0.9020642,0.7362072
11.66,n,0.10544956,0.18313329,0.73738027,0.40929472
11.67,n,0.2262083,0.20517062,0.5074214,0.22706781
11.68,n,0.43926775,0.15308282,0.28592175,0.13448462
11.69,n,0.6193556,0.12881173,0.16678236,0.09461316
11.700000000000001,t,0.7543197,0.12501505,0.12842877,0.08018173
11.71,t,0.8969397,0.14718279,0.16102614,0.07323767
11.72,t,0.9551502,0.17740694,0.14029141,0.055248212
11.73,t,0.96703756,0.22744307,0.22728835,0.055468503
11.74,t,0.9245987,0.2687741,0.6993973,0.21861131
11.75,t,0.71557266,0.21220002,0.94013935,0.687032
11.76,a,0.265407,0.13808109,0.98336434,0.91450745
11.77,a,0.0672792,0.107812956,0.99417037,0.9664604
11.78,a,0.020506572,0.081442386,0.9967921,0.980673
11.790000000000001,a,0.0063830144,0.09010532,0.99644697,0.9835292
11.8,a,0.003913065,0.1422688,0.99481976,0.98028916
11.81,a,0.004113844,0.17818226,0.9879354,0.9582088
11.82,a,0.020063478,0.16676095,0.9643794,0.85985726
11.83,a,0.2797102,0.15370853,0.841112,0.6304321
11.84,k,0.8297818,0.08764537,0.52300626,0.27294824
11.85,k,0.9167343,0.085272595,0.29745317,0.13093218
11.86,k,0.9458102,0.082101084,0.23820743,0.10178223
11.870000000000001,k,0.9634539,0.06310647,0.22081792,0.08497821
11.88,k,0.9748986,0.055164427,0.2644731,0.07457638
11.89,k,0.9812931,0.06767621,0.32265675,0.06479934
11.9,k,0.9738707,0.10652052,0.50091094,0.10348831
11.91,k,0.9425898,0.11750489,0.79544365,0.38025483
11.92,a,0.8308507,0.13582058,0.9216984,0.7194177
11.93,a,0.43823054,0.12891874,0.9759573,0.88081694
11.94,a,0.1338048,0.10901086,0.9919289,0.9586589
11.950000000000001,a,0.030613633,0.08804052,0.99205524,0.97728956
11.96,a,0.0071087154,0.12259996,0.9863991,0.9707448
11.97,a,0.01645455,0.30801195,0.9746601,0.91136456
11.98,a,0.27398884,0.69008124,0.8990979,0.65289766
11.99,p,0.62626207,0.8969165,0.49020997,0.24458882
12.0,p,0.8543385,0.14005873,0.2803228,0.26025662
12.01,p,0.9092136,0.09120138,0.2018418,0.16138907
12.02,p,0.935573,0.08341294,0.17786586,0.09624826
12.030000000000001,p,0.96639544,0.105562374,0.19558114,0.068177395
12.040000000000001,p,0.9767528,0.122664794,0.3584928,0.086342186
12.05,p,0.95740616,0.14234379,0.79385406,0.3150858
12.06,a,0.8636058,0.09159474,0.96049756,0.7148862
12.07,a,0.45627594,0.06383759,0.9890024,0.9194578
12.08,a,0.12916034,0.040718053,0.99403244,0.9554812
12.09,a,0.06701003,0.042234387,0.993723,0.9598814
12.1,a,0.03196066,0.048408993,0.9892402,0.9580891
12.11,a,0.009570305,0.049359903,0.9787154,0.937352
12.120000000000001,a,0.033012573,0.044943705,0.9446179,0.8509014
12.13,a,0.37082255,0.042602185,0.8230658,0.48377514
12.14,t,0.9114226,0.048411854,0.48284072,0.22930048
12.15,t,0.9638626,0.054477587,0.329922,0.14879352
12.16,t,0.9800461,0.052547757,0.26475412,0.101437576
12.17,t,0.98698133,0.049399354,0.18831375,0.068946965
12.18,t,0.9948978,0.043202758,0.09557406,0.029952778
12.19,t,0.99813765,0.054465976,0.03719284,0.011716386
12.200000000000001,t,0.9984137,0.06970435,0.049685918,0.009284867
12.21,t,0.99554867,0.06370808,0.28825447,0.057577673
12.22,t,0.97067946,0.06369734,0.87363845,0.432725
12.23,a,0.633384,0.04662231,0.9897268,0.9024377
12.24,a,0.1327528,0.033780333,0.996673,0.97651905
12.25,a,0.0359789,0.03931083,0.9976582,0.98499906
12.26,a,0.011213092,0.04704192,0.9967007,0.9870215
12.27,a,0.0034137634,0.03230445,0.9928283,0.97502184
12.280000000000001,a,0.006562329,0.03082329,0.9780808,0.90531987
12.290000000000001,a,0.032899402,0.040270675,0.8873156,0.58952206
12.3,n,0.39337727,0.05238296,0.47715232,0.17880079
12.31,n,0.8134115,0.06859788,0.23221819,0.095863685
12.32,t,0.9460809,0.09908313,0.17205563,0.071482345
12.33,t,0.9809088,0.1295677,0.13288212,0.06582769
12.34,t,0.9934526,0.14360602,0.06432158,0.03126992
12.35,t,0.9968307,0.14644976,0.031676237,0.014026631
12.36,t,0.99739236,0.18098572,0.043246586,0.009362677
12.370000000000001,t,0.99298763,0.18893188,0.21176925,0.048870012
12.38,t,0.9394185,0.15767251,0.7654398,0.37333655
12.39,a,0.638651,0.097839065,0.91385216,0.6756871
12.4,a,0.061107926,0.29100338,0.96339864,0.8745237
12.41,a,0.014897502,0.14618511,0.98568887,0.9408627
12.42,a,0.007357672,0.06997308,0.99054843,0.9589324
12.43,a,0.006493962,0.06542696,0.98569477,0.9540714
12.44,a,0.032005254,0.21722639,0.97331536,0.90763485
12.450000000000001,B,0.77719474,0.6057114,0.8925229,0.5365448
12.46,B,0.897151,0.7846967,0.6747018,0.23390973
12.47,B,0.943006,0.8247223,0.27133054,0.07683255
12.48,B,0.94713926,0.88016117,0.11652276,0.030441124
12.49,B,0.93993825,0.8991573,0.23249055,0.052058827
12.5,B,0.90751237,0.88814455,0.5089989,0.124797
12.51,B,0.784518,0.89277714,0.79899603,0.28178468
12.52,B,0.36774376,0.8363264,0.91678476,0.59224975
12.530000000000001,a,0.07070287,0.5821787,0.97061485,0.8598804
12.540000000000001,a,0.014951699,0.27136844,0.98957825,0.9606541
12.55,a,0.0059414385,0.17984886,0.9925062,0.9774457
12.56,a,0.0024606313,0.1274509,0.9903222,0.9753435
12.57,a,0.0036148948,0.09705099,0.9806224,0.9506749
12.58,a,0.04965748,0.09200329,0.95654935,0.84469384
12.59,a,0.7311233,0.08403345,0.8074519,0.5027971
12.6,t,0.92825264,0.07305762,0.58651036,0.30264893
12.61,t,0.9664628,0.069413975,0.48871008,0.20948085
12.620000000000001,t,0.9797757,0.06657565,0.40360174,0.13407096
12.63,t,0.9908111,0.058289167,0.24397708,0.068113565
12.64,t,0.9960317,0.0642106,0.109623834,0.025779953
12.65,t,0.99715716,0.08248783,0.15413877,0.02887171
12.66,t,0.9887919,0.07817625,0.6958859,0.19479191
12.67,a,0.8799078,0.06616096,0.9725109,0.7802535
12.68,a,0.30593625,0.04418966,0.99607515,0.9650525
12.69,a,0.0459138,0.032109573,0.9982118,0.989169
12.700000000000001,a,0.01894209,0.040143248,0.9982813,0.99201965
12.71,a,0.008481369,0.066172965,0.99682784,0.98926586
12.72,a,0.0057787043,0.07496586,0.99283946,0.97049534
12.73,a,0.014223896,0.10024472,0.97177625,0.8538497
12.74,a,0.15768306,0.108549476,0.76895684,0.38320372
12.75,a,0.6906416,0.09832688,0.45137227,0.19008268
12.76,p,0.8730137,0.16754076,0.26319578,0.1534896
12.77,p,0.9275768,0.23983033,0.1717374,0.10007179
12.780000000000001,t,0.95391685,0.2416879,0.08072606,0.060853224
12.790000000000001,t,0.9669145,0.2520348,0.049094167,0.056526117
12.8,x,0.97786623,0.1512135,0.25929344,0.07503417
12.81,x,0.98032403,0.18044262,0.2678161,0.06524784
12.82,k,0.9554277,0.13685988,0.6952985,0.3238555
12.83,k,0.6366691,0.0992224,0.9608519,0.7673908
12.84,a,0.1546628,0.06762605,0.9890144,0.9186305
12.85,a,0.047755565,0.053844452,0.99378955,0.9623727
12.86,a,0.020195475,0.06952057,0.99216527,0.97435606
12.870000000000001,a,0.009352439,0.069768734,0.9838228,0.9658734
12.88,a,0.06401327,0.09860243,0.9663869,0.9187355
12.89,p,0.75954676,0.23996451,0.87696,0.6704013
12.9,p,0.9241733,0.23784028,0.68538076,0.36014062
12.91,p,0.9530859,0.1561245,0.5467753,0.23656279
12.92,p,0.9684875,0.11979046,0.38578388,0.14217468
12.93,p,0.9815907,0.10583523,0.21767859,0.07471892
12.94,p,0.9882114,0.12903243,0.14399648,0.043681424
12.950000000000001,p,0.98873377,0.162441,0.20139334,0.042922553
12.96,p,0.9782849,0.12864715,0.6981078,0.1780865
12.97,p,0.8771474,0.08635679,0.9566072,0.6485418
12.98,a,0.34626862,0.042338517,0.9900889,0.92060083
12.99,a,0.046502028,0.026758453,0.9940521,0.96549755
13.0,a,0.02269948,0.021017097,0.9928294,0.9754354
13.01,a,0.014780143,0.026243597,0.97002953,0.9549054
13.02,a,0.10292893,0.035055775,0.92504066,0.8610968
13.030000000000001,a,0.6595959,0.061926328,0.80249596,0.5112354
13.040000000000001,t,0.9098675,0.07511116,0.64541924,0.36274445
13.05,t,0.95482993,0.07933194,0.59344697,0.2765761
13.06,t,0.9670229,0.075523116,0.5165643,0.21213014
13.07,t,0.97174245,0.07188027,0.4566017,0.17973863
13.08,t,0.9814851,0.05817581,0.3145591,0.106840335
13.09,t,0.9911034,0.049189966,0.17557444,0.049615193
13.1,t,0.99606806,0.061602417,0.12373206,0.027864736
13.11,t,0.9959985,0.07767423,0.18572222,0.033376403
13.120000000000001,t,0.98476255,0.06855952,0.63517386,0.18550692
13.13,a,0.8759192,0.052223112,0.95973647,0.74235904
13.14,a,0.26478994,0.03606479,0.9935802,0.9579601
13.15,a,0.04650068,0.029853743,0.9960951,0.98588
13.16,a,0.009534457,0.0626253,0.9934418,0.9791295
13.17,a,0.006319566,0.16405366,0.9831139,0.92311287
13.18,a,0.027688628,0.40978125,0.93317825,0.6998528
13.19,a,0.13529722,0.23381358,0.5258009,0.26728928
13.200000000000001,k,0.81063974,0.057845913,0.10631051,0.38446534
13.21,k,0.91772854,0.031108558,0.07468476,0.2297102
13.22,k,0.966114,0.031417698,0.07274183,0.12706006
13.23,k,0.9882989,0.031531226,0.06042383,0.052092496
13.24,k,0.99638313,0.028576605,0.05973088,0.021823999
13.25,k,0.99694085,0.031793546,0.11582571,0.023451759
13.26,k,0.9884872,0.03331613,0.46984,0.1181848
13.27,k,0.89796126,0.039077453,0.9051957,0.5140332
13.280000000000001,a,0.37761536,0.030216865,0.9885738,0.8869097
13.290000000000001,a,0.09791697,0.02164304,0.99411905,0.9580937
13.3,a,0.03690591,0.02606945,0.99378186,0.9741096
13.31,a,0.013613425,0.027060047,0.9879916,0.97482437
13.32,a,0.0767866,0.04413844,0.97591525,0.93908066
13.33,a,0.6135875,0.15542932,0.920834,0.7684135
13.34,p,0.862259,0.1594853,0.7979256,0.5443304
13.35,p,0.9116501,0.11871738,0.6456926,0.33080903
13.36,p,0.93750775,0.08349637,0.40309793,0.13078654
13.370000000000001,p,0.9554366,0.077897795,0.23916264,0.0598818
13.38,f,0.9727228,0.085945025,0.16968608,0.040061347
13.39,f,0.9768618,0.1106602,0.22802277,0.043365054
13.4,f,0.95791894,0.10113613,0.77535266,0.28030097
13.41,a,0.8040167,0.07832882,0.9774147,0.7858595
13.42,a,0.37459046,0.054391213,0.9946895,0.9521972
13.43,a,0.08534729,0.046255875,0.996307,0.9776615
13.44,a,0.032453574,0.06334649,0.99667597,0.9837393
13.450000000000001,a,0.008309355,0.07710722,0.9961886,0.98633045
13.46,a,0.0031262243,0.06286585,0.99293506,0.9816114
13.47,a,0.003524324,0.059768084,0.98392624,0.9495347
13.48,a,0.01561243,0.07750685,0.93800455,0.78619117
13.49,a,0.43114948,0.14382982,0.7178206,0.36409667
13.5,p,0.866049,0.20656593,0.389072,0.18410131
13.51,p,0.9368234,0.1901843,0.36377174,0.17636181
13.52,p,0.9729349,0.15992793,0.3563758,0.13601606
13.530000000000001,p,0.98006284,0.18456547,0.3573057,0.116149545
13.540000000000001,p,0.9824526,0.16425155,0.32026133,0.107744806
13.55,p,0.99110776,0.15414548,0.1879576,0.057948742
13.56,t,0.99509263,0.17030357,0.080822185,0.02153165
13.57,t,0.99244016,0.19110389,0.23492973,0.04884201
13.58,t,0.9699281,0.18125048,0.7093252,0.2646358
13.59,a,0.79980665,0.18567835,0.90308726,0.6133698
13.6,a,0.07422346,0.28742805,0.95911306,0.8751618
13.61,a,0.02565827,0.20229444,0.9811433,0.93811977
13.620000000000001,a,0.012355461,0.15038265,0.9834932,0.9452986
13.63,a,0.008483575,0.12874629,0.9746028,0.9203975
13.64,a,0.013548567,0.11016467,0.95028025,0.8346365
13.65,a,0.051123943,0.08968428,0.84748226,0.6193519
13.66,l,0.3168567,0.05891667,0.5799576,0.32543734
13.67,l,0.7257797,0.07086934,0.31661445,0.12875511
13.68,k,0.9096504,0.11600149,0.26982003,0.09380614
