time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
13.55,G,0.05976504,0.74917996,0.41118538,0.75125813
13.56,e,0.030501083,0.61411077,0.55271965,0.844358
13.57,e,0.025384197,0.47645384,0.5864132,0.88549423
13.58,e,0.017102791,0.43225268,0.6340628,0.8642683
13.59,e,0.02274656,0.39287114,0.64436316,0.8282358
13.6,a,0.36319473,0.585886,0.78763163,0.64751625
13.61,a,0.116276324,0.57294685,0.8458496,0.7655663
13.620000000000001,a,0.06600337,0.50706786,0.86383384,0.8397084
13.63,a,0.045799702,0.43409777,0.8587193,0.8878974
13.64,a,0.023113456,0.35157084,0.8142649,0.9120439
13.65,a,0.014553467,0.30146578,0.7729958,0.9087415
13.66,a,0.016165935,0.40067312,0.7898083,0.82820725
13.67,D,0.020548632,0.685729,0.76736355,0.6095123
13.68,D,0.026927354,0.9020654,0.66800076,0.4526113
13.69,D,0.03239691,0.9385278,0.6086513,0.41610208
13.700000000000001,D,0.033206914,0.94163054,0.60845745,0.42026493
13.71,D,0.031941928,0.9370185,0.5591758,0.42240733
13.72,D,0.031436507,0.9032672,0.5695268,0.50043356
13.73,D,0.033496927,0.8640837,0.6147802,0.57269955
13.74,D,0.033757385,0.8335827,0.6284923,0.60890895
13.75,rr,0.04283093,0.83615315,0.58413166,0.5497311
13.76,rr,0.035795126,0.8400491,0.5812802,0.5095484
13.77,rr,0.049187977,0.87280554,0.45838356,0.45640337
13.780000000000001,rr,0.07118255,0.90815973,0.29646754,0.40144077
13.790000000000001,rr,0.07668739,0.92269075,0.23025574,0.34189212
13.8,rr,0.08511036,0.93282217,0.16761966,0.27707055
13.81,rr,0.076616295,0.9338634,0.1595731,0.22625738
13.82,rr,0.058312498,0.9274553,0.18791923,0.21638782
13.83,rr,0.047716316,0.91770864,0.24554661,0.23870936
13.84,rr,0.043380026,0.90854627,0.2820913,0.30250305
13.85,rr,0.049474154,0.8739216,0.37277257,0.39014235
13.86,rr,0.04738069,0.81968796,0.6283948,0.5150273
13.870000000000001,rr,0.02733475,0.7059244,0.8415939,0.70653087
13.88,rr,0.01217899,0.4523267,0.91457975,0.8575514
13.89,a,0.01058554,0.25097707,0.9425121,0.91736925
13.9,a,0.020395841,0.23381038,0.94280475,0.89608264
13.91,a,0.12337234,0.2821115,0.9383693,0.8281713
13.92,t,0.75399226,0.28382853,0.8818824,0.6268478
13.93,t,0.9126098,0.16352189,0.71701854,0.3933071
13.94,t,0.95780855,0.11717457,0.35195544,0.18213084
13.950000000000001,t,0.98150676,0.0858526,0.14583664,0.060168914
13.96,t,0.98964727,0.076277316,0.07620653,0.025560364
13.97,t,0.9918832,0.077908166,0.04910262,0.017195031
13.98,t,0.9869997,0.09299341,0.06997012,0.04073588
13.99,t,0.95682216,0.12094537,0.20686224,0.17164938
14.0,rr,0.3755692,0.69874614,0.52501535,0.4644702
14.01,rr,0.13288973,0.76808053,0.577673,0.6959501
14.02,rr,0.029571505,0.46187106,0.50223726,0.88452744
14.030000000000001,e,0.020301316,0.13146754,0.35345384,0.9496957
14.040000000000001,e,0.035412375,0.070402645,0.23017393,0.9482025
14.05,e,0.2177432,0.052272603,0.17289399,0.84244436
14.06,k,0.63533735,0.06113718,0.12541464,0.6185967
14.07,k,0.74816936,0.059881106,0.06862958,0.37300408
14.08,k,0.8579943,0.061658744,0.0651908,0.21650484
14.09,k,0.8916753,0.056690812,0.0438757,0.110186435
14.1,x,0.9070075,0.044409607,0.02641047,0.05741243
14.11,x,0.92258936,0.034754213,0.014635708,0.028389711
14.120000000000001,x,0.93641704,0.030569572,0.010406085,0.01906775
14.13,x,0.8874736,0.056199,0.017841544,0.05148397
14.14,x,0.687629,0.06822015,0.07497892,0.35006595
14.15,x,0.41061473,0.074187145,0.27932304,0.7587221
14.16,e,0.10814497,0.06516519,0.5420705,0.95338845
14.17,e,0.009954542,0.09699703,0.63739043,0.98248315
14.18,e,0.007944493,0.17657425,0.6376009,0.9692243
14.19,e,0.019336032,0.4762611,0.6536132,0.8527695
14.200000000000001,e,0.018620865,0.8073646,0.5692517,0.6309848
14.21,e,0.029847607,0.8773436,0.49728295,0.6094824
14.22,e,0.057951894,0.82167447,0.4729677,0.58798
14.23,e,0.056811225,0.6392169,0.49767423,0.71254766
14.24,e,0.038390744,0.35555905,0.5150463,0.8010781
14.25,e,0.039821953,0.29452157,0.51473814,0.7888236
14.26,e,0.33077303,0.3919659,0.5158822,0.6825316
14.27,e,0.74539614,0.54136014,0.4280615,0.39495832
14.280000000000001,rr,0.820238,0.76594245,0.16940531,0.16024323
14.290000000000001,rr,0.83388484,0.879857,0.072324924,0.07105046
14.3,rr,0.7345191,0.9130603,0.09235877,0.06260137
14.31,rr,0.34865472,0.86448973,0.20166753,0.11469059
14.32,rr,0.097512044,0.78578967,0.3393683,0.27248853
14.33,rr,0.018628277,0.5992021,0.5261351,0.5138756
14.34,rr,0.013232718,0.26392543,0.65110505,0.71777797
14.35,rr,0.016997695,0.15982156,0.70399797,0.82171935
14.36,rr,0.020173673,0.22832333,0.77154475,0.83066034
14.370000000000001,rr,0.07987428,0.33713683,0.7543635,0.66890097
14.38,rr,0.2743415,0.55965394,0.59310853,0.37141335
14.39,rr,0.37783107,0.6224999,0.27910113,0.20337611
14.4,t,0.84867877,0.07226112,0.035403464,0.14891979
14.41,t,0.94815886,0.06734121,0.03050401,0.064278714
14.42,t,0.98098516,0.059159935,0.019371115,0.019126415
14.43,t,0.9932036,0.056118745,0.02433748,0.009120653
14.44,t,0.99475026,0.06343886,0.036388583,0.010205798
14.450000000000001,t,0.9883673,0.0578582,0.08876326,0.035300728
14.46,t,0.9625109,0.05887997,0.32564986,0.21632297
14.47,e,0.7278217,0.0536279,0.78420144,0.6433649
14.48,e,0.41723582,0.03408673,0.81587875,0.851898
14.49,a,0.120425045,0.056015242,0.75205064,0.93937945
14.5,a,0.06750709,0.15251201,0.7555355,0.9325347
14.51,a,0.14464141,0.31715772,0.6554589,0.82197917
14.52,G,0.3932949,0.54733473,0.55595124,0.6039804
14.530000000000001,G,0.5675149,0.65598404,0.42747644,0.41766503
14.540000000000001,G,0.6962904,0.6924002,0.35242417,0.3121326
14.55,G,0.7605851,0.7024766,0.30392593,0.29235503
14.56,G,0.7591469,0.7204755,0.28692976,0.31168425
14.57,G,0.6906885,0.75939155,0.2699476,0.36076382
14.58,G,0.5732534,0.78795975,0.24727589,0.40447953
14.59,G,0.2760817,0.8226836,0.29719406,0.49298215
14.6,G,0.11884548,0.78080577,0.4363302,0.5982373
14.61,G,0.08227213,0.7052993,0.58967626,0.6470422
14.620000000000001,G,0.14558016,0.7073601,0.6476528,0.6309405
14.63,G,0.27607226,0.7381839,0.6154228,0.55482996
14.64,G,0.34299928,0.72703683,0.62336814,0.5162358
14.65,e,0.2368525,0.6765746,0.6916475,0.57699037
14.66,e,0.16879852,0.5820608,0.7441884,0.6721061
14.67,e,0.14513956,0.53249425,0.7130654,0.7016156
14.68,e,0.16202658,0.5394465,0.6960155,0.6671067
14.69,e,0.15377796,0.6069651,0.7090733,0.59160024
14.700000000000001,r,0.19712378,0.6693782,0.7182886,0.5335249
14.71,r,0.33211884,0.67881984,0.660504,0.4518555
14.72,p,0.55193144,0.6564043,0.50566816,0.32922426
14.73,p,0.6339019,0.64291376,0.43643525,0.28507373
14.74,p,0.7782861,0.6410791,0.30517125,0.21275724
14.75,p,0.8613425,0.6391725,0.23310333,0.18182483
14.76,p,0.9349042,0.59408814,0.115361504,0.12924406
14.77,p,0.9284203,0.6657552,0.117851,0.12834296
14.780000000000001,p,0.8148959,0.7349151,0.19022325,0.19779825
14.790000000000001,p,0.6680482,0.6742511,0.25642392,0.31158152
14.8,rr,0.7727329,0.56758106,0.34996623,0.3645511
14.81,rr,0.8191499,0.63925,0.4435085,0.41752067
14.82,rr,0.81515396,0.69909805,0.3247736,0.31956634
14.83,rr,0.69715935,0.7658601,0.2310951,0.2347939
14.84,rr,0.5270044,0.80306476,0.19129509,0.21784191
14.85,rr,0.26172584,0.8176986,0.18413447,0.24787125
14.86,rr,0.14475954,0.7939472,0.19110546,0.3182519
14.870000000000001,rr,0.084015064,0.75929713,0.21492574,0.42354968
14.88,rr,0.058061756,0.7292101,0.28013968,0.42777544
14.89,rr,0.03915427,0.67634815,0.31702635,0.4566918
14.9,rr,0.026933504,0.5793667,0.4378019,0.5243427
14.91,rr,0.027500706,0.5283994,0.54224133,0.56109816
14.92,rr,0.03876368,0.5319833,0.60552055,0.55929035
14.93,rr,0.07555439,0.5057831,0.68835753,0.6263575
14.94,rr,0.10153819,0.35946032,0.7293045,0.680958
14.950000000000001,rr,0.118209206,0.20545,0.70660776,0.6615104
14.96,tS,0.42709503,0.15134703,0.53148127,0.5130945
14.97,tS,0.77583164,0.096234664,0.3288243,0.3121908
14.98,tS,0.88574755,0.07309351,0.20168133,0.16494991
14.99,tS,0.9074456,0.06256989,0.141067,0.12485454
15.0,tS,0.91651636,0.057216115,0.112781756,0.11435553
15.01,tS,0.9262735,0.05372491,0.08750831,0.10346273
15.02,tS,0.94950336,0.048273966,0.054468036,0.07590626
15.030000000000001,tS,0.97514975,0.041809835,0.025774121,0.037050214
15.040000000000001,tS,0.98972493,0.03922032,0.014247452,0.011855864
15.05,tS,0.993374,0.039929725,0.013680943,0.0076902127
15.06,tS,0.994203,0.0435201,0.018681677,0.008823804
15.07,tS,0.9904797,0.04830461,0.030889338,0.021357246
15.08,tS,0.9685576,0.050867192,0.07591257,0.093878135
15.09,r,0.85400003,0.056632515,0.526341,0.41800973
15.1,r,0.493162,0.03902831,0.90173703,0.7444909
15.11,r,0.20363885,0.027228089,0.92186797,0.8888061
15.120000000000001,e,0.060749035,0.023305595,0.8728101,0.95503044
15.13,e,0.10172675,0.02847529,0.7645794,0.9438506
15.14,e,0.5165518,0.032696337,0.78222376,0.85192674
15.15,k,0.83893144,0.047564432,0.70088595,0.6752955
15.16,k,0.9173351,0.046607852,0.47378474,0.4913766
15.17,k,0.96874607,0.060367715,0.13650845,0.15752764
15.18,k,0.98357904,0.083433464,0.072903275,0.057247955
15.19,k,0.98162836,0.13354222,0.083866864,0.06777729
15.200000000000001,x,0.8044078,0.120442815,0.067541786,0.16295893
15.21,x,0.8680564,0.06800923,0.018885415,0.048894815
15.22,x,0.8939754,0.07096546,0.010541572,0.027610019
15.23,x,0.8794126,0.11039172,0.010787294,0.07184076
15.24,x,0.7904908,0.120570175,0.046664305,0.37259784
15.25,x,0.5940409,0.14670567,0.15718025,0.73348343
15.26,e,0.23581447,0.1257461,0.38049525,0.91717
15.27,e,0.0858542,0.12937702,0.5430938,0.9346466
15.280000000000001,e,0.10878204,0.2810138,0.56656176,0.86149704
15.290000000000001,e,0.2202401,0.5299018,0.58014065,0.6413958
15.3,r,0.1696381,0.61001086,0.59020936,0.5188461
15.31,r,0.12619565,0.5932284,0.6994776,0.5717741
15.32,r,0.09736232,0.5421906,0.79046494,0.6682427
15.33,r,0.100848585,0.5145535,0.7957743,0.6653649
15.34,r,0.15525253,0.52117157,0.770649,0.56159115
15.35,r,0.29068625,0.57143974,0.6987624,0.45695838
15.36,r,0.4495521,0.578464,0.5931044,0.35875016
15.370000000000001,r,0.61511904,0.5308959,0.49895573,0.31133133
15.38,p,0.6440299,0.45826116,0.47760877,0.30756935
15.39,p,0.72008634,0.36688995,0.44463867,0.301554
15.4,p,0.8442738,0.2839248,0.25649378,0.21277931
15.41,p,0.91692597,0.25549766,0.14596671,0.1551101
15.42,p,0.92328846,0.2521927,0.071830496,0.0968481
15.43,p,0.9095528,0.30965978,0.07376665,0.1066418
15.44,u,0.86197245,0.36626342,0.13499738,0.27134243
15.450000000000001,u,0.675149,0.3744806,0.18942869,0.6323728
15.46,u,0.32270554,0.2852672,0.13415132,0.85090905
15.47,u,0.1565257,0.34102392,0.12001729,0.8867976
15.48,u,0.10994557,0.47026283,0.13043363,0.853521
15.49,u,0.15499362,0.6139274,0.1522269,0.72303766
15.5,u,0.28192598,0.7587913,0.12652887,0.5663325
15.51,rr,0.3824746,0.80797684,0.104060516,0.4308359
15.52,rr,0.41692287,0.80303097,0.19267312,0.25047794
15.530000000000001,rr,0.45137113,0.723006,0.28507462,0.221861
15.540000000000001,rr,0.29527164,0.6358731,0.56230557,0.35430232
15.55,rr,0.07297275,0.46510002,0.7984737,0.65001285
15.56,rr,0.03377739,0.31136855,0.82483935,0.7415456
15.57,rr,0.0672873,0.36746645,0.7754359,0.697997
15.58,rr,0.29045445,0.6101692,0.73045063,0.55610377
15.59,rr,0.6018828,0.7269404,0.45681977,0.31043437
15.6,k,0.8583195,0.062271155,0.043881096,0.28181136
15.610000000000001,k,0.9331513,0.037116356,0.020185485,0.17211874
15.620000000000001,k,0.97266364,0.02946799,0.020608293,0.085195765
15.63,k,0.9885545,0.02749302,0.019982807,0.047201697
15.64,k,0.9965552,0.019634498,0.0078049214,0.011852734
15.65,k,0.99785924,0.014876482,0.006209535,0.0061021796
15.66,k,0.99787307,0.01517918,0.007901724,0.007058677
15.67,k,0.99608916,0.017289236,0.010257239,0.02513075
15.68,k,0.98693144,0.024271648,0.029810915,0.11612388
15.69,e,0.9086223,0.030671557,0.10629974,0.5446828
15.700000000000001,e,0.5540397,0.038121704,0.3320245,0.8675678
15.71,e,0.21803144,0.06577893,0.41753802,0.917863
15.72,e,0.08053786,0.1817407,0.37322208,0.920626
15.73,G,0.08712318,0.4055545,0.31404233,0.8247806
15.74,G,0.0867368,0.6087147,0.29055405,0.6470824
15.75,G,0.12151731,0.76201594,0.27463472,0.41321504
15.76,G,0.16254711,0.8119578,0.24731779,0.3306283
15.77,G,0.1818044,0.8105098,0.22617547,0.35862273
15.780000000000001,G,0.16428125,0.78831387,0.2601967,0.46078065
15.790000000000001,G,0.13534965,0.7267352,0.32972753,0.56945086
15.8,e,0.078880936,0.612178,0.4628258,0.7028897
15.81,e,0.04479594,0.3713858,0.51260924,0.81129175
15.82,e,0.03336562,0.22037983,0.57029307,0.8654904
15.83,e,0.029240277,0.17619522,0.6894811,0.88356996
15.84,e,0.020542502,0.12104716,0.6534531,0.8680505
15.85,e,0.01856475,0.08259206,0.69018686,0.8107445
15.860000000000001,z,0.03340938,0.084185496,0.67011106,0.62297857
15.870000000000001,z,0.08280712,0.13333562,0.44245085,0.40013027
15.88,z,0.15706623,0.11478571,0.11839208,0.17840052
15.89,z,0.18323587,0.0867267,0.058801822,0.078834
15.9,z,0.2215258,0.09149266,0.060217183,0.06632106
15.91,<p:>,0.27825776,0.10613061,0.06268722,0.06607612
15.92,<p:>,0.3481857,0.095715724,0.0511663,0.058836132
15.93,<p:>,0.38983488,0.067198016,0.03246346,0.042987928
15.94,<p:>,0.4056622,0.060310096,0.022698442,0.036457416
15.950000000000001,<p:>,0.42220485,0.058571666,0.019195827,0.035676338
15.96,<p:>,0.46882197,0.060631316,0.0166023,0.034427825
15.97,<p:>,0.5264991,0.063044675,0.0123401685,0.026731446
15.98,<p:>,0.59623563,0.08026817,0.0078103626,0.017718613
15.99,<p:>,0.62942606,0.13436219,0.007856429,0.016829554
16.0,<p:>,0.016901525,0.001996098,0.009429803,0.015488881
16.01,<p:>,0.010693476,0.0010518371,0.003421159,0.0048780027
16.02,<p:>,0.00808758,0.0008112945,0.0021620013,0.0024829167
16.03,<p:>,0.0062832353,0.0006017677,0.0015086147,0.0013696274
16.04,<p:>,0.005108487,0.00045118353,0.001103222,0.0009129352
16.05,<p:>,0.0041624713,0.0003515415,0.00076134544,0.0006270437
16.06,<p:>,0.0036957455,0.00029934078,0.0005521972,0.00049976894
16.07,<p:>,0.003386347,0.00027286675,0.00042201395,0.0004268098
16.080000000000002,<p:>,0.0034625714,0.0002736789,0.00033364916,0.00038153445
16.09,<p:>,0.0034927754,0.0002600577,0.0002547287,0.0003110699
16.1,<p:>,0.004049077,0.00026777753,0.00024483365,0.00029850207
16.11,<p:>,0.005135082,0.000285814,0.00026557216,0.0003210556
16.12,<p:>,0.007864168,0.00039878726,0.00036428153,0.0004349003
16.13,<p:>,0.014532711,0.00060807046,0.00051728816,0.00067394547
16.14,<p:>,0.03764768,0.0012371506,0.0007757296,0.0011296753
16.15,<p:>,0.10895236,0.0032359231,0.0010794444,0.0016802879
16.16,<p:>,0.34859502,0.010118871,0.0017436593,0.0028219954
16.17,<p:>,0.7592697,0.037843782,0.002845245,0.0049280915
16.18,<p:>,0.9029306,0.11067277,0.003733935,0.0068231993
16.19,<p:>,0.9359055,0.28945917,0.016827235,0.03719849
16.2,w,0.8865878,0.40663332,0.07755748,0.35847872
16.21,w,0.7781998,0.25305158,0.1972133,0.76344293
16.22,w,0.6008508,0.12235585,0.26735926,0.9038813
16.23,w,0.25440753,0.103369385,0.49847353,0.94159347
16.240000000000002,w,0.105183914,0.12813556,0.8120724,0.9520256
16.25,w,0.050094236,0.15761611,0.9207752,0.9654298
16.26,w,0.03614277,0.17712256,0.9410761,0.9715135
16.27,a,0.030037832,0.13292763,0.9172976,0.93945646
16.28,a,0.10932229,0.116408676,0.88823664,0.7413292
16.29,a,0.706896,0.0874995,0.692341,0.33125418
16.3,t,0.90911984,0.058782272,0.40362686,0.19091642
16.31,t,0.95592874,0.055466667,0.25718394,0.13947912
16.32,t,0.9788968,0.05531059,0.1440104,0.09379985
16.330000000000002,t,0.9908188,0.0601,0.082214035,0.05660125
16.34,t,0.9961582,0.07373788,0.040231004,0.016343234
16.35,t,0.9982051,0.087330945,0.034494683,0.00759241
16.36,t,0.99722373,0.078444116,0.03365907,0.011179471
16.37,t,0.9878998,0.08111885,0.17557538,0.07119235
16.38,t,0.9005873,0.0881608,0.7367906,0.48824236
16.39,t,0.5818936,0.07641418,0.9054691,0.7797176
16.4,rr,0.06590215,0.38334012,0.74218434,0.73577917
16.41,rr,0.014419594,0.15908358,0.7212494,0.8915838
16.42,e,0.023011155,0.08038629,0.54788136,0.925537
16.43,e,0.059942525,0.040033866,0.4728471,0.88219637
16.44,k,0.32297233,0.040540293,0.36578584,0.74677896
16.45,k,0.67069614,0.061288968,0.2056073,0.5636854
16.46,k,0.82996404,0.08382485,0.08505468,0.2770603
16.47,tS,0.8421101,0.057033055,0.02531268,0.08749694
16.48,tS,0.8033477,0.042221986,0.012136281,0.042575028
16.490000000000002,x,0.6370167,0.053117886,0.009792093,0.05789954
16.5,x,0.4086091,0.07802793,0.013104371,0.30438074
16.51,x,0.23241636,0.055959746,0.05189417,0.6911391
16.52,j,0.11882319,0.052932348,0.1507023,0.899564
16.53,j,0.018573228,0.048336722,0.37579945,0.97504884
16.54,j,0.0029952046,0.037168942,0.6157814,0.98846585
16.55,a,0.004184864,0.0607904,0.8646497,0.9790227
16.56,a,0.007998608,0.14293477,0.9064528,0.92199844
16.57,a,0.010206327,0.25170755,0.8687551,0.83556074
16.580000000000002,n,0.009816239,0.22964495,0.83679926,0.8274281
16.59,n,0.0116758235,0.20140778,0.84208375,0.8171676
16.6,n,0.016387513,0.2043594,0.82710004,0.7782114
16.61,n,0.021226745,0.23982942,0.8192688,0.7252971
16.62,n,0.032630797,0.25390798,0.74475485,0.6458135
16.63,n,0.047420792,0.21029896,0.66088206,0.57241344
16.64,n,0.054685857,0.1502198,0.55498195,0.50129664
16.65,tS,0.062057085,0.088059306,0.49115533,0.40399465
16.66,tS,0.06864722,0.0528778,0.44443455,0.2883539
16.67,<p:>,0.054595083,0.03610379,0.44763324,0.24651782
16.68,<p:>,0.059921455,0.03163291,0.48308668,0.25540987
16.69,<p:>,0.06214441,0.025827419,0.43337673,0.22647607
16.7,<p:>,0.06626663,0.026110306,0.30897588,0.1532398
16.71,<p:>,0.063143656,0.023701254,0.20802784,0.09950786
16.72,<p:>,0.055850103,0.016640687,0.107299134,0.054755524
16.73,<p:>,0.046454415,0.010073158,0.05524378,0.031348255
16.740000000000002,<p:>,0.03803509,0.0071240487,0.035532236,0.021126308
16.75,<p:>,0.03437845,0.0065015987,0.021710964,0.01438341
16.76,<p:>,0.039692618,0.008694662,0.016246727,0.011645648
16.77,<p:>,0.054088864,0.013287697,0.01520614,0.011214076
16.78,<p:>,0.07926948,0.020865073,0.015061986,0.010841265
16.79,<p:>,0.10532969,0.045115944,0.017931947,0.01193648
16.8,<p:>,0.13689312,0.017723387,0.029359225,0.047583826
16.81,<p:>,0.107420735,0.012812732,0.0108545795,0.017042786
16.82,<p:>,0.106695205,0.013220582,0.005069831,0.011928913
16.830000000000002,<p:>,0.13047186,0.012107199,0.0034987724,0.01617105
16.84,<p:>,0.15905488,0.009218146,0.0030435568,0.023585068
16.85,<p:>,0.19079348,0.006371216,0.0027629486,0.028152702
16.86,<p:>,0.22580709,0.0057619754,0.0035300949,0.02361191
16.87,<p:>,0.36649978,0.007427406,0.006185391,0.024453435
16.88,<p:>,0.5801089,0.008557336,0.010181588,0.022632034
16.89,<p:>,0.70220286,0.015069033,0.010264968,0.021549147
