time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.0,k,0.98207605,0.02326626,0.21301056,0.10324776
9.01,k,0.9888428,0.016014218,0.1571699,0.06832622
9.02,k,0.995146,0.010997953,0.089752845,0.03635065
9.03,k,0.9981249,0.008968909,0.05820662,0.018467804
9.040000000000001,k,0.9990274,0.0075935167,0.07525383,0.013509393
9.05,k,0.9988604,0.008031809,0.122065805,0.016797187
9.06,k,0.99709964,0.012941056,0.23168184,0.042146124
9.07,k,0.9886845,0.029671393,0.5514726,0.14331713
9.08,k,0.8794939,0.05522809,0.9266671,0.6394854
9.09,a,0.29492772,0.042164635,0.99104774,0.9506958
9.1,a,0.07558229,0.03406711,0.99636036,0.98577654
9.11,a,0.02766449,0.037110507,0.99635905,0.9926533
9.120000000000001,a,0.012186313,0.0470865,0.9953942,0.99112135
9.13,a,0.018129813,0.08651594,0.99002236,0.9768171
9.14,a,0.30324852,0.214748,0.9720607,0.90998524
9.15,a,0.70893025,0.28704977,0.9334804,0.7673504
9.16,p,0.8350336,0.24064595,0.88484514,0.6235196
9.17,p,0.89053243,0.2278746,0.8379847,0.5214128
9.18,p,0.92760706,0.26978546,0.7195315,0.3984987
9.19,p,0.95233047,0.37787715,0.4800113,0.24167882
9.200000000000001,p,0.93184257,0.36563423,0.1418093,0.093260944
9.21,p,0.92626053,0.48930672,0.29038677,0.12117222
9.22,p,0.9124246,0.5501094,0.5762932,0.24741994
9.23,p,0.79703367,0.5569791,0.82534724,0.55337197
9.24,a,0.47383013,0.49087256,0.9514065,0.81498796
9.25,a,0.18689686,0.36969972,0.9784871,0.92097473
9.26,a,0.051428493,0.28473103,0.9819313,0.9635557
9.27,a,0.015503678,0.27048856,0.98339504,0.97534144
9.28,a,0.008222353,0.26024237,0.98401064,0.9789842
9.290000000000001,a,0.005980721,0.2627041,0.9858225,0.9779167
9.3,a,0.0065587037,0.24202032,0.98298025,0.9700634
9.31,a,0.041099705,0.30265352,0.96836936,0.9248628
9.32,a,0.59253424,0.39275807,0.8888857,0.7290664
9.33,p,0.8823792,0.34243187,0.67602754,0.44936335
9.34,p,0.9333903,0.25827512,0.5403662,0.34184042
9.35,p,0.95828,0.18616672,0.51339835,0.266258
9.36,p,0.96800756,0.15177776,0.4961186,0.20488735
9.370000000000001,p,0.97223663,0.13407406,0.43411246,0.15663196
9.38,p,0.9778761,0.12821434,0.35090703,0.1067141
9.39,p,0.9876098,0.14605522,0.18993759,0.044543505
9.4,p,0.9943811,0.13745557,0.065340385,0.017593706
9.41,p,0.99597496,0.15031128,0.14242372,0.020080736
9.42,p,0.9923021,0.16960098,0.37112096,0.098396435
9.43,p,0.9703145,0.18966696,0.8393906,0.44619358
9.44,a,0.8600424,0.15937255,0.9756948,0.82081604
9.450000000000001,a,0.3247999,0.073288284,0.9902085,0.97775835
9.46,a,0.051640403,0.057397008,0.995209,0.99222106
9.47,a,0.02320035,0.048650417,0.9939542,0.99102044
9.48,a,0.044994604,0.033080105,0.98170865,0.9737361
9.49,a,0.24041629,0.047402613,0.96965283,0.9057883
9.5,a,0.6844463,0.07849093,0.9221782,0.7290539
9.51,a,0.8826254,0.09735755,0.7570883,0.46298662
9.52,p,0.9499457,0.08565151,0.52810776,0.318785
9.53,p,0.9649084,0.079957746,0.38506347,0.2423842
9.540000000000001,p,0.97286165,0.07152651,0.29173923,0.18660131
9.55,p,0.9830044,0.07237203,0.20127024,0.12282032
9.56,p,0.9913751,0.07476641,0.09117471,0.054709878
9.57,p,0.9949606,0.085181795,0.04243419,0.024983881
9.58,p,0.9945332,0.08202472,0.17428243,0.04572554
9.59,p,0.9790205,0.091533855,0.4164668,0.16161668
9.6,p,0.586942,0.29206407,0.65120924,0.34715348
9.61,a,0.21635598,0.4925943,0.88796985,0.67036057
9.620000000000001,a,0.043507162,0.23374958,0.97781855,0.9296994
9.63,a,0.009823523,0.088382356,0.99411076,0.9784096
9.64,a,0.008158216,0.05526532,0.9941361,0.98773277
9.65,a,0.029714225,0.06580671,0.9890158,0.9786818
9.66,p,0.4890156,0.11525818,0.97568667,0.9168224
9.67,p,0.82761186,0.10242155,0.95832366,0.8173192
9.68,p,0.9206902,0.09139767,0.8983953,0.6364424
9.69,p,0.947969,0.086301215,0.8362262,0.49415258
9.700000000000001,p,0.9609005,0.07947965,0.7562551,0.3641193
9.71,p,0.97259086,0.082997315,0.64739347,0.22562076
9.72,p,0.98490506,0.10144418,0.43870124,0.10444075
9.73,p,0.99191916,0.13319236,0.17666699,0.041397355
9.74,p,0.9925024,0.12262811,0.040276628,0.03108848
9.75,p,0.9783824,0.13441455,0.051070742,0.094997555
9.76,p,0.9654424,0.20256945,0.3575608,0.2303315
9.77,p,0.93138963,0.17722955,0.7704652,0.51672405
9.78,p,0.8560158,0.14099474,0.86805356,0.752536
9.790000000000001,p,0.67555493,0.15613474,0.9147058,0.8766688
9.8,a,0.3025628,0.14320908,0.94749147,0.9469409
9.81,a,0.04746395,0.13979998,0.9606936,0.97700953
9.82,a,0.009112135,0.14578919,0.9757181,0.98434997
9.83,a,0.004089033,0.15717612,0.9843489,0.985123
9.84,a,0.003178316,0.16103849,0.98603547,0.9778699
9.85,a,0.004794628,0.19282739,0.97956145,0.9503845
9.86,a,0.05093275,0.2641821,0.9483986,0.81975514
9.870000000000001,a,0.6912821,0.33910516,0.77579325,0.4601346
9.88,p,0.87555814,0.32970446,0.4774548,0.28071323
9.89,p,0.9145276,0.2882123,0.38023233,0.25107637
9.9,p,0.9336852,0.2565392,0.33660808,0.22430764
9.91,p,0.9478572,0.22077277,0.3108901,0.18252926
9.92,p,0.96435004,0.16653483,0.2094498,0.12026503
9.93,p,0.97743315,0.133497,0.13455006,0.076000266
9.94,p,0.9878847,0.1540726,0.0696649,0.04016547
9.950000000000001,p,0.99192464,0.20130828,0.055517368,0.024881251
9.96,p,0.9904139,0.21891654,0.14306821,0.036094274
9.97,p,0.9809011,0.21198456,0.40905792,0.1780846
9.98,p,0.9411548,0.28648514,0.77266866,0.4933985
9.99,a,0.6822576,0.20883273,0.9458244,0.78326505
10.0,a,0.06925154,0.28688073,0.96577954,0.88395077
10.01,a,0.020608611,0.14389507,0.9882107,0.9621978
10.02,a,0.03386918,0.075895496,0.9904785,0.96809506
10.03,a,0.27939552,0.05244259,0.97831815,0.9253777
10.040000000000001,k,0.8529795,0.051627275,0.92693233,0.7128774
10.05,k,0.9340498,0.055524696,0.75969124,0.4930122
10.06,k,0.9511042,0.049909424,0.6301113,0.36837935
10.07,k,0.96173114,0.047972783,0.50040454,0.2782065
10.08,k,0.9685922,0.042410493,0.41927424,0.20905975
10.09,k,0.9748791,0.04055168,0.32989287,0.15526995
10.1,k,0.9861189,0.037403893,0.23891808,0.098259546
10.11,k,0.9953721,0.03182884,0.117924176,0.03969397
10.120000000000001,k,0.9978848,0.020097582,0.102816194,0.021480026
10.13,k,0.99766403,0.020414619,0.103782296,0.017784871
10.14,k,0.99341154,0.038001146,0.2008442,0.050499424
10.15,k,0.95707405,0.054022007,0.65535825,0.25796798
10.16,a,0.592661,0.049802545,0.976424,0.82986456
10.17,a,0.120883726,0.025215011,0.99550617,0.9731867
10.18,a,0.03667135,0.020657659,0.9970122,0.98767936
10.19,a,0.009016061,0.023542762,0.9957045,0.9909252
10.200000000000001,a,0.0077386023,0.023603207,0.98784834,0.9822238
10.21,a,0.09776386,0.04622935,0.96939874,0.92133874
10.22,a,0.6439359,0.109510064,0.92968965,0.7516664
10.23,p,0.87627333,0.12079016,0.82620746,0.4941108
10.24,p,0.9428178,0.1013855,0.7472557,0.4106577
10.25,p,0.9732085,0.094471335,0.68060184,0.2739245
10.26,p,0.9870935,0.118522875,0.4899438,0.12632094
10.27,p,0.99441206,0.15900904,0.22182664,0.03781657
10.28,p,0.9954848,0.1653426,0.07269014,0.019405734
10.290000000000001,p,0.98881733,0.1253832,0.16360831,0.058213897
10.3,p,0.9724504,0.13539511,0.66634166,0.24174896
10.31,p,0.82986295,0.13603477,0.8812928,0.5855713
10.32,a,0.5186286,0.109680936,0.94207543,0.79483086
10.33,a,0.19020782,0.15117978,0.96659887,0.90274286
10.34,a,0.02289642,0.20037942,0.97488666,0.9647414
10.35,a,0.0061902734,0.1800258,0.98083156,0.97954184
10.36,a,0.003163079,0.2655172,0.9791133,0.9729423
10.370000000000001,a,0.0028320074,0.43219838,0.9754541,0.9468639
10.38,a,0.004290786,0.6713816,0.96547973,0.8569598
10.39,a,0.017389283,0.8403741,0.89150006,0.61517155
10.4,p,0.61913824,0.1731626,0.4782919,0.6400135
10.41,p,0.8384498,0.12828681,0.41714948,0.50752836
10.42,p,0.9342235,0.107412376,0.39494717,0.34371015
10.43,p,0.95523995,0.10187585,0.25054353,0.23140123
10.44,p,0.9599916,0.0970756,0.14180146,0.14926918
10.450000000000001,p,0.96631336,0.08933354,0.12055373,0.101413056
10.46,p,0.97566736,0.08856438,0.07397708,0.06166219
10.47,p,0.98769104,0.10452388,0.029035542,0.031534966
10.48,p,0.9880918,0.12377321,0.054685686,0.033402193
10.49,p,0.9799234,0.13865735,0.24148619,0.1102621
10.5,p,0.9605442,0.16574043,0.5859346,0.3601631
10.51,p,0.90149504,0.12904535,0.83234346,0.67677844
10.52,a,0.57519776,0.0635433,0.94855666,0.9506226
10.53,a,0.10191018,0.045970567,0.98073274,0.98943305
10.540000000000001,a,0.022413861,0.04457742,0.9902092,0.99294925
10.55,a,0.01938879,0.04169455,0.9837128,0.9851691
10.56,a,0.18766576,0.053425625,0.97740924,0.93345475
10.57,a,0.70718217,0.069380365,0.94182986,0.7619587
10.58,a,0.8543904,0.06587807,0.84664047,0.6180685
10.59,k,0.9082024,0.065127365,0.7335145,0.5032622
10.6,k,0.930801,0.06440439,0.67359024,0.4244784
10.61,k,0.9387404,0.06531383,0.606513,0.34345612
10.620000000000001,k,0.95044166,0.06136849,0.5604008,0.2810576
10.63,k,0.9658028,0.05791666,0.5028842,0.22530282
10.64,t,0.9818359,0.055136953,0.39002436,0.15818347
10.65,t,0.99373627,0.05637638,0.23650125,0.06365507
10.66,t,0.9967208,0.04621127,0.25268546,0.036647793
10.67,t,0.9943049,0.0634007,0.3593812,0.05960946
10.68,t,0.9736609,0.08456373,0.72047555,0.23368677
10.69,a,0.8118678,0.08606186,0.9661654,0.76027447
10.700000000000001,a,0.19838887,0.04326763,0.9950874,0.9627089
10.71,a,0.04043793,0.022402957,0.9980083,0.9878135
10.72,a,0.015482352,0.023374908,0.9979948,0.9931398
10.73,a,0.006840716,0.035283957,0.99665576,0.9919665
10.74,a,0.023516806,0.061578147,0.9939369,0.97868544
10.75,a,0.25256488,0.16150917,0.9833431,0.931845
10.76,a,0.57216334,0.23645172,0.96560776,0.848838
10.77,a,0.80745554,0.23167732,0.93523616,0.6858414
10.78,p,0.913792,0.24188568,0.8414223,0.46395543
10.790000000000001,p,0.95299375,0.3280326,0.6153585,0.27627882
10.8,p,0.9261997,0.14728679,0.23321746,0.15255658
10.81,p,0.9578468,0.15624902,0.18382373,0.079252385
10.82,p,0.9783678,0.2202673,0.11425281,0.040952425
10.83,p,0.98680216,0.3147834,0.15367496,0.049676567
10.84,p,0.98239964,0.28251004,0.38186106,0.18406881
10.85,p,0.95569444,0.263748,0.8119216,0.4705842
10.86,p,0.8390254,0.21615781,0.95253736,0.7760365
10.870000000000001,p,0.58752584,0.15770191,0.9721134,0.891692
10.88,a,0.3182615,0.17705148,0.96667457,0.9415691
10.89,a,0.10364871,0.18556468,0.97613215,0.96539015
10.9,a,0.020657917,0.18240754,0.9883666,0.98255605
10.91,a,0.006730827,0.14218101,0.9929833,0.9863998
10.92,a,0.004654646,0.11753866,0.9917061,0.9808146
10.93,a,0.009166006,0.1338541,0.98447126,0.9475663
10.94,a,0.06981982,0.19828394,0.9571386,0.8393266
10.950000000000001,a,0.7273067,0.26506978,0.81751657,0.48876536
10.96,p,0.88931584,0.21730232,0.5729708,0.29661903
10.97,p,0.94608927,0.19182417,0.4104908,0.2387853
10.98,p,0.9666843,0.15936124,0.35344076,0.17405838
10.99,p,0.98186177,0.1307441,0.2664593,0.086675845
11.0,p,0.9895509,0.12327551,0.15185718,0.036733758
11.01,p,0.99323934,0.15582046,0.08717716,0.023953829
11.02,p,0.9916284,0.1995415,0.18213467,0.046660494
11.03,p,0.986767,0.28155264,0.42554396,0.15905842
11.040000000000001,p,0.9610476,0.2809077,0.7632469,0.43532073
11.05,a,0.8059723,0.1348166,0.9665964,0.8418249
11.06,a,0.17802882,0.053104296,0.9935867,0.9829417
11.07,a,0.040965483,0.041150272,0.99645644,0.9912236
11.08,a,0.04864409,0.040625382,0.99479014,0.9836627
11.09,a,0.44608703,0.048063092,0.98356766,0.9068363
11.1,a,0.84229314,0.07223547,0.93430775,0.69878846
11.11,k,0.9103148,0.07574399,0.8151638,0.52180606
11.120000000000001,k,0.9389703,0.071096845,0.69189423,0.4390547
11.13,k,0.95311236,0.06476631,0.624987,0.38207197
11.14,k,0.9631677,0.06303822,0.54446304,0.29739034
11.15,k,0.969864,0.06056647,0.5017594,0.25535515
11.16,k,0.9784519,0.063325234,0.43506137,0.21141635
11.17,k,0.98931193,0.066838615,0.25690258,0.10400325
11.18,k,0.99173963,0.07795383,0.25280795,0.08307199
11.19,k,0.98583627,0.1098082,0.3636337,0.12373039
11.200000000000001,k,0.7980531,0.5355264,0.60209846,0.28692552
11.21,k,0.6028263,0.5695832,0.7902524,0.3739861
11.22,a,0.18271863,0.43133172,0.93922037,0.8027927
11.23,a,0.0449466,0.19253288,0.9871241,0.9478722
11.24,a,0.01646164,0.07828063,0.9957968,0.98106194
11.25,a,0.006604197,0.049483392,0.9955152,0.98829466
11.26,a,0.012614861,0.050564267,0.9920725,0.9813057
11.27,a,0.28002313,0.19720146,0.97491467,0.8979875
11.28,p,0.701481,0.36548162,0.93948627,0.74574924
11.290000000000001,p,0.8582604,0.29191092,0.9008819,0.6705199
11.3,p,0.8956017,0.13837667,0.9142807,0.65786433
11.31,p,0.91836834,0.107420236,0.912866,0.59635824
11.32,p,0.9478071,0.1093314,0.8795464,0.45659557
11.33,p,0.97078747,0.13517909,0.79329914,0.26890266
11.34,p,0.9855167,0.18719955,0.5581189,0.10624263
11.35,p,0.99411917,0.22699663,0.17554088,0.025974594
11.36,p,0.99341744,0.20781843,0.15015087,0.028902344
11.370000000000001,p,0.98845184,0.20229526,0.45987418,0.11653221
11.38,p,0.96231973,0.22728318,0.814888,0.40860835
11.39,p,0.8354102,0.16609864,0.9529594,0.77255815
11.4,a,0.49254346,0.13934395,0.96791106,0.9043443
11.41,a,0.29586437,0.26029256,0.96138775,0.9078429
11.42,a,0.13069938,0.35512748,0.9567312,0.92214996
11.43,a,0.035509348,0.2887233,0.9737283,0.95916796
11.44,a,0.010808442,0.24109162,0.98374665,0.9754915
11.450000000000001,a,0.0045958566,0.21269315,0.9868715,0.9793031
11.46,a,0.0053953733,0.25830805,0.9849201,0.96583635
11.47,a,0.02057706,0.33609548,0.976879,0.9141351
11.48,a,0.18560593,0.3529087,0.93993074,0.74622434
11.49,a,0.716775,0.28357077,0.74194723,0.43537635
11.5,p,0.87578034,0.2713505,0.5177352,0.3166783
11.51,p,0.9253121,0.25989124,0.44257918,0.2675679
11.52,p,0.95472986,0.22075173,0.42367426,0.22257294
11.53,p,0.9722759,0.22122024,0.339833,0.14418922
11.540000000000001,p,0.98333585,0.25944352,0.18868068,0.07147311
11.55,p,0.9920629,0.2483304,0.08540057,0.031088825
11.56,p,0.9931468,0.28112492,0.120007046,0.032336857
11.57,p,0.98628134,0.26903293,0.3704658,0.14886348
11.58,p,0.9560738,0.32925445,0.7693049,0.42074335
11.59,a,0.76389307,0.24004452,0.95485157,0.7823932
11.6,a,0.0953833,0.26824296,0.9743621,0.90135646
11.61,a,0.013408157,0.15702656,0.99183196,0.97312474
11.620000000000001,a,0.0085981265,0.0849281,0.9945502,0.98271286
11.63,a,0.054455,0.07811246,0.99291885,0.9697988
11.64,a,0.36714065,0.060850687,0.9881237,0.911555
11.65,a,0.82295114,0.069870144,0.9509367,0.781494
11.66,k,0.89477104,0.071416706,0.88140553,0.67183447
11.67,k,0.9268201,0.06435318,0.7938756,0.56691104
11.68,k,0.945834,0.05601226,0.69702613,0.4615938
11.69,k,0.95829266,0.047001526,0.632818,0.37349296
11.700000000000001,k,0.96840423,0.040836263,0.5549232,0.2906683
11.71,k,0.9787978,0.040729787,0.4628595,0.2092105
11.72,k,0.990879,0.04429312,0.30940697,0.10379271
11.73,k,0.99613243,0.039234288,0.1796794,0.038736247
11.74,k,0.9965521,0.03527665,0.20097324,0.028920934
11.75,k,0.9910469,0.0453898,0.45345268,0.09269043
11.76,k,0.9435507,0.08908625,0.87193954,0.4693729
11.77,a,0.5002388,0.0933476,0.98463166,0.9026272
11.78,a,0.096958384,0.04934251,0.99715275,0.9822681
11.790000000000001,a,0.032095876,0.035651304,0.99769115,0.99297523
11.8,a,0.014739516,0.04006879,0.9941456,0.99353236
11.81,a,0.015338729,0.064553514,0.9843773,0.983761
11.82,a,0.25508395,0.17821714,0.9633628,0.90739274
11.83,p,0.6917955,0.32272273,0.8840604,0.7115206
11.84,p,0.8642223,0.25958538,0.79287076,0.5252213
11.85,p,0.9240255,0.16734532,0.72843266,0.44680095
11.86,p,0.9480408,0.12423882,0.6949238,0.3798076
11.870000000000001,p,0.9609026,0.10434342,0.6848832,0.29909778
11.88,p,0.9728306,0.10412348,0.5917182,0.18974309
11.89,p,0.98329365,0.13979445,0.38326305,0.08468608
11.9,p,0.9911476,0.18351936,0.18785337,0.039410125
11.91,p,0.9921463,0.21220554,0.10180723,0.03430933
11.92,p,0.9857992,0.2511105,0.12718266,0.060017627
11.93,p,0.9636214,0.3123714,0.4550163,0.22028631
11.94,p,0.9166893,0.37819445,0.6657585,0.5123363
11.950000000000001,p,0.73403895,0.3134218,0.8112562,0.7990086
11.96,p,0.27531326,0.16789228,0.8619181,0.95363486
11.97,a,0.060807638,0.19188777,0.86509883,0.97406185
11.98,a,0.014782463,0.31318343,0.8695694,0.9674511
11.99,a,0.017266143,0.49798226,0.86463237,0.9188614
12.0,a,0.059809387,0.2622413,0.90832716,0.9139409
12.01,a,0.0362899,0.11178335,0.8766152,0.9414122
12.02,a,0.264488,0.12646064,0.8350318,0.85260683
12.030000000000001,p,0.7645133,0.14304316,0.68824,0.6130173
12.040000000000001,p,0.91138566,0.13363662,0.52400726,0.42369077
12.05,p,0.94732183,0.102803424,0.4116034,0.33045933
12.06,p,0.95908266,0.085159734,0.40931907,0.28623417
12.07,p,0.96654606,0.070532486,0.41971105,0.23660639
12.08,p,0.97262365,0.06500919,0.365407,0.16535844
12.09,p,0.98481,0.0705102,0.23173079,0.076356605
12.1,p,0.99237615,0.08471235,0.13920254,0.03266849
12.11,p,0.99166614,0.08586718,0.46359143,0.06329943
12.120000000000001,p,0.9776101,0.09932359,0.7563888,0.25198886
12.13,p,0.8908254,0.12223604,0.9596185,0.7071715
12.14,a,0.58338815,0.09111088,0.9911526,0.9042145
12.15,a,0.10014401,0.039519336,0.9977294,0.98578393
12.16,a,0.031829484,0.02673348,0.9984674,0.99333537
12.17,a,0.017446717,0.022407457,0.9966339,0.99068934
12.18,a,0.12858945,0.025048673,0.98747396,0.95283914
12.19,a,0.69346696,0.04092317,0.95992976,0.8144446
12.200000000000001,a,0.8591678,0.049431406,0.8673293,0.6395163
12.21,k,0.90745264,0.05765677,0.7506073,0.49784148
12.22,k,0.9176512,0.06206308,0.6860369,0.42801458
12.23,k,0.9169207,0.060086,0.66945994,0.39938867
12.24,k,0.90971416,0.05565873,0.6647204,0.37944683
12.25,k,0.9046662,0.04861106,0.6434839,0.35644862
12.26,k,0.9276461,0.040935688,0.56501216,0.2937208
12.27,k,0.962253,0.036653567,0.44888926,0.20276055
12.280000000000001,k,0.9884943,0.033817086,0.3186534,0.09341056
12.290000000000001,k,0.9936041,0.025975673,0.46718648,0.08719834
12.3,k,0.99148625,0.02635692,0.63359684,0.12889345
12.31,k,0.97512925,0.032142483,0.78294104,0.26052406
12.32,k,0.8408152,0.049647648,0.95965147,0.7454503
12.33,a,0.18602008,0.047106143,0.99653274,0.9676188
12.34,a,0.041189577,0.02915538,0.9984298,0.99102324
12.35,a,0.018183144,0.042592775,0.9971832,0.99198043
12.36,a,0.015341669,0.1128602,0.990136,0.9745452
12.370000000000001,a,0.2678102,0.48825455,0.9611004,0.8480994
12.38,a,0.6216764,0.7903759,0.84886277,0.47821096
12.39,p,0.58783096,0.9119927,0.50498706,0.20596363
12.4,p,0.89035934,0.18309492,0.3370484,0.2950038
12.41,p,0.9341973,0.1649092,0.27246618,0.19956738
12.42,p,0.95996386,0.20591815,0.22053681,0.11446296
12.43,p,0.9806169,0.25626504,0.14887299,0.05416271
12.44,p,0.9850903,0.33547783,0.15002644,0.04468203
12.450000000000001,p,0.97533077,0.3195409,0.5059135,0.15303037
12.46,p,0.9257765,0.3534027,0.79792607,0.51335394
12.47,p,0.81852406,0.32223108,0.9169988,0.73342824
12.48,p,0.70634466,0.33099967,0.95300776,0.8446226
12.49,a,0.43276983,0.3032718,0.9622237,0.9113867
12.5,a,0.1683418,0.29710683,0.9688482,0.9559723
12.51,a,0.034904197,0.292549,0.9769901,0.9738324
12.52,a,0.010437021,0.28352162,0.98260486,0.98145646
12.530000000000001,a,0.004585133,0.24251491,0.98981214,0.9835802
12.540000000000001,a,0.0036228627,0.18239029,0.99063385,0.98039174
12.55,a,0.005363441,0.1522638,0.98451865,0.9631956
12.56,a,0.02819948,0.20812814,0.9648352,0.8828953
12.57,a,0.37954712,0.29417178,0.89121735,0.6578607
12.58,a,0.7494444,0.32247007,0.6330912,0.3590138
12.59,p,0.8696812,0.29246253,0.38780054,0.23947997
12.6,p,0.9240963,0.2428572,0.33695614,0.1847294
12.61,p,0.95526314,0.22076918,0.33118802,0.14848898
12.620000000000001,p,0.9856803,0.17402562,0.23513171,0.05759602
12.63,p,0.9945493,0.15270774,0.13836429,0.02237196
12.64,p,0.99483055,0.16396709,0.2578956,0.034321234
12.65,p,0.98438865,0.17734444,0.6110931,0.18212703
12.66,a,0.8894348,0.19389164,0.96684104,0.7216707
12.67,a,0.26851258,0.09269772,0.99589044,0.966468
12.68,a,0.036431618,0.038213048,0.99813265,0.9916478
12.69,a,0.013873282,0.035350315,0.9980592,0.99340135
12.700000000000001,a,0.014991584,0.042344447,0.99573094,0.98410904
12.71,a,0.071886316,0.05475435,0.9874982,0.9256399
12.72,a,0.38189662,0.1464375,0.9499277,0.7492417
12.73,a,0.6238763,0.2270377,0.8745084,0.54598475
12.74,a,0.7388556,0.22231612,0.80490375,0.4728232
12.75,a,0.81718093,0.23242685,0.7482662,0.43348023
12.76,a,0.84693915,0.26709276,0.6621571,0.38853103
12.77,t,0.89742905,0.30436635,0.56683236,0.30801353
12.780000000000001,t,0.933279,0.3575187,0.4275896,0.19820482
12.790000000000001,t,0.9573835,0.36796215,0.23120654,0.110611
12.8,k,0.9455015,0.14854985,0.17457345,0.13571462
12.81,k,0.98497194,0.16764764,0.15666908,0.05769886
12.82,k,0.9918142,0.14988743,0.2608052,0.052416176
12.83,k,0.98788714,0.16328323,0.44014224,0.11860918
12.84,k,0.9474525,0.19653352,0.86371684,0.4635189
12.85,a,0.5244548,0.16200538,0.982028,0.9077931
12.86,a,0.13811788,0.089784056,0.995529,0.97253704
12.870000000000001,a,0.042644434,0.059550192,0.9978677,0.9877733
12.88,a,0.02489867,0.0644016,0.9973512,0.99037874
12.89,a,0.01220677,0.06928184,0.99592465,0.9894408
12.9,a,0.028878845,0.073150046,0.9902241,0.97679144
12.91,a,0.20849515,0.095872484,0.9809144,0.9241993
12.92,a,0.7309738,0.17741624,0.93220896,0.7621173
12.93,p,0.87754714,0.18630005,0.78902507,0.5859468
12.94,p,0.9387124,0.12645306,0.6939047,0.4498544
12.950000000000001,p,0.95509815,0.10787899,0.6280054,0.36934373
12.96,p,0.9580608,0.103011474,0.6102791,0.33439842
12.97,p,0.9623349,0.08725088,0.600816,0.30341494
12.98,p,0.9665305,0.07991648,0.5669018,0.26389578
12.99,p,0.97759265,0.08012533,0.43197247,0.17265417
13.0,p,0.9889951,0.09662615,0.20834295,0.058086786
13.01,p,0.9947404,0.11472764,0.082080506,0.018089615
13.02,p,0.9960863,0.110938005,0.053249642,0.014377822
13.030000000000001,p,0.9897895,0.1139737,0.13003169,0.043562952
13.040000000000001,p,0.9518911,0.17032723,0.61258817,0.2815172
13.05,p,0.7084765,0.09205012,0.77429485,0.77062905
13.06,a,0.3831347,0.06198156,0.80827135,0.90408415
13.07,a,0.2938449,0.068567045,0.8316337,0.84760875
13.08,a,0.4378626,0.08068323,0.83332366,0.7735459
13.09,a,0.5859763,0.08641598,0.7704562,0.73470575
13.1,a,0.669118,0.06377549,0.63318145,0.5726595
13.11,<p:>,0.6278434,0.04936379,0.4255814,0.37293994
13.120000000000001,<p:>,0.570981,0.047410727,0.3316329,0.254468
13.13,<p:>,0.5141843,0.03825783,0.25491962,0.16741554
13.14,<p:>,0.5181126,0.032927364,0.19947089,0.115326785
13.15,<p:>,0.5298619,0.027867565,0.109448895,0.0644265
13.16,<p:>,0.55933607,0.027955735,0.055628363,0.0344899
13.17,<p:>,0.61868113,0.02816467,0.036984626,0.022686388
13.18,<p:>,0.697589,0.037362706,0.023231335,0.015356816
13.19,<p:>,0.70379287,0.07396637,0.021861915,0.018247161
13.200000000000001,<p:>,0.15109034,0.0052063665,0.030353907,0.024596471
13.21,<p:>,0.09352331,0.0025233605,0.010814765,0.008195343
13.22,<p:>,0.07469807,0.0018601189,0.005636518,0.0046475204
13.23,<p:>,0.07491281,0.0015053357,0.0038539025,0.0038543933
13.24,<p:>,0.0838413,0.0012885096,0.0033765,0.0036311096
13.25,<p:>,0.10594291,0.0012560281,0.003318912,0.0036696175
13.26,<p:>,0.14228942,0.0014463705,0.0036626607,0.0037940843
13.27,<p:>,0.22830524,0.0024843782,0.004852678,0.004716265
13.280000000000001,<p:>,0.31308556,0.0063579804,0.004747275,0.007017242
