time,phoneme,target_plosives,non_target_plosives,target_vowels,vocalic
9.05,k,0.8950081,0.059253078,0.108085275,0.08836966
9.06,k,0.92443734,0.0569603,0.075700805,0.0782855
9.07,k,0.94576913,0.047406696,0.047589324,0.06641761
9.08,k,0.96672994,0.033238903,0.024168003,0.036856964
9.09,k,0.9813871,0.032681398,0.01243931,0.017765574
9.1,k,0.98877066,0.040028848,0.022535566,0.017749488
9.11,k,0.980616,0.062098037,0.044142645,0.034675844
9.120000000000001,k,0.93171394,0.07737185,0.051835526,0.06298597
9.13,k,0.8162273,0.058188614,0.0664421,0.11747842
9.14,<p:>,0.6839422,0.044648826,0.075935215,0.13957302
9.15,<p:>,0.71370673,0.04272276,0.047800593,0.09571443
9.16,<p:>,0.82655483,0.051411726,0.040091123,0.05845628
9.17,<p:>,0.8886681,0.056679994,0.02618717,0.03580437
9.18,<p:>,0.9179482,0.07337195,0.018409707,0.027438052
9.19,<p:>,0.94203186,0.14462852,0.024736727,0.045340568
9.200000000000001,f,0.6691827,0.2313191,0.10606726,0.11421504
9.21,f,0.61409277,0.182595,0.07396261,0.05699755
9.22,<p:>,0.51291984,0.20992965,0.09567661,0.054495648
9.23,<p:>,0.5466292,0.3552357,0.15389666,0.09682098
9.24,<p:>,0.60282534,0.4925957,0.24245162,0.20873258
9.25,d,0.6024919,0.5363599,0.2890742,0.37097064
9.26,d,0.5865171,0.50918174,0.30824804,0.4350923
9.27,d,0.55229765,0.3825484,0.33265665,0.4649864
9.28,d,0.55587614,0.29047856,0.3315713,0.3935152
9.290000000000001,t,0.6190112,0.20268165,0.2836151,0.3014003
9.3,t,0.71114755,0.17531256,0.16570026,0.19702798
9.31,t,0.7821413,0.18386757,0.09438939,0.1408761
9.32,t,0.848899,0.219139,0.08865657,0.10440743
9.33,t,0.9057344,0.2926565,0.0868836,0.06791738
9.34,t,0.950053,0.3459409,0.06407997,0.03925467
9.35,t,0.97668284,0.307997,0.031013241,0.021005493
9.36,t,0.97598064,0.3491708,0.042757574,0.026784953
9.370000000000001,t,0.955905,0.37058553,0.27007833,0.14204337
9.38,t,0.86808914,0.4167649,0.65363604,0.43910596
9.39,a,0.5388523,0.26254728,0.81650275,0.76939654
9.4,a,0.22151275,0.13197781,0.8863555,0.89504313
9.41,a,0.105045706,0.08889506,0.92328995,0.94106466
9.42,a,0.040592916,0.056281157,0.8291882,0.94660246
9.43,a,0.078684255,0.03674372,0.71158934,0.8842229
9.44,a,0.5112928,0.034825172,0.54267156,0.5137213
9.450000000000001,t,0.9064176,0.037752718,0.26930025,0.2174498
9.46,t,0.9600877,0.045614753,0.1944216,0.12350649
9.47,t,0.9785817,0.049351867,0.13552628,0.086747326
9.48,t,0.9899625,0.052847005,0.07374062,0.04998714
9.49,t,0.9960824,0.05806258,0.036634967,0.017898617
9.5,t,0.9981864,0.08223133,0.011344184,0.006459094
9.51,t,0.9973717,0.103469275,0.015547538,0.010970303
9.52,t,0.9888828,0.11453265,0.07138451,0.052620534
9.53,t,0.9232674,0.1207409,0.28288463,0.31631005
9.540000000000001,o,0.6492027,0.0890345,0.65731144,0.7747894
9.55,o,0.33360147,0.07843921,0.8056992,0.9315821
9.56,o,0.2183137,0.11413567,0.83907163,0.93485236
9.57,p,0.41105756,0.2662363,0.84012175,0.82582897
9.58,p,0.7633148,0.6075869,0.70230466,0.49055254
9.59,p,0.7636223,0.8380096,0.24518757,0.16964667
9.6,<p:>,0.88357985,0.08457618,0.06752767,0.2003416
9.61,<p:>,0.9234532,0.068984434,0.042167023,0.08954203
9.620000000000001,<p:>,0.93974566,0.06663622,0.036506243,0.0563561
9.63,<p:>,0.9517354,0.06868969,0.033602808,0.03991851
9.64,t,0.96894795,0.07794184,0.02777153,0.027654119
9.65,t,0.98398596,0.10294307,0.03389646,0.024850173
9.66,t,0.98632413,0.127007,0.06560177,0.029342685
9.67,t,0.9763742,0.16287312,0.17817295,0.090063415
9.68,t,0.9330354,0.21271765,0.46244243,0.32444078
9.69,o,0.6595997,0.13329132,0.6412334,0.76309407
9.700000000000001,o,0.25549763,0.07836666,0.63065076,0.94388837
9.71,o,0.17143974,0.068126045,0.6221587,0.9206947
9.72,p,0.5098682,0.11636621,0.61204576,0.6641791
9.73,p,0.7940194,0.16540506,0.49983332,0.35929486
9.74,p,0.85093075,0.14885221,0.34549642,0.2479058
9.75,p,0.8955591,0.12144951,0.23837079,0.17890681
9.76,p,0.9328273,0.12644823,0.14087239,0.11237576
9.77,p,0.9615865,0.15496755,0.054561716,0.05048314
9.78,p,0.9821347,0.1702754,0.018110739,0.021593945
9.790000000000001,p,0.9868315,0.19528107,0.017902415,0.017769277
9.8,p,0.97279614,0.25942028,0.13889666,0.09543849
9.81,p,0.911485,0.33957374,0.48142275,0.38990068
9.82,p,0.6625393,0.19171882,0.7002897,0.8001192
9.83,p,0.2784662,0.097801186,0.7685661,0.9469018
9.84,a,0.19806837,0.06759229,0.80584884,0.96444446
9.85,a,0.21135734,0.055647932,0.78350556,0.9235391
9.86,a,0.49746096,0.05115494,0.6305076,0.667953
9.870000000000001,k,0.8680991,0.059715025,0.32156667,0.29738072
9.88,k,0.9485415,0.06602305,0.1721074,0.17834954
9.89,k,0.97570086,0.062538736,0.08699951,0.10489851
9.9,k,0.9856268,0.059720106,0.05540071,0.0659387
9.91,k,0.9930047,0.059104353,0.039466083,0.028391816
9.92,k,0.99342114,0.06532138,0.03499401,0.02133026
9.93,k,0.98987174,0.09061922,0.04704658,0.03469878
9.94,k,0.9787281,0.13092856,0.07494645,0.091674596
9.950000000000001,k,0.91333497,0.16580343,0.14348705,0.35062632
9.96,u,0.6238257,0.10158082,0.29657504,0.7535778
9.97,u,0.6661262,0.10906257,0.33762547,0.8610494
9.98,p,0.70842665,0.3637606,0.41613957,0.52076745
9.99,p,0.8547083,0.23069856,0.27496248,0.20366023
10.0,k,0.8739743,0.097636506,0.06511742,0.19592012
10.01,k,0.9365594,0.110262446,0.062909834,0.09236988
10.02,t,0.9651254,0.12102262,0.048422787,0.04450066
10.03,t,0.9823182,0.13594985,0.057920713,0.030983897
10.040000000000001,t,0.9851796,0.15690003,0.088932425,0.032620013
10.05,t,0.9745913,0.20690802,0.15244693,0.07474925
10.06,t,0.9427707,0.26378512,0.36683273,0.28434807
10.07,o,0.7531419,0.18120128,0.6691933,0.68381995
10.08,o,0.2833851,0.06999988,0.81672865,0.96179754
10.09,o,0.11020922,0.030277662,0.7510036,0.97845453
10.1,o,0.20768675,0.052496262,0.757553,0.9345451
10.11,p,0.77041394,0.16301343,0.6838674,0.58879477
10.120000000000001,p,0.8741158,0.20594047,0.47100168,0.35045534
10.13,p,0.9099403,0.16567665,0.26457006,0.20745675
10.14,p,0.92379016,0.14068474,0.19546743,0.14641167
10.15,p,0.9411794,0.11309595,0.175509,0.097875185
10.16,p,0.9602676,0.10501498,0.11048826,0.05289329
10.17,p,0.9774478,0.11479928,0.03854392,0.022587122
10.18,p,0.98831654,0.121271156,0.01830354,0.016162492
10.19,p,0.9858439,0.1738597,0.04030272,0.027011532
10.200000000000001,p,0.9600553,0.2555544,0.26665595,0.12689763
10.21,p,0.9233242,0.31462434,0.63995963,0.36517462
10.22,p,0.7116894,0.1872503,0.8728513,0.7983652
10.23,a,0.2243208,0.10768463,0.9447832,0.9555379
10.24,a,0.11749355,0.078947276,0.97045445,0.98073137
10.25,a,0.079998106,0.060574405,0.9554004,0.9753024
10.26,a,0.12855718,0.06017678,0.90810496,0.93276596
10.27,a,0.6254591,0.071975745,0.7937076,0.6601091
10.28,a,0.88355356,0.0810037,0.43212122,0.31280208
10.290000000000001,k,0.9466451,0.08176216,0.24358314,0.20518263
10.3,k,0.969501,0.088056624,0.15929914,0.12325174
10.31,p,0.98286366,0.08438567,0.078114726,0.067692555
10.32,p,0.9918965,0.08062837,0.033103026,0.029712025
10.33,p,0.9922796,0.085342534,0.03002156,0.024867358
10.34,p,0.98821867,0.11202148,0.028903866,0.03599962
10.35,p,0.97452307,0.15023313,0.03957219,0.088561125
10.36,p,0.93599856,0.20724992,0.08373323,0.26985493
10.370000000000001,u,0.7394901,0.15690711,0.113288656,0.6235885
10.38,u,0.52412385,0.1319644,0.13494156,0.8134761
10.39,u,0.62618476,0.24661589,0.15424776,0.8293095
10.4,u,0.7282457,0.14595003,0.17181094,0.4492946
10.41,t,0.85945845,0.111073695,0.08375134,0.26096302
10.42,t,0.9321487,0.11448504,0.077944174,0.16367564
10.43,t,0.96311754,0.13473167,0.05381003,0.09183134
10.44,t,0.9738909,0.15211467,0.05750809,0.06559265
10.450000000000001,t,0.9649395,0.18294999,0.13534637,0.10173199
10.46,t,0.9194016,0.22775544,0.42687914,0.21876551
10.47,t,0.81821465,0.27700976,0.6816008,0.4322028
10.48,u,0.5772757,0.27123767,0.84302145,0.6749237
10.49,u,0.33449152,0.17525554,0.8670035,0.8337629
10.5,u,0.21846318,0.10623807,0.79332066,0.88158846
10.51,u,0.3096347,0.15621985,0.7066153,0.7788134
10.52,p,0.67700994,0.25327232,0.6019291,0.4359445
10.53,p,0.78010535,0.30403876,0.37991422,0.2570064
10.540000000000001,p,0.8303414,0.3284154,0.25379577,0.1761612
10.55,p,0.8712993,0.29731908,0.1861164,0.15063061
10.56,p,0.9117447,0.27787212,0.15957634,0.12927595
10.57,p,0.9454657,0.3193188,0.10014671,0.075387225
10.58,p,0.9701036,0.37022495,0.040739086,0.03480628
10.59,p,0.9812659,0.34968507,0.027692692,0.021484546
10.6,p,0.97257996,0.39109913,0.13481936,0.07067331
10.61,p,0.9323012,0.42565286,0.52388215,0.2826393
10.620000000000001,p,0.69977003,0.29756293,0.7429023,0.739902
10.63,p,0.34043363,0.15578547,0.80672836,0.9094723
10.64,a,0.29421073,0.111820735,0.80622923,0.89269686
10.65,a,0.3267829,0.0910445,0.6953006,0.80285436
10.66,a,0.4962143,0.07066871,0.56292075,0.61659926
10.67,k,0.7707445,0.06758077,0.4052458,0.37118924
10.68,k,0.91290444,0.07932289,0.18678695,0.16757002
10.69,k,0.94473726,0.07991055,0.07390776,0.10262119
10.700000000000001,k,0.961023,0.08137742,0.044110473,0.079081394
10.71,k,0.9687793,0.077414565,0.031176751,0.06614983
10.72,k,0.9804567,0.06795675,0.016365461,0.037985403
10.73,k,0.98841244,0.06718885,0.01227711,0.021666331
10.74,k,0.99262196,0.08122403,0.016425844,0.017534034
10.75,k,0.98988473,0.10346768,0.027434813,0.027361196
10.76,k,0.97929597,0.15617205,0.043390296,0.055390958
10.77,k,0.9525656,0.20190628,0.057609476,0.11742474
10.78,k,0.8968791,0.23108084,0.08725938,0.22653943
10.790000000000001,k,0.85645384,0.2978842,0.07754538,0.26506668
10.8,k,0.7593758,0.08122539,0.034080517,0.4206074
10.81,t,0.8923424,0.06465105,0.018496575,0.25025618
10.82,t,0.9575981,0.08119575,0.021561095,0.13146456
10.83,t,0.9836325,0.08531938,0.016303502,0.03903478
10.84,t,0.9898585,0.07916436,0.011729558,0.019563891
10.85,t,0.9906312,0.09598398,0.021060314,0.021837194
10.86,t,0.97734165,0.12474631,0.13714534,0.07828306
10.870000000000001,t,0.9000301,0.14483598,0.43693846,0.37574986
10.88,o,0.5712903,0.073313735,0.7355089,0.84829956
10.89,o,0.19595096,0.033004615,0.7701778,0.9740654
10.9,o,0.17641106,0.046647653,0.6766856,0.9397164
10.91,p,0.7088936,0.21280904,0.5724709,0.56235754
10.92,p,0.873482,0.272107,0.31786042,0.26941952
10.93,p,0.91351086,0.24379776,0.15471925,0.15371723
10.94,p,0.9282416,0.2198909,0.08427847,0.098049656
10.950000000000001,p,0.943537,0.18665813,0.06959809,0.07311903
10.96,p,0.9643291,0.18465616,0.05008762,0.043397006
10.97,p,0.9800716,0.18976866,0.025792075,0.020189455
10.98,p,0.98847985,0.16380349,0.016021635,0.014876334
10.99,p,0.9815234,0.21787493,0.09111437,0.04188645
11.0,p,0.9480785,0.23973116,0.471392,0.22433876
11.01,p,0.78326476,0.17649205,0.8408109,0.74330795
11.02,a,0.22612536,0.08168316,0.9467445,0.947408
11.03,a,0.07043535,0.05783096,0.97698,0.98065746
11.040000000000001,a,0.053047135,0.044800743,0.9803186,0.98086405
11.05,a,0.06513007,0.04183794,0.9572485,0.9511506
11.06,a,0.24799982,0.052307576,0.9032779,0.8103476
11.07,a,0.7256836,0.086223274,0.75820875,0.4977294
11.08,p,0.8617145,0.097439535,0.54165924,0.32038853
11.09,p,0.91970694,0.12640764,0.31360725,0.20120661
11.1,p,0.9506146,0.16537939,0.14188458,0.113659285
11.11,p,0.969996,0.18225205,0.04640299,0.053188022
11.120000000000001,p,0.9723859,0.1923884,0.034344256,0.05000791
11.13,f,0.96058226,0.20331994,0.035000756,0.0678267
11.14,f,0.93248725,0.22649483,0.044205975,0.103928134
11.15,f,0.8947851,0.27235118,0.09582546,0.21765573
11.16,u,0.79743844,0.30612183,0.15022744,0.5060439
11.17,u,0.6673727,0.2765336,0.12022288,0.70806354
11.18,u,0.4839159,0.3022658,0.1190505,0.7703708
11.19,u,0.44747612,0.38846412,0.11189586,0.75513256
11.200000000000001,p,0.6371473,0.20865014,0.16653013,0.40094993
11.21,p,0.819133,0.21942843,0.10300837,0.24508402
11.22,p,0.89260995,0.29214293,0.10490817,0.14825025
11.23,p,0.9252289,0.3632188,0.109216206,0.07803427
11.24,p,0.9538379,0.3976051,0.087732725,0.051743474
11.25,p,0.9607252,0.449173,0.0951749,0.07300986
11.26,p,0.9414176,0.44790637,0.36035693,0.24239214
11.27,a,0.77924335,0.37533656,0.7098791,0.62490386
11.28,a,0.31471708,0.1611594,0.90408254,0.9196836
11.290000000000001,a,0.13536893,0.0639031,0.9220115,0.9631312
11.3,a,0.17863834,0.05874314,0.87406653,0.9332354
11.31,p,0.67551416,0.08703294,0.8286691,0.7411414
11.32,p,0.8810823,0.10536128,0.62480456,0.4774204
11.33,p,0.93092185,0.10149889,0.35829893,0.2752972
11.34,t,0.9474175,0.09091542,0.22865722,0.16698651
11.35,t,0.95977527,0.08140444,0.15077582,0.0913612
11.36,t,0.9760713,0.080891974,0.06587267,0.03939961
11.370000000000001,t,0.9885354,0.08151093,0.022193855,0.018669903
11.38,t,0.99058956,0.08659025,0.01367994,0.013306202
11.39,t,0.9853571,0.14195894,0.025729591,0.027789839
11.4,t,0.96187586,0.16652909,0.1569383,0.166449
11.41,t,0.7836983,0.12256983,0.49689358,0.6320834
11.42,t,0.42380813,0.06974865,0.5743847,0.8984423
11.43,u,0.1806643,0.035348278,0.50144356,0.9527624
11.44,u,0.11176798,0.027690945,0.3337821,0.8833153
11.450000000000001,u,0.44586506,0.041548666,0.19009435,0.49830237
11.46,k,0.80457103,0.049269166,0.07372462,0.23491152
11.47,k,0.92950237,0.058681212,0.04413641,0.14900398
11.48,k,0.9517498,0.057666253,0.031098658,0.113413684
11.49,k,0.96468055,0.05138761,0.021779886,0.08455648
11.5,k,0.977046,0.042047933,0.014158376,0.058265705
11.51,k,0.98735106,0.03509881,0.008309411,0.02978816
11.52,k,0.993358,0.04020915,0.009845027,0.016880328
11.53,k,0.99186623,0.06562196,0.01859462,0.025440427
11.540000000000001,k,0.9815394,0.11369467,0.028023442,0.05297055
11.55,k,0.9569255,0.1590271,0.032154545,0.122914515
11.56,u,0.84436667,0.16656016,0.068770915,0.35590145
11.57,u,0.6604794,0.1619597,0.084914826,0.3517723
11.58,u,0.7183872,0.29314172,0.10473085,0.34764314
11.59,p,0.80809456,0.47168076,0.07517022,0.18358934
11.6,p,0.58999306,0.39946392,0.057208475,0.109682076
11.61,p,0.6497702,0.47923717,0.02803225,0.05224495
11.620000000000001,p,0.68642706,0.5816167,0.039876297,0.03601481
11.63,p,0.7244958,0.7426749,0.10658534,0.062377173
11.64,p,0.8235658,0.71904266,0.4171271,0.2946999
11.65,a,0.5804886,0.48255092,0.7723804,0.66010416
11.66,a,0.2618433,0.31896165,0.84582907,0.80413306
11.67,a,0.22114737,0.23303722,0.863953,0.87077975
11.68,a,0.2155708,0.16477767,0.8197351,0.90436286
11.69,N,0.083977185,0.093819045,0.78231615,0.93258595
11.700000000000001,N,0.084834,0.07563122,0.72021997,0.88495016
11.71,N,0.33663255,0.08928551,0.5630099,0.5567707
11.72,N,0.68883085,0.09377529,0.21225092,0.21148534
11.73,N,0.8329388,0.08570393,0.08468458,0.1377124
11.74,N,0.89400524,0.094895765,0.08444848,0.112925
11.75,k,0.9317039,0.110485725,0.0778423,0.10203241
11.76,k,0.96136284,0.12309926,0.054102562,0.06403582
11.77,k,0.9806466,0.11426282,0.020296799,0.027818128
11.78,k,0.98451024,0.11828164,0.015631435,0.019581616
11.790000000000001,k,0.9781839,0.1621694,0.03042168,0.02892079
11.8,k,0.95035845,0.21594271,0.15803657,0.15170276
11.81,k,0.79643893,0.22915776,0.5433425,0.56505
11.82,o,0.50675935,0.1480129,0.730329,0.86782485
11.83,o,0.18539351,0.056898687,0.88231647,0.9623716
11.84,a,0.107073285,0.027893318,0.837324,0.9543832
11.85,a,0.25346428,0.026244996,0.6867976,0.79259366
11.86,k,0.7912023,0.034675132,0.37286437,0.29275757
11.870000000000001,k,0.9248963,0.036406826,0.2360506,0.15217222
11.88,k,0.9598012,0.035511237,0.13790677,0.108591646
11.89,k,0.9733555,0.034125157,0.10252919,0.090592645
11.9,p,0.98398644,0.032642197,0.07229935,0.0672361
11.91,p,0.99315816,0.034751326,0.044611998,0.030425843
11.92,t,0.9976294,0.03469984,0.03636395,0.009541271
11.93,t,0.9978362,0.043789506,0.042186018,0.009240039
11.94,t,0.9961638,0.06659198,0.070710175,0.018138167
11.950000000000001,t,0.9808928,0.08970783,0.14581117,0.09693687
11.96,o,0.8426578,0.07386062,0.21015832,0.60544986
11.97,o,0.4782307,0.042658202,0.28561735,0.872529
11.98,o,0.43786666,0.1753557,0.36633527,0.8166987
11.99,o,0.68970895,0.19029748,0.28849933,0.36705175
12.0,N,0.6068516,0.20523927,0.34118217,0.42530155
12.01,N,0.7702241,0.19356692,0.28832522,0.3059026
12.02,k,0.7794331,0.15961078,0.39660683,0.2821533
12.030000000000001,k,0.75705975,0.13210182,0.46560678,0.2897448
12.040000000000001,<p:>,0.72777796,0.14739384,0.4649676,0.27606165
12.05,<p:>,0.6788552,0.15478252,0.4046586,0.23532979
12.06,<p:>,0.5839773,0.1579782,0.35216248,0.20369218
12.07,<p:>,0.4934919,0.13149962,0.28280866,0.17375651
12.08,<p:>,0.40582007,0.12859955,0.18416296,0.17915021
12.09,<p:>,0.2878454,0.081011645,0.13723667,0.24218303
12.1,<p:>,0.23193933,0.05066473,0.11985687,0.22094889
12.11,<p:>,0.22547919,0.032086194,0.066891566,0.092903845
12.120000000000001,<p:>,0.24852835,0.03102145,0.046529163,0.05266504
12.13,<p:>,0.31826642,0.038589306,0.04670593,0.043706916
12.14,<p:>,0.4098896,0.052776508,0.043109484,0.033219118
12.15,<p:>,0.49224108,0.08251078,0.024589036,0.020837896
12.16,<p:>,0.53438485,0.117590636,0.020669585,0.01812827
12.17,<p:>,0.5725409,0.15293564,0.025189599,0.017146628
12.18,<p:>,0.5587674,0.2457259,0.061361887,0.03144513
12.19,a,0.55581594,0.36660996,0.415454,0.30337298
12.200000000000001,a,0.33043668,0.26492578,0.80280554,0.70508325
12.21,a,0.17645364,0.21204491,0.91828775,0.84760946
12.22,a,0.12047835,0.1376721,0.9423046,0.87091845
12.23,a,0.11808094,0.089943685,0.9380192,0.8316798
12.24,a,0.143791,0.06431402,0.8995771,0.71144277
12.25,<p:>,0.18882962,0.05047172,0.8033239,0.4976233
12.26,<p:>,0.24377844,0.03983728,0.5941106,0.26500252
12.27,<p:>,0.27201033,0.026485708,0.39808732,0.14900067
12.280000000000001,<p:>,0.26438144,0.018897232,0.2929623,0.09416844
12.290000000000001,<p:>,0.26162803,0.018093815,0.17179827,0.057965092
12.3,<p:>,0.28215978,0.018667657,0.1268561,0.04460097
12.31,<p:>,0.32381728,0.022036599,0.08333212,0.032108214
12.32,<p:>,0.3966832,0.02561858,0.067217484,0.03007813
12.33,<p:>,0.37269825,0.025324073,0.061142266,0.028003046
12.34,<p:>,0.29842052,0.01917874,0.04614348,0.022643693
12.35,<p:>,0.20860556,0.012973421,0.03185127,0.015534493
12.36,<p:>,0.19813092,0.013493031,0.02119419,0.01228714
12.370000000000001,<p:>,0.2399976,0.016748315,0.026066726,0.012971083
12.38,<p:>,0.2823515,0.018705783,0.025852315,0.010549847
12.39,<p:>,0.34323415,0.03374422,0.030829951,0.0123884855
12.4,<p:>,0.019329397,0.0012291038,0.017563665,0.009804266
12.41,<p:>,0.010683038,0.00053996244,0.0060165604,0.0029484846
12.42,<p:>,0.007962854,0.00038384338,0.0027933456,0.0014621441
12.43,<p:>,0.008190111,0.0004260791,0.0019472103,0.0012644063
12.44,<p:>,0.006862162,0.0003101241,0.0014433076,0.0010411702
12.450000000000001,<p:>,0.006224855,0.00026218456,0.0012989957,0.0008872983
12.46,<p:>,0.005201049,0.000211871,0.0010473261,0.00069132977
12.47,<p:>,0.00475367,0.00020997296,0.00080750906,0.0006095887
12.48,<p:>,0.004591196,0.00021846818,0.00073365285,0.0006215415
12.49,<p:>,0.00487838,0.00022524295,0.0007439914,0.0006516463
12.5,<p:>,0.0045882156,0.00019244282,0.0007777554,0.0006137696
12.51,<p:>,0.004384297,0.00017182349,0.00082017516,0.00055329525
12.52,<p:>,0.00409981,0.00015900527,0.00080979214,0.00048663194
12.530000000000001,<p:>,0.0043593636,0.0001750622,0.0007802014,0.0004676654
12.540000000000001,<p:>,0.004624197,0.0001746649,0.00070405705,0.00048650577
12.55,<p:>,0.0045936834,0.00015669792,0.0005843658,0.00046515343
12.56,<p:>,0.00424546,0.00012377664,0.0005284743,0.00041883034
12.57,<p:>,0.004123365,0.000111765985,0.00053580967,0.00039247258
12.58,<p:>,0.0042824214,0.000116254756,0.0005598403,0.00038685315
12.59,<p:>,0.0049604415,0.0001395855,0.0005891661,0.0004136519
12.6,<p:>,0.005951594,0.00016714787,0.00062472234,0.00045874083
12.61,<p:>,0.007016963,0.00018567435,0.0006177238,0.00049813144
12.620000000000001,<p:>,0.008887907,0.00023201226,0.0007323666,0.00057527504
12.63,<p:>,0.012143417,0.00030900785,0.00091487693,0.0007090076
12.64,<p:>,0.01581302,0.0003715147,0.00094929576,0.00082504994
12.65,<p:>,0.02076408,0.00044543008,0.00096025044,0.0009779922
12.66,<p:>,0.028644076,0.0005152232,0.001092571,0.0012019187
12.67,<p:>,0.048780616,0.000745653,0.0013816167,0.0016522132
12.68,<p:>,0.09745883,0.0012077723,0.0018243655,0.002506561
12.69,<p:>,0.17346187,0.0019112952,0.0025592078,0.003575305
12.700000000000001,<p:>,0.3024,0.0030296233,0.0035862664,0.0049927435
